Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-18 07:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-18 07:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-18 07:00:00+01:00,Node_2,60.157968600000004
2030,sc01,01-21 02:00:00+01:00,Node_1,60.157968600000004
2030,sc01,01-21 02:00:00+01:00,Node_3,60.157968600000004
2030,sc01,01-21 02:00:00+01:00,Node_2,60.157968600000004
2030,sc01,02-26 02:00:00+01:00,Node_1,60.157968600000004
2030,sc01,02-26 02:00:00+01:00,Node_3,60.157968600000004
2030,sc01,02-26 02:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-31 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,03-31 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,03-31 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,05-01 09:00:00+02:00,Node_1,60.1579686
2030,sc01,05-01 09:00:00+02:00,Node_3,60.1579686
2030,sc01,05-01 09:00:00+02:00,Node_2,60.1579686
2030,sc01,05-30 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,05-30 06:00:00+02:00,Node_3,60.15796860000001
2030,sc01,05-30 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-02 10:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-02 10:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-02 10:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-09 12:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-09 12:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-09 12:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-13 11:00:00+02:00,Node_1,60.15796860000001
2030,sc01,06-13 11:00:00+02:00,Node_3,60.15796860000001
2030,sc01,06-13 11:00:00+02:00,Node_2,60.15796860000001
2030,sc01,06-26 00:00:00+02:00,Node_1,60.15796860000001
2030,sc01,06-26 00:00:00+02:00,Node_3,60.15796860000001
2030,sc01,06-26 00:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-02 12:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-02 12:00:00+02:00,Node_3,60.1579686
2030,sc01,07-02 12:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-03 17:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-03 17:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-03 17:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-07 14:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-07 14:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-07 14:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-07 19:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-07 19:00:00+02:00,Node_3,309.15796860000006
2030,sc01,07-07 19:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-07 22:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-07 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-07 22:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-10 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-10 06:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-10 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-13 23:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-13 23:00:00+02:00,Node_3,60.1579686
2030,sc01,07-13 23:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-15 01:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-15 01:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-15 01:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-18 12:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-18 12:00:00+02:00,Node_3,60.157968600000025
2030,sc01,07-18 12:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-18 20:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-18 20:00:00+02:00,Node_3,309.15796860000006
2030,sc01,07-18 20:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-19 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-19 08:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-19 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-19 15:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-19 15:00:00+02:00,Node_3,60.1579686
2030,sc01,07-19 15:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-19 20:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-19 20:00:00+02:00,Node_3,309.1579686
2030,sc01,07-19 20:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-26 00:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-26 00:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-26 00:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-26 21:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-26 21:00:00+02:00,Node_3,309.1579686
2030,sc01,07-26 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-28 10:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-28 10:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-28 10:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-30 14:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-30 14:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-30 14:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-30 21:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-30 21:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-30 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-30 22:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-30 22:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-30 22:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-02 18:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-02 18:00:00+02:00,Node_3,60.15796860000001
2030,sc01,08-02 18:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-03 16:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-03 16:00:00+02:00,Node_3,60.15796860000001
