Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 21:00:00+01:00,Gas,0.0
2030,sc01,01-05 21:00:00+01:00,OCGT,0.0
2030,sc01,01-05 21:00:00+01:00,CCGT,5.79005093279995
2030,sc01,01-05 21:00:00+01:00,Battery,0.0
2030,sc01,01-05 21:00:00+01:00,Wind,0.42877325
2030,sc01,01-05 21:00:00+01:00,Solar,0.0
2030,sc01,01-17 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-17 07:00:00+01:00,Gas,0.0
2030,sc01,01-17 07:00:00+01:00,OCGT,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT,1.8552217515999123
2030,sc01,01-17 07:00:00+01:00,Battery,0.0
2030,sc01,01-17 07:00:00+01:00,Wind,0.564869725
2030,sc01,01-17 07:00:00+01:00,Solar,0.0002737
2030,sc01,01-22 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 14:00:00+01:00,Gas,0.0
2030,sc01,01-22 14:00:00+01:00,OCGT,0.0
2030,sc01,01-22 14:00:00+01:00,CCGT,62.43788618480038
2030,sc01,01-22 14:00:00+01:00,Battery,0.0
2030,sc01,01-22 14:00:00+01:00,Wind,59.844694
2030,sc01,01-22 14:00:00+01:00,Solar,22.035905149999998
2030,sc01,02-19 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-19 07:00:00+01:00,Gas,0.0
2030,sc01,02-19 07:00:00+01:00,OCGT,0.0
2030,sc01,02-19 07:00:00+01:00,CCGT,1.6637808896500528
2030,sc01,02-19 07:00:00+01:00,Battery,0.0
2030,sc01,02-19 07:00:00+01:00,Wind,0.28588910625
2030,sc01,02-19 07:00:00+01:00,Solar,0.0006510625
2030,sc01,02-28 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-28 16:00:00+01:00,Gas,0.0
2030,sc01,02-28 16:00:00+01:00,OCGT,0.0
2030,sc01,02-28 16:00:00+01:00,CCGT,62.60704477435059
2030,sc01,02-28 16:00:00+01:00,Battery,0.0
2030,sc01,02-28 16:00:00+01:00,Wind,47.9148279625
2030,sc01,02-28 16:00:00+01:00,Solar,18.48878255
2030,sc01,04-07 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-07 21:00:00+02:00,Gas,0.0
2030,sc01,04-07 21:00:00+02:00,OCGT,0.0
2030,sc01,04-07 21:00:00+02:00,CCGT,83.44987954992179
2030,sc01,04-07 21:00:00+02:00,Battery,0.0
2030,sc01,04-07 21:00:00+02:00,Wind,63.261432000000006
2030,sc01,04-07 21:00:00+02:00,Solar,0.0
2030,sc01,05-20 08:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-20 08:00:00+02:00,Gas,0.0
2030,sc01,05-20 08:00:00+02:00,OCGT,0.0
2030,sc01,05-20 08:00:00+02:00,CCGT,109.3447061034067
2030,sc01,05-20 08:00:00+02:00,Battery,0.0
2030,sc01,05-20 08:00:00+02:00,Wind,34.537087650000004
2030,sc01,05-20 08:00:00+02:00,Solar,18.161277225
2030,sc01,05-22 21:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-22 21:00:00+02:00,Gas,0.0
2030,sc01,05-22 21:00:00+02:00,OCGT,0.0
