Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-06 00:00:00+01:00,Node_1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,0.0
2030,sc01,01-06 01:00:00+01:00,Node_3,0.0
2030,sc01,01-06 01:00:00+01:00,Node_2,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,0.0
2030,sc01,01-06 02:00:00+01:00,Node_3,0.0
2030,sc01,01-06 02:00:00+01:00,Node_2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,0.0
2030,sc01,01-06 03:00:00+01:00,Node_3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,0.0
2030,sc01,01-06 04:00:00+01:00,Node_3,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,0.0
2030,sc01,01-06 05:00:00+01:00,Node_1,0.0
2030,sc01,01-06 05:00:00+01:00,Node_3,0.0
2030,sc01,01-06 05:00:00+01:00,Node_2,0.0
2030,sc01,01-06 06:00:00+01:00,Node_1,0.0
2030,sc01,01-06 06:00:00+01:00,Node_3,0.0
2030,sc01,01-06 06:00:00+01:00,Node_2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,0.0
2030,sc01,01-06 08:00:00+01:00,Node_1,0.0
2030,sc01,01-06 08:00:00+01:00,Node_3,0.0
2030,sc01,01-06 08:00:00+01:00,Node_2,0.0
2030,sc01,01-06 09:00:00+01:00,Node_1,0.0
2030,sc01,01-06 09:00:00+01:00,Node_3,0.0
2030,sc01,01-06 09:00:00+01:00,Node_2,0.0
2030,sc01,01-06 10:00:00+01:00,Node_1,0.0
2030,sc01,01-06 10:00:00+01:00,Node_3,0.0
2030,sc01,01-06 10:00:00+01:00,Node_2,0.0
2030,sc01,01-06 11:00:00+01:00,Node_1,0.0
2030,sc01,01-06 11:00:00+01:00,Node_3,0.0
2030,sc01,01-06 11:00:00+01:00,Node_2,0.0
2030,sc01,01-06 12:00:00+01:00,Node_1,0.0
2030,sc01,01-06 12:00:00+01:00,Node_3,0.0
2030,sc01,01-06 12:00:00+01:00,Node_2,0.0
2030,sc01,01-06 13:00:00+01:00,Node_1,0.0
2030,sc01,01-06 13:00:00+01:00,Node_3,0.0
2030,sc01,01-06 13:00:00+01:00,Node_2,0.0
2030,sc01,01-06 14:00:00+01:00,Node_1,0.0
2030,sc01,01-06 14:00:00+01:00,Node_3,0.0
2030,sc01,01-06 14:00:00+01:00,Node_2,0.0
2030,sc01,01-06 15:00:00+01:00,Node_1,0.0
2030,sc01,01-06 15:00:00+01:00,Node_3,0.0
2030,sc01,01-06 15:00:00+01:00,Node_2,0.0
2030,sc01,01-06 16:00:00+01:00,Node_1,0.0
2030,sc01,01-06 16:00:00+01:00,Node_3,0.0
2030,sc01,01-06 16:00:00+01:00,Node_2,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,0.0
2030,sc01,01-06 17:00:00+01:00,Node_3,0.0
2030,sc01,01-06 17:00:00+01:00,Node_2,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,0.0
2030,sc01,01-06 18:00:00+01:00,Node_3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_2,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,0.0
2030,sc01,01-06 19:00:00+01:00,Node_3,0.0
2030,sc01,01-06 19:00:00+01:00,Node_2,0.0
2030,sc01,01-06 20:00:00+01:00,Node_1,0.0
2030,sc01,01-06 20:00:00+01:00,Node_3,0.0
2030,sc01,01-06 20:00:00+01:00,Node_2,0.0
2030,sc01,01-06 21:00:00+01:00,Node_1,0.0
2030,sc01,01-06 21:00:00+01:00,Node_3,0.0
2030,sc01,01-06 21:00:00+01:00,Node_2,0.0
2030,sc01,01-06 22:00:00+01:00,Node_1,0.0
2030,sc01,01-06 22:00:00+01:00,Node_3,0.0
2030,sc01,01-06 22:00:00+01:00,Node_2,0.0
2030,sc01,01-06 23:00:00+01:00,Node_1,0.0
2030,sc01,01-06 23:00:00+01:00,Node_3,0.0
2030,sc01,01-06 23:00:00+01:00,Node_2,0.0
2030,sc01,01-07 00:00:00+01:00,Node_1,0.0
2030,sc01,01-07 00:00:00+01:00,Node_3,0.0
2030,sc01,01-07 00:00:00+01:00,Node_2,0.0
2030,sc01,01-07 01:00:00+01:00,Node_1,0.0
2030,sc01,01-07 01:00:00+01:00,Node_3,0.0
2030,sc01,01-07 01:00:00+01:00,Node_2,0.0
2030,sc01,01-07 02:00:00+01:00,Node_1,0.0
2030,sc01,01-07 02:00:00+01:00,Node_3,0.0
2030,sc01,01-07 02:00:00+01:00,Node_2,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,0.0
2030,sc01,01-07 03:00:00+01:00,Node_3,0.0
2030,sc01,01-07 03:00:00+01:00,Node_2,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,0.0
2030,sc01,01-07 04:00:00+01:00,Node_3,0.0
2030,sc01,01-07 04:00:00+01:00,Node_2,0.0
2030,sc01,01-07 05:00:00+01:00,Node_1,0.0
2030,sc01,01-07 05:00:00+01:00,Node_3,0.0
2030,sc01,01-07 05:00:00+01:00,Node_2,0.0
2030,sc01,01-07 06:00:00+01:00,Node_1,0.0
2030,sc01,01-07 06:00:00+01:00,Node_3,0.0
2030,sc01,01-07 06:00:00+01:00,Node_2,0.0
2030,sc01,01-07 07:00:00+01:00,Node_1,0.0
2030,sc01,01-07 07:00:00+01:00,Node_3,0.0
2030,sc01,01-07 07:00:00+01:00,Node_2,0.0
2030,sc01,01-07 08:00:00+01:00,Node_1,0.0
2030,sc01,01-07 08:00:00+01:00,Node_3,0.0
2030,sc01,01-07 08:00:00+01:00,Node_2,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,0.0
2030,sc01,01-07 09:00:00+01:00,Node_3,0.0
2030,sc01,01-07 09:00:00+01:00,Node_2,0.0
2030,sc01,01-07 10:00:00+01:00,Node_1,0.0
2030,sc01,01-07 10:00:00+01:00,Node_3,0.0
2030,sc01,01-07 10:00:00+01:00,Node_2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,0.0
2030,sc01,01-07 12:00:00+01:00,Node_3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,0.0
2030,sc01,01-07 15:00:00+01:00,Node_1,0.0
2030,sc01,01-07 15:00:00+01:00,Node_3,0.0
2030,sc01,01-07 15:00:00+01:00,Node_2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,0.0
2030,sc01,01-07 18:00:00+01:00,Node_3,0.0
2030,sc01,01-07 18:00:00+01:00,Node_2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,0.0
2030,sc01,01-07 21:00:00+01:00,Node_1,0.0
2030,sc01,01-07 21:00:00+01:00,Node_3,0.0
2030,sc01,01-07 21:00:00+01:00,Node_2,0.0
