Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,eac1,-0.019349163614506892
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109516
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439761
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,eac1,-0.0187667245545029
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,eac1,-0.01969680702450255
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204403676
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,eac1,-0.02202218526449684
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,eac1,-0.02751950380450552
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109652
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,eac1,-0.035301557104503445
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551098601
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439417
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,eac1,-0.03722822430450634
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440104
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,eac1,-0.034764460924499474
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,eac1,-0.030525278314502552
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204399985
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,eac1,-0.01890496730450053
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,eac1,-0.002017419484502625
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551099413
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,eac1,-0.04389302084890545
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,eac1,0.004383592321126173
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,cac1,-0.010973255212220721
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,eac1,-0.04177997353520624
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_3,eac1,0.005816466638997042
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,cac1,-0.010444993383790811
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 13:00:00+01:00,Node_2,Node_3,eac1,-0.0400149435010988
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_3,eac1,0.004619639986337631
2030,sc01,01-03 13:00:00+01:00,Node_2,Node_3,cac1,-0.010003735875238833
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 13:00:00+01:00,Node_1,Node_3,cac2,0.0
