Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-07 04:00:00+01:00,Node_2,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,0.0
2030,sc01,01-07 04:00:00+01:00,Node_3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,0.0
2030,sc01,01-08 05:00:00+01:00,Node_3,0.0
2030,sc01,01-18 00:00:00+01:00,Node_2,0.0
2030,sc01,01-18 00:00:00+01:00,Node_1,0.0
2030,sc01,01-18 00:00:00+01:00,Node_3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,0.0
2030,sc01,02-17 05:00:00+01:00,Node_2,0.0
2030,sc01,02-17 05:00:00+01:00,Node_1,0.0
2030,sc01,02-17 05:00:00+01:00,Node_3,0.0
2030,sc01,03-18 01:00:00+01:00,Node_2,0.0
2030,sc01,03-18 01:00:00+01:00,Node_1,0.0
2030,sc01,03-18 01:00:00+01:00,Node_3,0.0
2030,sc01,04-12 20:00:00+02:00,Node_2,0.0
2030,sc01,04-12 20:00:00+02:00,Node_1,0.0
2030,sc01,04-12 20:00:00+02:00,Node_3,0.0
2030,sc01,04-28 20:00:00+02:00,Node_2,0.0
2030,sc01,04-28 20:00:00+02:00,Node_1,0.0
2030,sc01,04-28 20:00:00+02:00,Node_3,0.0
2030,sc01,05-07 23:00:00+02:00,Node_2,0.0
2030,sc01,05-07 23:00:00+02:00,Node_1,0.0
2030,sc01,05-07 23:00:00+02:00,Node_3,0.0
2030,sc01,05-30 07:00:00+02:00,Node_2,0.0
2030,sc01,05-30 07:00:00+02:00,Node_1,0.0
2030,sc01,05-30 07:00:00+02:00,Node_3,0.0
2030,sc01,06-02 00:00:00+02:00,Node_2,0.0
2030,sc01,06-02 00:00:00+02:00,Node_1,0.0
2030,sc01,06-02 00:00:00+02:00,Node_3,0.0
2030,sc01,06-13 00:00:00+02:00,Node_2,0.0
2030,sc01,06-13 00:00:00+02:00,Node_1,0.0
2030,sc01,06-13 00:00:00+02:00,Node_3,0.0
2030,sc01,06-13 10:00:00+02:00,Node_2,0.0
2030,sc01,06-13 10:00:00+02:00,Node_1,0.0
2030,sc01,06-13 10:00:00+02:00,Node_3,0.0
2030,sc01,06-16 21:00:00+02:00,Node_2,0.0
2030,sc01,06-16 21:00:00+02:00,Node_1,0.0
2030,sc01,06-16 21:00:00+02:00,Node_3,0.0
2030,sc01,06-18 06:00:00+02:00,Node_2,0.0
2030,sc01,06-18 06:00:00+02:00,Node_1,0.0
2030,sc01,06-18 06:00:00+02:00,Node_3,0.0
2030,sc01,06-18 18:00:00+02:00,Node_2,0.0
2030,sc01,06-18 18:00:00+02:00,Node_1,0.0
2030,sc01,06-18 18:00:00+02:00,Node_3,0.0
2030,sc01,06-19 17:00:00+02:00,Node_2,0.0
2030,sc01,06-19 17:00:00+02:00,Node_1,0.0
2030,sc01,06-19 17:00:00+02:00,Node_3,0.0
2030,sc01,06-24 00:00:00+02:00,Node_2,0.0
2030,sc01,06-24 00:00:00+02:00,Node_1,0.0
2030,sc01,06-24 00:00:00+02:00,Node_3,0.0
2030,sc01,06-27 23:00:00+02:00,Node_2,0.0
2030,sc01,06-27 23:00:00+02:00,Node_1,0.0
2030,sc01,06-27 23:00:00+02:00,Node_3,0.0
2030,sc01,06-28 14:00:00+02:00,Node_2,0.0
2030,sc01,06-28 14:00:00+02:00,Node_1,0.0
2030,sc01,06-28 14:00:00+02:00,Node_3,0.0
2030,sc01,07-03 06:00:00+02:00,Node_2,0.0
2030,sc01,07-03 06:00:00+02:00,Node_1,0.0
2030,sc01,07-03 06:00:00+02:00,Node_3,0.0
2030,sc01,07-06 15:00:00+02:00,Node_2,0.0
2030,sc01,07-06 15:00:00+02:00,Node_1,0.0
2030,sc01,07-06 15:00:00+02:00,Node_3,0.0
2030,sc01,07-07 09:00:00+02:00,Node_2,0.0
2030,sc01,07-07 09:00:00+02:00,Node_1,0.0
2030,sc01,07-07 09:00:00+02:00,Node_3,0.0
2030,sc01,07-07 12:00:00+02:00,Node_2,0.0
2030,sc01,07-07 12:00:00+02:00,Node_1,0.0
2030,sc01,07-07 12:00:00+02:00,Node_3,0.0
2030,sc01,07-15 15:00:00+02:00,Node_2,0.0
2030,sc01,07-15 15:00:00+02:00,Node_1,0.0
2030,sc01,07-15 15:00:00+02:00,Node_3,0.0
2030,sc01,07-16 19:00:00+02:00,Node_2,0.0
2030,sc01,07-16 19:00:00+02:00,Node_1,0.0
2030,sc01,07-16 19:00:00+02:00,Node_3,0.0
2030,sc01,07-16 23:00:00+02:00,Node_2,0.0
2030,sc01,07-16 23:00:00+02:00,Node_1,0.0
2030,sc01,07-16 23:00:00+02:00,Node_3,0.0
