Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 04:00:00+01:00,16055.807925881087
2030,sc01,01-08 05:00:00+01:00,732.8168457009388
2030,sc01,01-18 00:00:00+01:00,3250224.2617116906
2030,sc01,01-20 06:00:00+01:00,1428.049214449984
2030,sc01,01-27 06:00:00+01:00,11603.463287112032
2030,sc01,02-17 05:00:00+01:00,2314704.249208586
2030,sc01,03-18 01:00:00+01:00,2296128.457055477
2030,sc01,04-12 20:00:00+02:00,2205940.6174874753
2030,sc01,04-28 20:00:00+02:00,7379.859418980395
2030,sc01,05-07 23:00:00+02:00,1628291.6534438534
2030,sc01,05-30 07:00:00+02:00,23370.041924022265
2030,sc01,06-02 00:00:00+02:00,1246600.0452894354
2030,sc01,06-13 00:00:00+02:00,9098.539710390323
2030,sc01,06-13 10:00:00+02:00,14238.109195694253
2030,sc01,06-16 21:00:00+02:00,8652.938324589213
2030,sc01,06-18 06:00:00+02:00,63956.09389410155
2030,sc01,06-18 18:00:00+02:00,16040.75946361927
2030,sc01,06-19 17:00:00+02:00,16949.530964906175
2030,sc01,06-24 00:00:00+02:00,23255.794289813446
2030,sc01,06-27 23:00:00+02:00,31855.852137707956
2030,sc01,06-28 14:00:00+02:00,3810.475500691582
2030,sc01,07-03 06:00:00+02:00,18104.752399927893
2030,sc01,07-06 15:00:00+02:00,45907.09905253544
2030,sc01,07-07 09:00:00+02:00,14367.858086157397
2030,sc01,07-07 12:00:00+02:00,79041.5520730492
2030,sc01,07-15 15:00:00+02:00,78417.06859120201
2030,sc01,07-16 19:00:00+02:00,8927.486197855571
2030,sc01,07-16 23:00:00+02:00,34044.96351500254
2030,sc01,07-17 00:00:00+02:00,27254.58540996328
2030,sc01,07-17 22:00:00+02:00,13773.971765534878
2030,sc01,07-18 08:00:00+02:00,12563.61016044801
2030,sc01,07-18 10:00:00+02:00,15580.700541197872
2030,sc01,07-19 20:00:00+02:00,22926.450707896096
2030,sc01,07-20 07:00:00+02:00,21981.885115306795
2030,sc01,07-22 09:00:00+02:00,29651.94645007938
2030,sc01,07-22 12:00:00+02:00,42779.04898311616
2030,sc01,07-22 19:00:00+02:00,7063.476627401734
2030,sc01,07-23 21:00:00+02:00,6571.830935270737
2030,sc01,07-26 16:00:00+02:00,160980.0269964676
2030,sc01,07-30 00:00:00+02:00,25286.847114774897
2030,sc01,07-30 22:00:00+02:00,16366.758021900128
2030,sc01,07-31 00:00:00+02:00,31180.86805920067
2030,sc01,07-31 20:00:00+02:00,17008.715168739833
2030,sc01,08-05 05:00:00+02:00,30675.266097290096
2030,sc01,08-07 10:00:00+02:00,12875.690492449126
2030,sc01,08-12 21:00:00+02:00,87558.26913478237
2030,sc01,08-13 22:00:00+02:00,21732.118810872504
2030,sc01,08-14 21:00:00+02:00,28442.506683649575
2030,sc01,08-17 08:00:00+02:00,12979.281934232877
2030,sc01,08-18 10:00:00+02:00,40261.861616661125
2030,sc01,08-22 12:00:00+02:00,56111.10860324307
2030,sc01,08-25 08:00:00+02:00,36042.08646436864
2030,sc01,08-26 00:00:00+02:00,30310.234654027307
2030,sc01,08-26 17:00:00+02:00,9969.153657164783
2030,sc01,08-27 23:00:00+02:00,15708.200156808203
2030,sc01,08-29 16:00:00+02:00,6203.993650372561
2030,sc01,09-02 02:00:00+02:00,94426.63570436738
2030,sc01,09-03 03:00:00+02:00,115125.9032505848
2030,sc01,09-09 13:00:00+02:00,23699.598173933293
2030,sc01,09-12 07:00:00+02:00,16415.67418725363
2030,sc01,09-30 07:00:00+02:00,29771.339173626715
2030,sc01,10-03 02:00:00+02:00,1901946.6990777068
2030,sc01,10-11 19:00:00+02:00,16793.09687982135
2030,sc01,10-15 19:00:00+02:00,14280.564613863582
2030,sc01,11-03 17:00:00+01:00,4169278.1121496027
2030,sc01,11-06 17:00:00+01:00,122013.07323660082
2030,sc01,11-14 17:00:00+01:00,24453.226455401997
2030,sc01,12-10 00:00:00+01:00,4832290.88665084
2030,sc01,12-16 06:00:00+01:00,3596.0081100300686
2030,sc01,12-24 08:00:00+01:00,1939.757154878611
