Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-03 00:00:00+01:00,WindFarm_1,0.163056775
2030,sc01,01-03 00:00:00+01:00,CCGT_2,2.357958882579983
2030,sc01,01-03 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 00:00:00+01:00,CCGT_1,0.28494472289114525
2030,sc01,01-03 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,WindFarm_1,0.1742869625
2030,sc01,01-03 01:00:00+01:00,CCGT_2,2.305147231519983
2030,sc01,01-03 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_1,0.2563161738003757
2030,sc01,01-03 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 02:00:00+01:00,WindFarm_1,0.1957589375
2030,sc01,01-03 02:00:00+01:00,CCGT_2,2.262581969899983
2030,sc01,01-03 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 02:00:00+01:00,CCGT_1,0.23991776582606372
2030,sc01,01-03 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 03:00:00+01:00,WindFarm_1,0.21085618750000001
2030,sc01,01-03 03:00:00+01:00,CCGT_2,2.242324029959983
2030,sc01,01-03 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 03:00:00+01:00,CCGT_1,0.25134706709330157
2030,sc01,01-03 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 04:00:00+01:00,WindFarm_1,0.22911026250000002
2030,sc01,01-03 04:00:00+01:00,CCGT_2,2.232640132659983
2030,sc01,01-03 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-03 04:00:00+01:00,CCGT_1,0.30026949243839474
2030,sc01,01-03 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 05:00:00+01:00,WindFarm_1,0.24504576250000004
2030,sc01,01-03 05:00:00+01:00,CCGT_2,2.234801825059983
2030,sc01,01-03 05:00:00+01:00,SolarPV_1,0.0
