Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-07 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 04:00:00+01:00,CCGT_2,27.730650926988773
2030,sc01,01-08 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 05:00:00+01:00,CCGT_2,30.217018083112283
2030,sc01,01-18 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 00:00:00+01:00,CCGT_2,21.931743313722272
2030,sc01,01-20 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_2,28.136711654085904
2030,sc01,01-27 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_2,24.034644189500387
2030,sc01,02-17 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-17 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 05:00:00+01:00,CCGT_2,16.242371243755372
2030,sc01,03-18 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 01:00:00+01:00,CCGT_2,18.783395900468435
2030,sc01,04-12 20:00:00+02:00,CCGT_3,0.0
2030,sc01,04-12 20:00:00+02:00,CCGT_1,0.0
2030,sc01,04-12 20:00:00+02:00,CCGT_2,21.60760942500878
2030,sc01,04-28 20:00:00+02:00,CCGT_3,0.0
2030,sc01,04-28 20:00:00+02:00,CCGT_1,0.0
2030,sc01,04-28 20:00:00+02:00,CCGT_2,31.454956576644772
2030,sc01,05-07 23:00:00+02:00,CCGT_3,0.0
2030,sc01,05-07 23:00:00+02:00,CCGT_1,0.0
