Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-03 00:00:00+01:00,Wind,0.163056775
2030,sc01,01-03 00:00:00+01:00,Gas,0.0
2030,sc01,01-03 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 00:00:00+01:00,OCGT,0.28494472289114525
2030,sc01,01-03 00:00:00+01:00,CCGT,2.357958882579983
2030,sc01,01-03 00:00:00+01:00,Solar,0.0
2030,sc01,01-03 00:00:00+01:00,Battery,0.0
2030,sc01,01-03 01:00:00+01:00,Wind,0.1742869625
2030,sc01,01-03 01:00:00+01:00,Gas,0.0
2030,sc01,01-03 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 01:00:00+01:00,OCGT,0.2563161738003757
2030,sc01,01-03 01:00:00+01:00,CCGT,2.305147231519983
2030,sc01,01-03 01:00:00+01:00,Solar,0.0
2030,sc01,01-03 01:00:00+01:00,Battery,0.0
2030,sc01,01-03 02:00:00+01:00,Wind,0.1957589375
2030,sc01,01-03 02:00:00+01:00,Gas,0.0
2030,sc01,01-03 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 02:00:00+01:00,OCGT,0.23991776582606372
2030,sc01,01-03 02:00:00+01:00,CCGT,2.262581969899983
2030,sc01,01-03 02:00:00+01:00,Solar,0.0
2030,sc01,01-03 02:00:00+01:00,Battery,0.0
2030,sc01,01-03 03:00:00+01:00,Wind,0.21085618750000001
2030,sc01,01-03 03:00:00+01:00,Gas,0.0
2030,sc01,01-03 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 03:00:00+01:00,OCGT,0.25134706709330157
2030,sc01,01-03 03:00:00+01:00,CCGT,2.242324029959983
2030,sc01,01-03 03:00:00+01:00,Solar,0.0
2030,sc01,01-03 03:00:00+01:00,Battery,0.0
2030,sc01,01-03 04:00:00+01:00,Wind,0.22911026250000002
2030,sc01,01-03 04:00:00+01:00,Gas,0.0
2030,sc01,01-03 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 04:00:00+01:00,OCGT,0.30026949243839474
2030,sc01,01-03 04:00:00+01:00,CCGT,2.232640132659983
2030,sc01,01-03 04:00:00+01:00,Solar,0.0
2030,sc01,01-03 04:00:00+01:00,Battery,0.0
2030,sc01,01-03 05:00:00+01:00,Wind,0.24504576250000004
2030,sc01,01-03 05:00:00+01:00,Gas,0.0
2030,sc01,01-03 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 05:00:00+01:00,OCGT,0.38089720814520334
2030,sc01,01-03 05:00:00+01:00,CCGT,2.234801825059983
2030,sc01,01-03 05:00:00+01:00,Solar,0.0
2030,sc01,01-03 05:00:00+01:00,Battery,0.0
2030,sc01,01-03 06:00:00+01:00,Wind,0.2669814
2030,sc01,01-03 06:00:00+01:00,Gas,0.0
2030,sc01,01-03 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 06:00:00+01:00,OCGT,0.42876086374957506
2030,sc01,01-03 06:00:00+01:00,CCGT,2.2484326013799834
2030,sc01,01-03 06:00:00+01:00,Solar,0.0
2030,sc01,01-03 06:00:00+01:00,Battery,0.0
2030,sc01,01-03 07:00:00+01:00,Wind,0.28426606249999997
2030,sc01,01-03 07:00:00+01:00,Gas,0.0
2030,sc01,01-03 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 07:00:00+01:00,OCGT,0.42304226616711527
2030,sc01,01-03 07:00:00+01:00,CCGT,2.279498220159983
2030,sc01,01-03 07:00:00+01:00,Solar,0.000342475
2030,sc01,01-03 07:00:00+01:00,Battery,0.0
2030,sc01,01-03 08:00:00+01:00,Wind,0.288996575
2030,sc01,01-03 08:00:00+01:00,Gas,0.0
2030,sc01,01-03 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 08:00:00+01:00,OCGT,0.3977154564223115
2030,sc01,01-03 08:00:00+01:00,CCGT,2.309796412839983
2030,sc01,01-03 08:00:00+01:00,Solar,0.007489475
2030,sc01,01-03 08:00:00+01:00,Battery,0.0
2030,sc01,01-03 09:00:00+01:00,Wind,0.3050040875
2030,sc01,01-03 09:00:00+01:00,Gas,0.0
2030,sc01,01-03 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 09:00:00+01:00,OCGT,0.2519299977999842
2030,sc01,01-03 09:00:00+01:00,CCGT,2.359455811159983
2030,sc01,01-03 09:00:00+01:00,Solar,0.148087975
2030,sc01,01-03 09:00:00+01:00,Battery,0.0
2030,sc01,01-03 10:00:00+01:00,Wind,0.2992894625
2030,sc01,01-03 10:00:00+01:00,Gas,0.0
2030,sc01,01-03 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 10:00:00+01:00,OCGT,0.059677235959461325
2030,sc01,01-03 10:00:00+01:00,CCGT,2.4100375223399833
2030,sc01,01-03 10:00:00+01:00,Solar,0.3674517
2030,sc01,01-03 10:00:00+01:00,Battery,0.0
2030,sc01,01-03 11:00:00+01:00,Wind,0.2775430875
2030,sc01,01-03 11:00:00+01:00,Gas,0.0
2030,sc01,01-03 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 11:00:00+01:00,OCGT,0.0
2030,sc01,01-03 11:00:00+01:00,CCGT,2.361046494187966
2030,sc01,01-03 11:00:00+01:00,Solar,0.488924625
2030,sc01,01-03 11:00:00+01:00,Battery,0.0
2030,sc01,01-03 12:00:00+01:00,Wind,0.25747933749999996
2030,sc01,01-03 12:00:00+01:00,Gas,0.0
2030,sc01,01-03 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 12:00:00+01:00,OCGT,0.0
2030,sc01,01-03 12:00:00+01:00,CCGT,2.303553960149906
2030,sc01,01-03 12:00:00+01:00,Solar,0.5360972749999999
2030,sc01,01-03 12:00:00+01:00,Battery,0.0
2030,sc01,01-03 13:00:00+01:00,Wind,0.27423296250000007
2030,sc01,01-03 13:00:00+01:00,Gas,0.0
2030,sc01,01-03 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 13:00:00+01:00,OCGT,0.0
2030,sc01,01-03 13:00:00+01:00,CCGT,2.267827304842286
2030,sc01,01-03 13:00:00+01:00,Solar,0.542733275
2030,sc01,01-03 13:00:00+01:00,Battery,0.0
2030,sc01,01-03 14:00:00+01:00,Wind,0.297817975
2030,sc01,01-03 14:00:00+01:00,Gas,0.0
2030,sc01,01-03 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 14:00:00+01:00,OCGT,0.0
2030,sc01,01-03 14:00:00+01:00,CCGT,2.2490701233677055
