Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 04:00:00+01:00,OCGT,0.0
2030,sc01,01-07 04:00:00+01:00,CCGT,6.060850534200161
2030,sc01,01-07 04:00:00+01:00,Gas,0.0
2030,sc01,01-07 04:00:00+01:00,Solar,0.0
2030,sc01,01-07 04:00:00+01:00,Battery,0.0
2030,sc01,01-07 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 04:00:00+01:00,Wind,0.19751297500000004
2030,sc01,01-08 05:00:00+01:00,OCGT,0.0
2030,sc01,01-08 05:00:00+01:00,CCGT,1.3508743251599915
2030,sc01,01-08 05:00:00+01:00,Gas,0.0
2030,sc01,01-08 05:00:00+01:00,Solar,0.0
2030,sc01,01-08 05:00:00+01:00,Battery,0.0
2030,sc01,01-08 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 05:00:00+01:00,Wind,0.10549248750000001
2030,sc01,01-18 00:00:00+01:00,OCGT,0.0
2030,sc01,01-18 00:00:00+01:00,CCGT,76.36810354784207
2030,sc01,01-18 00:00:00+01:00,Gas,0.0
2030,sc01,01-18 00:00:00+01:00,Solar,0.0
2030,sc01,01-18 00:00:00+01:00,Battery,0.0
2030,sc01,01-18 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-18 00:00:00+01:00,Wind,28.269262050000002
2030,sc01,01-20 06:00:00+01:00,OCGT,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT,1.8169271972799075
2030,sc01,01-20 06:00:00+01:00,Gas,0.0
2030,sc01,01-20 06:00:00+01:00,Solar,0.0
2030,sc01,01-20 06:00:00+01:00,Battery,0.0
2030,sc01,01-20 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-20 06:00:00+01:00,Wind,0.36486019375
2030,sc01,01-27 06:00:00+01:00,OCGT,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT,4.77549640119997
2030,sc01,01-27 06:00:00+01:00,Gas,0.0
2030,sc01,01-27 06:00:00+01:00,Solar,0.0
2030,sc01,01-27 06:00:00+01:00,Battery,0.0
2030,sc01,01-27 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 06:00:00+01:00,Wind,1.8682797500000001
2030,sc01,02-17 05:00:00+01:00,OCGT,0.0
2030,sc01,02-17 05:00:00+01:00,CCGT,55.10499534046875
2030,sc01,02-17 05:00:00+01:00,Gas,0.0
2030,sc01,02-17 05:00:00+01:00,Solar,0.0
2030,sc01,02-17 05:00:00+01:00,Battery,0.0
2030,sc01,02-17 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-17 05:00:00+01:00,Wind,49.347117112499994
2030,sc01,03-18 01:00:00+01:00,OCGT,0.0
2030,sc01,03-18 01:00:00+01:00,CCGT,59.34061753535646
2030,sc01,03-18 01:00:00+01:00,Gas,0.0
2030,sc01,03-18 01:00:00+01:00,Solar,0.0
2030,sc01,03-18 01:00:00+01:00,Battery,0.0
2030,sc01,03-18 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-18 01:00:00+01:00,Wind,26.969242125
2030,sc01,04-12 20:00:00+02:00,OCGT,0.0
2030,sc01,04-12 20:00:00+02:00,CCGT,62.359652587329386
2030,sc01,04-12 20:00:00+02:00,Gas,0.0
2030,sc01,04-12 20:00:00+02:00,Solar,0.0
2030,sc01,04-12 20:00:00+02:00,Battery,0.0
2030,sc01,04-12 20:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-12 20:00:00+02:00,Wind,30.24644240625
2030,sc01,04-28 20:00:00+02:00,OCGT,0.0
