Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 00:00:00+01:00,Node_2,99.91
2030,sc01,01-03 00:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 00:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 01:00:00+01:00,Node_2,99.91
2030,sc01,01-03 01:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 01:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 02:00:00+01:00,Node_2,99.91
2030,sc01,01-03 02:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 02:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-03 03:00:00+01:00,Node_2,99.91
2030,sc01,01-03 03:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 03:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 04:00:00+01:00,Node_2,99.91
2030,sc01,01-03 04:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 04:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 05:00:00+01:00,Node_2,99.91
2030,sc01,01-03 05:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 05:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 06:00:00+01:00,Node_2,99.91
2030,sc01,01-03 06:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 06:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 07:00:00+01:00,Node_2,99.91
2030,sc01,01-03 07:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 07:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 08:00:00+01:00,Node_2,99.91
2030,sc01,01-03 08:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 08:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-03 09:00:00+01:00,Node_2,99.91
2030,sc01,01-03 09:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 09:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 10:00:00+01:00,Node_2,99.91
2030,sc01,01-03 10:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 10:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 11:00:00+01:00,Node_2,99.91
2030,sc01,01-03 11:00:00+01:00,Node_1,99.91975916434048
2030,sc01,01-03 11:00:00+01:00,Node_3,99.92269126204924
2030,sc01,01-03 12:00:00+01:00,Node_2,99.91
2030,sc01,01-03 12:00:00+01:00,Node_1,99.91975916434048
2030,sc01,01-03 12:00:00+01:00,Node_3,99.92269126204924
2030,sc01,01-03 13:00:00+01:00,Node_2,99.91
2030,sc01,01-03 13:00:00+01:00,Node_1,99.91975916434048
2030,sc01,01-03 13:00:00+01:00,Node_3,99.92269126204924
2030,sc01,01-03 14:00:00+01:00,Node_2,99.91
2030,sc01,01-03 14:00:00+01:00,Node_1,99.91975916434048
2030,sc01,01-03 14:00:00+01:00,Node_3,99.92269126204924
2030,sc01,01-03 15:00:00+01:00,Node_2,99.91
2030,sc01,01-03 15:00:00+01:00,Node_1,99.91975916434048
2030,sc01,01-03 15:00:00+01:00,Node_3,99.92269126204924
2030,sc01,01-03 16:00:00+01:00,Node_2,99.91
2030,sc01,01-03 16:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 16:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-03 17:00:00+01:00,Node_2,99.91
2030,sc01,01-03 17:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 17:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 18:00:00+01:00,Node_2,99.91
2030,sc01,01-03 18:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 18:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 19:00:00+01:00,Node_2,99.91
2030,sc01,01-03 19:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 19:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 20:00:00+01:00,Node_2,99.91
2030,sc01,01-03 20:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 20:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 21:00:00+01:00,Node_2,99.91
2030,sc01,01-03 21:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 21:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 22:00:00+01:00,Node_2,99.91
2030,sc01,01-03 22:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 22:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-03 23:00:00+01:00,Node_2,99.91
2030,sc01,01-03 23:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-03 23:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 00:00:00+01:00,Node_2,99.91
2030,sc01,01-09 00:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 00:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 01:00:00+01:00,Node_2,99.91
2030,sc01,01-09 01:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 01:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 02:00:00+01:00,Node_2,99.91
2030,sc01,01-09 02:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 02:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 03:00:00+01:00,Node_2,99.91
2030,sc01,01-09 03:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 03:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 04:00:00+01:00,Node_2,99.91
2030,sc01,01-09 04:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 04:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 05:00:00+01:00,Node_2,99.91
2030,sc01,01-09 05:00:00+01:00,Node_1,141.27690493566882
2030,sc01,01-09 05:00:00+01:00,Node_3,171.68
2030,sc01,01-09 06:00:00+01:00,Node_2,99.91
2030,sc01,01-09 06:00:00+01:00,Node_1,141.27690493566882
2030,sc01,01-09 06:00:00+01:00,Node_3,171.68
2030,sc01,01-09 07:00:00+01:00,Node_2,99.91
2030,sc01,01-09 07:00:00+01:00,Node_1,141.27690493566882
2030,sc01,01-09 07:00:00+01:00,Node_3,171.68
2030,sc01,01-09 08:00:00+01:00,Node_2,99.91
2030,sc01,01-09 08:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 08:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 09:00:00+01:00,Node_2,99.91
2030,sc01,01-09 09:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 09:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 10:00:00+01:00,Node_2,99.91
2030,sc01,01-09 10:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 10:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 11:00:00+01:00,Node_2,99.91
2030,sc01,01-09 11:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 11:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 12:00:00+01:00,Node_2,99.91
2030,sc01,01-09 12:00:00+01:00,Node_1,99.91975916434049
2030,sc01,01-09 12:00:00+01:00,Node_3,99.92269126204926
2030,sc01,01-09 13:00:00+01:00,Node_2,99.91
2030,sc01,01-09 13:00:00+01:00,Node_1,99.91975916434049
2030,sc01,01-09 13:00:00+01:00,Node_3,99.92269126204926
2030,sc01,01-09 14:00:00+01:00,Node_2,99.91
2030,sc01,01-09 14:00:00+01:00,Node_1,99.91975916434049
2030,sc01,01-09 14:00:00+01:00,Node_3,99.92269126204926
2030,sc01,01-09 15:00:00+01:00,Node_2,99.91
2030,sc01,01-09 15:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 15:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 16:00:00+01:00,Node_2,99.91
2030,sc01,01-09 16:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 16:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 17:00:00+01:00,Node_2,99.91
2030,sc01,01-09 17:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 17:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 18:00:00+01:00,Node_2,99.91
2030,sc01,01-09 18:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 18:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 19:00:00+01:00,Node_2,99.91
2030,sc01,01-09 19:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 19:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 20:00:00+01:00,Node_2,99.91
2030,sc01,01-09 20:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 20:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 21:00:00+01:00,Node_2,99.91
2030,sc01,01-09 21:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 21:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 22:00:00+01:00,Node_2,99.91
2030,sc01,01-09 22:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 22:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-09 23:00:00+01:00,Node_2,99.91
2030,sc01,01-09 23:00:00+01:00,Node_1,143.05757109481456
2030,sc01,01-09 23:00:00+01:00,Node_3,143.061769051054
2030,sc01,01-26 00:00:00+01:00,Node_2,99.91
2030,sc01,01-26 00:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 00:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 01:00:00+01:00,Node_2,99.91
2030,sc01,01-26 01:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 01:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 02:00:00+01:00,Node_2,99.91
2030,sc01,01-26 02:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 02:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 03:00:00+01:00,Node_2,99.91
2030,sc01,01-26 03:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 03:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 04:00:00+01:00,Node_2,99.91
2030,sc01,01-26 04:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 04:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 05:00:00+01:00,Node_2,99.91
2030,sc01,01-26 05:00:00+01:00,Node_1,143.05757109481453
2030,sc01,01-26 05:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 06:00:00+01:00,Node_2,99.91
2030,sc01,01-26 06:00:00+01:00,Node_1,143.05757109481453
2030,sc01,01-26 06:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 07:00:00+01:00,Node_2,99.91
2030,sc01,01-26 07:00:00+01:00,Node_1,141.2769049356688
2030,sc01,01-26 07:00:00+01:00,Node_3,171.68
2030,sc01,01-26 08:00:00+01:00,Node_2,99.91
2030,sc01,01-26 08:00:00+01:00,Node_1,143.05757109481453
2030,sc01,01-26 08:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 09:00:00+01:00,Node_2,99.91
2030,sc01,01-26 09:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 09:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 10:00:00+01:00,Node_2,99.91
2030,sc01,01-26 10:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 10:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 11:00:00+01:00,Node_2,99.91
2030,sc01,01-26 11:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 11:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 12:00:00+01:00,Node_2,99.91
2030,sc01,01-26 12:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 12:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 13:00:00+01:00,Node_2,99.91
2030,sc01,01-26 13:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 13:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 14:00:00+01:00,Node_2,99.91
2030,sc01,01-26 14:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 14:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 15:00:00+01:00,Node_2,99.91
2030,sc01,01-26 15:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 15:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 16:00:00+01:00,Node_2,99.91
2030,sc01,01-26 16:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 16:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 17:00:00+01:00,Node_2,99.91
2030,sc01,01-26 17:00:00+01:00,Node_1,143.05757109481453
2030,sc01,01-26 17:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 18:00:00+01:00,Node_2,99.91
2030,sc01,01-26 18:00:00+01:00,Node_1,143.05757109481453
2030,sc01,01-26 18:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 19:00:00+01:00,Node_2,99.91
2030,sc01,01-26 19:00:00+01:00,Node_1,143.05757109481453
2030,sc01,01-26 19:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 20:00:00+01:00,Node_2,99.91
2030,sc01,01-26 20:00:00+01:00,Node_1,143.05757109481453
2030,sc01,01-26 20:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 21:00:00+01:00,Node_2,99.91
2030,sc01,01-26 21:00:00+01:00,Node_1,143.05757109481453
2030,sc01,01-26 21:00:00+01:00,Node_3,143.06176905105403
2030,sc01,01-26 22:00:00+01:00,Node_2,99.91
2030,sc01,01-26 22:00:00+01:00,Node_1,99.91975916434046
2030,sc01,01-26 22:00:00+01:00,Node_3,99.92269126204921
2030,sc01,01-26 23:00:00+01:00,Node_2,99.91
2030,sc01,01-26 23:00:00+01:00,Node_1,99.91975916434049
2030,sc01,01-26 23:00:00+01:00,Node_3,99.92269126204923
2030,sc01,02-10 00:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 00:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-10 00:00:00+01:00,Node_3,143.06176905105397
2030,sc01,02-10 01:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 01:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-10 01:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-10 02:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 02:00:00+01:00,Node_1,143.05757109481453
2030,sc01,02-10 02:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-10 03:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 03:00:00+01:00,Node_1,143.05757109481453
2030,sc01,02-10 03:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-10 04:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 04:00:00+01:00,Node_1,143.05757109481453
2030,sc01,02-10 04:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-10 05:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 05:00:00+01:00,Node_1,141.2769049356688
2030,sc01,02-10 05:00:00+01:00,Node_3,171.67999999999998
2030,sc01,02-10 06:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 06:00:00+01:00,Node_1,141.2769049356688
2030,sc01,02-10 06:00:00+01:00,Node_3,171.67999999999998
2030,sc01,02-10 07:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 07:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-10 07:00:00+01:00,Node_3,143.06176905105397
2030,sc01,02-10 08:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 08:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-10 08:00:00+01:00,Node_3,143.06176905105397
2030,sc01,02-10 09:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 09:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-10 09:00:00+01:00,Node_3,143.06176905105397
2030,sc01,02-10 10:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 10:00:00+01:00,Node_1,143.05757109481453
2030,sc01,02-10 10:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-10 11:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 11:00:00+01:00,Node_1,99.91975916434048
2030,sc01,02-10 11:00:00+01:00,Node_3,99.92269126204924
2030,sc01,02-10 12:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 12:00:00+01:00,Node_1,99.91975916434048
2030,sc01,02-10 12:00:00+01:00,Node_3,99.92269126204924
2030,sc01,02-10 13:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 13:00:00+01:00,Node_1,99.91975916434048
2030,sc01,02-10 13:00:00+01:00,Node_3,99.92269126204924
2030,sc01,02-10 14:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 14:00:00+01:00,Node_1,99.91975916434048
2030,sc01,02-10 14:00:00+01:00,Node_3,99.92269126204924
2030,sc01,02-10 15:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 15:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-10 15:00:00+01:00,Node_3,143.06176905105397
2030,sc01,02-10 16:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 16:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-10 16:00:00+01:00,Node_3,143.06176905105397
2030,sc01,02-10 17:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 17:00:00+01:00,Node_1,143.05757109481453
2030,sc01,02-10 17:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-10 18:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 18:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-10 18:00:00+01:00,Node_3,143.06176905105397
2030,sc01,02-10 19:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 19:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-10 19:00:00+01:00,Node_3,143.06176905105397
2030,sc01,02-10 20:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 20:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-10 20:00:00+01:00,Node_3,143.06176905105397
2030,sc01,02-10 21:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 21:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-10 21:00:00+01:00,Node_3,143.06176905105397
2030,sc01,02-10 22:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 22:00:00+01:00,Node_1,143.05757109481453
2030,sc01,02-10 22:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-10 23:00:00+01:00,Node_2,99.91000000000001
2030,sc01,02-10 23:00:00+01:00,Node_1,143.05757109481453
2030,sc01,02-10 23:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-11 00:00:00+01:00,Node_2,99.91
2030,sc01,02-11 00:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-11 00:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-11 01:00:00+01:00,Node_2,99.91
2030,sc01,02-11 01:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-11 01:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-11 02:00:00+01:00,Node_2,99.91
2030,sc01,02-11 02:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-11 02:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-11 03:00:00+01:00,Node_2,99.91
2030,sc01,02-11 03:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-11 03:00:00+01:00,Node_3,143.06176905105397
2030,sc01,02-11 04:00:00+01:00,Node_2,99.91
2030,sc01,02-11 04:00:00+01:00,Node_1,143.05757109481456
2030,sc01,02-11 04:00:00+01:00,Node_3,143.061769051054
2030,sc01,02-11 05:00:00+01:00,Node_2,99.91
2030,sc01,02-11 05:00:00+01:00,Node_1,141.27690493566882
