,Weight
st1,14.0
st10,3.0
st100,4.0
st11,1.0
st12,6.0
st13,1.0
st14,1.0
st15,5.0
st16,2.0
st17,1.0
st18,8.0
st19,2.0
st2,8.0
st20,2.0
st21,7.0
st22,19.0
st23,1.0
st24,1.0
st25,1.0
st26,1.0
st27,1.0
st28,5.0
st29,1.0
st3,1.0
st30,3.0
st31,1.0
st32,3.0
st33,1.0
st34,1.0
st35,1.0
st36,1.0
st37,3.0
st38,1.0
st39,2.0
st4,4.0
st40,1.0
st41,1.0
st42,1.0
st43,1.0
st44,1.0
st45,2.0
st46,1.0
st47,6.0
st48,1.0
st49,1.0
st5,1.0
st50,1.0
st51,2.0
st52,1.0
st53,5.0
st54,2.0
st55,12.0
st56,1.0
st57,1.0
st58,3.0
st59,2.0
st6,1.0
st60,3.0
st61,1.0
st62,1.0
st63,1.0
st64,1.0
st65,6.0
st66,3.0
st67,4.0
st68,3.0
st69,1.0
st7,1.0
st70,2.0
st71,4.0
st72,4.0
st73,1.0
st74,15.0
st75,3.0
st76,2.0
st77,1.0
st78,2.0
st79,1.0
st8,3.0
st80,1.0
st81,2.0
st82,3.0
st83,4.0
st84,1.0
st85,6.0
st86,5.0
st87,3.0
st88,1.0
st89,3.0
st9,1.0
st90,3.0
st91,4.0
st92,1.0
st93,2.0
st94,4.0
st95,80.0
st96,3.0
st97,2.0
st98,2.0
st99,5.0
