Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.07443694640000002
2030,sc01,01-01 01:00:00+01:00,0.06898522207236919
2030,sc01,01-01 02:00:00+01:00,0.06330196201910553
2030,sc01,01-01 03:00:00+01:00,0.0581412309033669
2030,sc01,01-01 04:00:00+01:00,0.054130275793865194
2030,sc01,01-01 05:00:00+01:00,0.052525248542735055
2030,sc01,01-01 06:00:00+01:00,0.05297128247438318
2030,sc01,01-01 07:00:00+01:00,0.054778280319236386
2030,sc01,01-01 08:00:00+01:00,0.03209201173739079
2030,sc01,01-01 09:00:00+01:00,0.009515012944746718
2030,sc01,01-01 10:00:00+01:00,0.0034840868149142324
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.005334707475966075
2030,sc01,01-01 14:00:00+01:00,0.01609930340425347
2030,sc01,01-01 15:00:00+01:00,0.029412333697720814
2030,sc01,01-01 16:00:00+01:00,0.05256946798548629
2030,sc01,01-01 17:00:00+01:00,0.06865671169624107
2030,sc01,01-01 18:00:00+01:00,0.08062139309136368
2030,sc01,01-01 19:00:00+01:00,0.08994958921580715
2030,sc01,01-01 20:00:00+01:00,0.09397874899464599
2030,sc01,01-01 21:00:00+01:00,0.09706507936462694
2030,sc01,01-01 22:00:00+01:00,0.09679629689856448
2030,sc01,01-01 23:00:00+01:00,0.08826187644328093
2030,sc01,01-03 00:00:00+01:00,0.22399238322083836
2030,sc01,01-03 01:00:00+01:00,0.1770531460388164
2030,sc01,01-03 02:00:00+01:00,0.14487551215318265
2030,sc01,01-03 03:00:00+01:00,0.14175255556748617
2030,sc01,01-03 04:00:00+01:00,0.1523047576571228
2030,sc01,01-03 05:00:00+01:00,0.15776206352494193
2030,sc01,01-03 06:00:00+01:00,0.17395103602980702
2030,sc01,01-03 07:00:00+01:00,0.2057585167254154
2030,sc01,01-03 08:00:00+01:00,0.0883682828970989
2030,sc01,01-03 09:00:00+01:00,0.026997885631445204
2030,sc01,01-03 10:00:00+01:00,0.022855808493973593
2030,sc01,01-03 11:00:00+01:00,0.0
2030,sc01,01-03 12:00:00+01:00,0.0
2030,sc01,01-03 13:00:00+01:00,0.0
2030,sc01,01-03 14:00:00+01:00,0.034563869353623836
2030,sc01,01-03 15:00:00+01:00,0.11954191965062419
2030,sc01,01-03 16:00:00+01:00,0.2484041076715186
2030,sc01,01-03 17:00:00+01:00,0.33448498957348677
2030,sc01,01-03 18:00:00+01:00,0.39884430927524295
2030,sc01,01-03 19:00:00+01:00,0.42061201396180065
2030,sc01,01-03 20:00:00+01:00,0.43280830030819695
2030,sc01,01-03 21:00:00+01:00,0.4295023416107636
2030,sc01,01-03 22:00:00+01:00,0.3967223689618464
2030,sc01,01-03 23:00:00+01:00,0.3597147013279299
2030,sc01,01-05 00:00:00+01:00,1.3022585699985625
2030,sc01,01-05 01:00:00+01:00,1.1462103055127555
2030,sc01,01-05 02:00:00+01:00,1.0460460811431895
2030,sc01,01-05 03:00:00+01:00,1.0145890658305068
2030,sc01,01-05 04:00:00+01:00,1.023130106417498
2030,sc01,01-05 05:00:00+01:00,1.0759161483861215
2030,sc01,01-05 06:00:00+01:00,1.2024166900257018
2030,sc01,01-05 07:00:00+01:00,1.3944294337499337
2030,sc01,01-05 08:00:00+01:00,1.0649372403794521
2030,sc01,01-05 09:00:00+01:00,0.8128497591913314
2030,sc01,01-05 10:00:00+01:00,0.7010321676087844
2030,sc01,01-05 11:00:00+01:00,0.5674799773635313
2030,sc01,01-05 12:00:00+01:00,0.4621168694472122
2030,sc01,01-05 13:00:00+01:00,0.4883178432313277
2030,sc01,01-05 14:00:00+01:00,0.5703881174908954
2030,sc01,01-05 15:00:00+01:00,0.7341139976133542
2030,sc01,01-05 16:00:00+01:00,1.1113687521466682
2030,sc01,01-05 17:00:00+01:00,1.4225365352704737
2030,sc01,01-05 18:00:00+01:00,1.5293762533844901
2030,sc01,01-05 19:00:00+01:00,1.566309247152334
2030,sc01,01-05 20:00:00+01:00,1.5906292330799325
2030,sc01,01-05 21:00:00+01:00,1.6555636982618143
2030,sc01,01-05 22:00:00+01:00,1.6200980840899937
2030,sc01,01-05 23:00:00+01:00,1.523606912452649
2030,sc01,01-06 00:00:00+01:00,0.17378327440298455
2030,sc01,01-06 01:00:00+01:00,0.14620775165974864
2030,sc01,01-06 02:00:00+01:00,0.12078883593457392
2030,sc01,01-06 03:00:00+01:00,0.10427945940828227
2030,sc01,01-06 04:00:00+01:00,0.1000585238395319
2030,sc01,01-06 05:00:00+01:00,0.10026024358601941
2030,sc01,01-06 06:00:00+01:00,0.10530163857931814
2030,sc01,01-06 07:00:00+01:00,0.11115293331144045
2030,sc01,01-06 08:00:00+01:00,0.04754893096540266
2030,sc01,01-06 09:00:00+01:00,0.013572666933396826
2030,sc01,01-06 10:00:00+01:00,0.009957332696468351
2030,sc01,01-06 11:00:00+01:00,0.0035354256832111682
2030,sc01,01-06 12:00:00+01:00,0.0
2030,sc01,01-06 13:00:00+01:00,0.0
2030,sc01,01-06 14:00:00+01:00,0.016553264997879014
2030,sc01,01-06 15:00:00+01:00,0.03818985492512025
2030,sc01,01-06 16:00:00+01:00,0.07748738198949082
2030,sc01,01-06 17:00:00+01:00,0.11401365343365985
2030,sc01,01-06 18:00:00+01:00,0.13279164831998636
2030,sc01,01-06 19:00:00+01:00,0.15163271321816685
2030,sc01,01-06 20:00:00+01:00,0.16248957278178103
2030,sc01,01-06 21:00:00+01:00,0.17745832444547313
2030,sc01,01-06 22:00:00+01:00,0.17944971003856375
2030,sc01,01-06 23:00:00+01:00,0.1655193746603399
2030,sc01,02-28 00:00:00+01:00,0.09255350876253954
2030,sc01,02-28 01:00:00+01:00,0.08494268297067507
2030,sc01,02-28 02:00:00+01:00,0.07885594961109345
2030,sc01,02-28 03:00:00+01:00,0.07673550612124061
2030,sc01,02-28 04:00:00+01:00,0.07731594254558109
2030,sc01,02-28 05:00:00+01:00,0.07918818623807494
2030,sc01,02-28 06:00:00+01:00,0.08271688947453729
2030,sc01,02-28 07:00:00+01:00,0.0719700179115519
2030,sc01,02-28 08:00:00+01:00,0.05364203062105653
2030,sc01,02-28 09:00:00+01:00,0.040930366992444164
2030,sc01,02-28 10:00:00+01:00,0.029115689126733246
2030,sc01,02-28 11:00:00+01:00,0.018111124802251525
2030,sc01,02-28 12:00:00+01:00,0.010384591910184628
2030,sc01,02-28 13:00:00+01:00,0.011937017502251028
2030,sc01,02-28 14:00:00+01:00,0.01679552972781118
2030,sc01,02-28 15:00:00+01:00,0.030042244127447083
2030,sc01,02-28 16:00:00+01:00,0.05418414047768071
2030,sc01,02-28 17:00:00+01:00,0.0842263570572433
2030,sc01,02-28 18:00:00+01:00,0.09772706036104946
