Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_5,1.040479377871064
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0420920930842323
2030,sc01,01-01 00:00:00+01:00,Node_2,1.037413921813872
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0435905159272698
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0438724503213102
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0272831715929156
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0449307997397252
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0402466395803238
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0420939074901927
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0372887192910047
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0435240970014699
2030,sc01,01-01 01:00:00+01:00,Node_9,1.043745952582479
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0271349979343263
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0444537222346868
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0355799292199996
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0416001216363022
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0314198732781255
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0424694377735204
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0415948198395362
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0415778342905648
2030,sc01,01-01 02:00:00+01:00,Node_4,1.039387170147066
2030,sc01,01-01 03:00:00+01:00,Node_5,1.041600919833046
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
