Period,Scenario,LoadLevel,mEUR
2030,sc01,01-11 04:00:00+01:00,23251.147573137543
2030,sc01,01-12 08:00:00+01:00,2290.7089436759034
2030,sc01,01-13 15:00:00+01:00,476.9994770750994
2030,sc01,01-13 17:00:00+01:00,15722.842239514972
2030,sc01,01-14 03:00:00+01:00,32652.4000488621
2030,sc01,01-14 21:00:00+01:00,12048.1702514491
2030,sc01,01-15 10:00:00+01:00,657.9327287080314
2030,sc01,01-15 12:00:00+01:00,954.2458260890738
2030,sc01,01-19 05:00:00+01:00,25581.869317804158
2030,sc01,01-22 09:00:00+01:00,3118.710879394007
2030,sc01,01-24 15:00:00+01:00,530.2984426591124
2030,sc01,01-24 22:00:00+01:00,3292.4422036356336
2030,sc01,01-25 02:00:00+01:00,17038.058348839182
2030,sc01,01-25 07:00:00+01:00,682.7097154193964
2030,sc01,01-25 18:00:00+01:00,24508.615497230425
2030,sc01,01-28 22:00:00+01:00,6944.280140855879
2030,sc01,01-29 18:00:00+01:00,36245.97452965458
2030,sc01,01-31 15:00:00+01:00,1246.7360048358375
2030,sc01,02-01 10:00:00+01:00,2408.9388803390857
2030,sc01,02-05 09:00:00+01:00,1604.597746520088
2030,sc01,02-05 13:00:00+01:00,1276.865711908843
2030,sc01,02-06 12:00:00+01:00,1198.195678759551
2030,sc01,02-07 10:00:00+01:00,1076.9655584328962
2030,sc01,02-07 14:00:00+01:00,745.7394017688857
2030,sc01,02-08 05:00:00+01:00,54865.52134073125
2030,sc01,02-08 07:00:00+01:00,1888.7018335486355
2030,sc01,02-09 04:00:00+01:00,69423.6629485631
2030,sc01,02-11 20:00:00+01:00,13437.137219113602
2030,sc01,02-12 17:00:00+01:00,55244.37201756445
2030,sc01,02-14 03:00:00+01:00,1791.0200312240315
2030,sc01,02-14 20:00:00+01:00,12972.059059619165
2030,sc01,02-15 00:00:00+01:00,11681.829728484106
2030,sc01,02-16 10:00:00+01:00,849.1161437676196
2030,sc01,02-16 19:00:00+01:00,48477.115255078206
2030,sc01,02-20 02:00:00+01:00,18322.28122886772
2030,sc01,02-28 06:00:00+01:00,3968.353824240571
2030,sc01,03-01 09:00:00+01:00,2185.9556164594046
2030,sc01,03-03 08:00:00+01:00,642.7244183114262
2030,sc01,03-03 11:00:00+01:00,98.70924896838474
2030,sc01,03-05 08:00:00+01:00,202.1855492133358
2030,sc01,03-07 07:00:00+01:00,821.8348066600307
2030,sc01,03-16 12:00:00+01:00,655.9117136171732
2030,sc01,03-17 03:00:00+01:00,32272.41837773837
2030,sc01,03-17 17:00:00+01:00,139701.3687987811
2030,sc01,03-17 21:00:00+01:00,23929.273693450443
2030,sc01,03-19 20:00:00+01:00,26025.835563862805
2030,sc01,03-20 01:00:00+01:00,2342.635970841844
2030,sc01,03-22 22:00:00+01:00,16234.593631875192
2030,sc01,03-23 02:00:00+01:00,89355.75086432349
2030,sc01,03-23 07:00:00+01:00,21711.490405736717
2030,sc01,03-25 21:00:00+01:00,16288.07967200575
2030,sc01,03-26 20:00:00+01:00,4581.019505714871
2030,sc01,03-27 02:00:00+01:00,12793.264442384803
2030,sc01,03-28 11:00:00+01:00,252.85410708881994
2030,sc01,03-29 08:00:00+01:00,796.054198473301
2030,sc01,04-01 05:00:00+02:00,3204.9438392856023
2030,sc01,04-02 07:00:00+02:00,3909.4454088835478
2030,sc01,04-03 06:00:00+02:00,831.6240156588859
2030,sc01,04-03 12:00:00+02:00,10174.16960267857
