Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-11 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-11 04:00:00+01:00,102_PV_2,0.0
2030,sc01,01-11 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-11 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-11 04:00:00+01:00,102_PV_1,0.0
2030,sc01,01-11 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-11 04:00:00+01:00,122_WIND_1,116.08957402627195
2030,sc01,01-11 04:00:00+01:00,101_PV_3,0.0
2030,sc01,01-11 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-11 04:00:00+01:00,101_PV_2,0.0
2030,sc01,01-11 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-11 04:00:00+01:00,102_CT_2,0.0
2030,sc01,01-11 04:00:00+01:00,101_PV_1,0.0
2030,sc01,01-11 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-11 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-11 04:00:00+01:00,113_CT_1,0.0
2030,sc01,01-11 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-11 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-11 04:00:00+01:00,118_CC_1,0.0
2030,sc01,01-11 04:00:00+01:00,104_PV_1,0.0
2030,sc01,01-11 04:00:00+01:00,113_CT_2,0.0
2030,sc01,01-11 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-11 04:00:00+01:00,101_CT_2,0.0
2030,sc01,01-11 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-11 04:00:00+01:00,101_PV_4,0.0
2030,sc01,01-11 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-11 04:00:00+01:00,113_PV_1,0.0
2030,sc01,01-11 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-11 04:00:00+01:00,107_CC_1,2.6870598054782824
2030,sc01,01-11 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-11 04:00:00+01:00,123_CT_1,0.0
2030,sc01,01-11 04:00:00+01:00,113_CT_3,0.0
2030,sc01,01-11 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-11 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-11 04:00:00+01:00,119_PV_1,0.0
2030,sc01,01-11 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-11 04:00:00+01:00,113_CT_4,0.0
2030,sc01,01-11 04:00:00+01:00,101_CT_1,0.0
2030,sc01,01-11 04:00:00+01:00,123_CT_4,0.0
2030,sc01,01-11 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-11 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-11 04:00:00+01:00,123_CT_5,0.0
2030,sc01,01-11 04:00:00+01:00,102_CT_1,0.0
2030,sc01,01-11 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-11 04:00:00+01:00,103_PV_1,0.0
2030,sc01,01-12 08:00:00+01:00,118_RTPV_6,0.7296
2030,sc01,01-12 08:00:00+01:00,102_PV_2,3.7632000000000003
2030,sc01,01-12 08:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-12 08:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-12 08:00:00+01:00,102_PV_1,3.7824
2030,sc01,01-12 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-12 08:00:00+01:00,122_WIND_1,4.810898555040005
2030,sc01,01-12 08:00:00+01:00,101_PV_3,3.5328
2030,sc01,01-12 08:00:00+01:00,118_RTPV_4,0.7487999999999999
2030,sc01,01-12 08:00:00+01:00,101_PV_2,3.4368
2030,sc01,01-12 08:00:00+01:00,118_RTPV_3,0.7296
2030,sc01,01-12 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-12 08:00:00+01:00,101_PV_1,3.7439999999999998
2030,sc01,01-12 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-12 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-12 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-12 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-12 08:00:00+01:00,118_RTPV_9,0.7487999999999999
2030,sc01,01-12 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-12 08:00:00+01:00,104_PV_1,3.8016000000000005
2030,sc01,01-12 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-12 08:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-12 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-12 08:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-12 08:00:00+01:00,101_PV_4,3.3792
2030,sc01,01-12 08:00:00+01:00,118_RTPV_10,0.1344
2030,sc01,01-12 08:00:00+01:00,113_PV_1,12.5376
2030,sc01,01-12 08:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-12 08:00:00+01:00,107_CC_1,0.0
2030,sc01,01-12 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-12 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-12 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-12 08:00:00+01:00,118_RTPV_2,0.7487999999999999
2030,sc01,01-12 08:00:00+01:00,118_RTPV_7,0.7487999999999999
2030,sc01,01-12 08:00:00+01:00,119_PV_1,5.7792
2030,sc01,01-12 08:00:00+01:00,118_RTPV_5,0.7104
2030,sc01,01-12 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-12 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-12 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-12 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-12 08:00:00+01:00,118_RTPV_8,0.3456
2030,sc01,01-12 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-12 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-12 08:00:00+01:00,118_RTPV_1,0.7487999999999999
2030,sc01,01-12 08:00:00+01:00,103_PV_1,5.4336
2030,sc01,01-13 15:00:00+01:00,118_RTPV_6,0.184
