,Weight
sti1,103
sti10,188
sti100,37
sti101,28
sti102,96
sti103,68
sti104,58
sti105,55
sti106,57
sti107,47
sti108,13
sti109,59
sti11,84
sti110,125
sti111,23
sti112,63
sti113,49
sti114,7
sti115,43
sti116,33
sti117,34
sti118,32
sti119,41
sti12,68
sti120,4
sti121,83
sti122,24
sti123,73
sti124,36
sti125,88
sti126,24
sti127,142
sti128,90
sti129,22
sti13,5
sti130,58
sti131,46
sti132,64
sti133,28
sti134,10
sti135,29
sti136,36
sti137,55
sti138,30
sti139,78
sti14,41
sti140,48
sti141,128
sti142,24
sti143,26
sti144,31
sti145,36
sti146,37
sti147,6
sti148,102
sti149,83
sti15,1
sti150,71
sti151,44
sti152,17
sti153,29
sti154,24
sti155,30
sti156,61
sti157,47
sti158,2
sti159,70
sti16,18
sti160,11
sti17,12
sti18,53
sti19,55
sti2,25
sti20,42
sti21,81
sti22,84
sti23,45
sti24,88
sti25,41
sti26,63
sti27,86
sti28,53
sti29,9
sti3,100
sti30,66
sti31,127
sti32,49
sti33,92
sti34,19
sti35,34
sti36,99
sti37,76
sti38,15
sti39,37
sti4,86
sti40,46
sti41,55
sti42,51
sti43,108
sti44,97
sti45,67
sti46,227
sti47,46
sti48,55
sti49,84
sti5,78
sti50,64
sti51,28
sti52,65
sti53,19
sti54,56
sti55,80
sti56,57
sti57,47
sti58,28
sti59,17
sti6,44
sti60,117
sti61,27
sti62,42
sti63,12
sti64,41
sti65,82
sti66,65
sti67,64
sti68,145
sti69,53
sti7,62
sti70,17
sti71,90
sti72,50
sti73,65
sti74,35
sti75,34
sti76,28
sti77,35
sti78,32
sti79,48
sti8,82
sti80,16
sti81,81
sti82,41
sti83,49
sti84,25
sti85,52
sti86,47
sti87,106
sti88,35
sti89,121
sti9,6
sti90,61
sti91,55
sti92,48
sti93,35
sti94,75
sti95,25
sti96,143
sti97,22
sti98,32
sti99,56
