Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,557.3690658407432
2030,sc01,01-01 01:00:00+01:00,316.80939039406894
2030,sc01,01-01 02:00:00+01:00,85.07504948900831
2030,sc01,01-01 03:00:00+01:00,29.2823676313522
2030,sc01,01-01 04:00:00+01:00,4.583000645652646e-12
2030,sc01,01-01 05:00:00+01:00,-2.0179413695586845e-12
2030,sc01,01-01 06:00:00+01:00,2.1032064978498966e-12
2030,sc01,01-01 07:00:00+01:00,-6.73594513500575e-12
2030,sc01,01-01 08:00:00+01:00,-1.7905676941154525e-12
2030,sc01,01-01 09:00:00+01:00,5.968558980384842e-13
2030,sc01,01-01 10:00:00+01:00,-6.0822458181064576e-12
2030,sc01,01-01 11:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-01 12:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-01 13:00:00+01:00,-1.2192913345643319e-11
2030,sc01,01-01 14:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-01 15:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-01 16:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-01 17:00:00+01:00,-2.3305801732931286e-12
2030,sc01,01-01 18:00:00+01:00,1121.7985009565866
2030,sc01,01-01 19:00:00+01:00,1496.6446352408316
2030,sc01,01-01 20:00:00+01:00,1491.8412316771307
2030,sc01,01-01 21:00:00+01:00,1374.405783199682
2030,sc01,01-01 22:00:00+01:00,1201.5869616042867
2030,sc01,01-01 23:00:00+01:00,836.2547291213708
2030,sc01,01-02 00:00:00+01:00,381.69826104046496
2030,sc01,01-02 01:00:00+01:00,76.5105295085419
2030,sc01,01-02 02:00:00+01:00,28.16320487648119
2030,sc01,01-02 03:00:00+01:00,-7.389644451905042e-12
2030,sc01,01-02 04:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-02 05:00:00+01:00,25.393953127635143
2030,sc01,01-02 06:00:00+01:00,363.91057201513524
2030,sc01,01-02 07:00:00+01:00,1257.4697169653027
2030,sc01,01-02 08:00:00+01:00,2024.703024785498
2030,sc01,01-02 09:00:00+01:00,938.5738713344073
2030,sc01,01-02 10:00:00+01:00,305.8580232740519
2030,sc01,01-02 11:00:00+01:00,345.3097530947283
2030,sc01,01-02 12:00:00+01:00,363.38591370270217
2030,sc01,01-02 13:00:00+01:00,353.61569467287916
2030,sc01,01-02 14:00:00+01:00,343.56581453474934
2030,sc01,01-02 15:00:00+01:00,381.3381136791205
2030,sc01,01-02 16:00:00+01:00,488.57626944612616
2030,sc01,01-02 17:00:00+01:00,1966.049790634155
2030,sc01,01-02 18:00:00+01:00,5249.802858880981
2030,sc01,01-02 19:00:00+01:00,5506.9415165501905
2030,sc01,01-02 20:00:00+01:00,5054.574997482888
2030,sc01,01-02 21:00:00+01:00,4324.384284636605
2030,sc01,01-02 22:00:00+01:00,3461.872629094978
2030,sc01,01-02 23:00:00+01:00,2647.401420516285
2030,sc01,01-03 00:00:00+01:00,1997.7705854288247
2030,sc01,01-03 01:00:00+01:00,1426.8559199335
2030,sc01,01-03 02:00:00+01:00,1111.4973777021914
2030,sc01,01-03 03:00:00+01:00,814.3100731746288
2030,sc01,01-03 04:00:00+01:00,787.8484845633412
2030,sc01,01-03 05:00:00+01:00,1020.1033230641294
2030,sc01,01-03 06:00:00+01:00,1952.5172613852626
2030,sc01,01-03 07:00:00+01:00,3559.5467334312043
2030,sc01,01-03 08:00:00+01:00,5012.899050828106
2030,sc01,01-03 09:00:00+01:00,4244.437975573953
2030,sc01,01-03 10:00:00+01:00,1492.836039046113
2030,sc01,01-03 11:00:00+01:00,985.6247822479133
2030,sc01,01-03 12:00:00+01:00,933.1579446662214
2030,sc01,01-03 13:00:00+01:00,235.52792360087466
2030,sc01,01-03 14:00:00+01:00,228.62368657017947
2030,sc01,01-03 15:00:00+01:00,258.12824726127957
2030,sc01,01-03 16:00:00+01:00,548.328697618698
2030,sc01,01-03 17:00:00+01:00,4641.881886115363
2030,sc01,01-03 18:00:00+01:00,6738.077739678482
2030,sc01,01-03 19:00:00+01:00,6674.707724083086
2030,sc01,01-03 20:00:00+01:00,5845.651937203493
2030,sc01,01-03 21:00:00+01:00,4579.190974033905
2030,sc01,01-03 22:00:00+01:00,3551.947973628259
2030,sc01,01-03 23:00:00+01:00,2639.59162423864
2030,sc01,01-04 00:00:00+01:00,1994.890211707405
2030,sc01,01-04 01:00:00+01:00,1437.9920105177914
2030,sc01,01-04 02:00:00+01:00,1059.3518337459914
2030,sc01,01-04 03:00:00+01:00,835.0207073810918
2030,sc01,01-04 04:00:00+01:00,747.3312121759293
2030,sc01,01-04 05:00:00+01:00,923.5977562914843
2030,sc01,01-04 06:00:00+01:00,1685.23773395011
2030,sc01,01-04 07:00:00+01:00,3045.916527575394
2030,sc01,01-04 08:00:00+01:00,4418.909475851739
2030,sc01,01-04 09:00:00+01:00,3822.2610046387126
2030,sc01,01-04 10:00:00+01:00,321.8084592169256
2030,sc01,01-04 11:00:00+01:00,301.39734104693173
2030,sc01,01-04 12:00:00+01:00,333.55709113134924
2030,sc01,01-04 13:00:00+01:00,344.2617986915028
2030,sc01,01-04 14:00:00+01:00,281.7605506660501
2030,sc01,01-04 15:00:00+01:00,322.83083416944595
