Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 13:00:00+01:00,Wind,0.0
2030,sc01,01-05 13:00:00+01:00,Solar,225.16156356288
2030,sc01,01-05 13:00:00+01:00,Battery,0.0
2030,sc01,01-05 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 13:00:00+01:00,Oil,0.0
2030,sc01,01-05 13:00:00+01:00,Hydro,0.0
2030,sc01,01-05 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 13:00:00+01:00,Gas,0.0
2030,sc01,01-05 13:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,Wind,178.61449209240024
2030,sc01,01-12 00:00:00+01:00,Solar,0.0
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,01-12 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,Hydro,0.0
2030,sc01,01-12 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 00:00:00+01:00,Gas,0.0
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-19 00:00:00+01:00,Wind,49.305600000000005
2030,sc01,01-19 00:00:00+01:00,Solar,0.0
2030,sc01,01-19 00:00:00+01:00,Battery,0.0
2030,sc01,01-19 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-19 00:00:00+01:00,Oil,0.0
2030,sc01,01-19 00:00:00+01:00,Hydro,0.0
2030,sc01,01-19 00:00:00+01:00,Nuclear,67.584
2030,sc01,01-19 00:00:00+01:00,Gas,121.7972935660798
2030,sc01,01-19 00:00:00+01:00,Coal,0.0
2030,sc01,01-27 00:00:00+01:00,Wind,214.92175924307898
2030,sc01,01-27 00:00:00+01:00,Solar,0.0
2030,sc01,01-27 00:00:00+01:00,Battery,0.0
2030,sc01,01-27 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-27 00:00:00+01:00,Oil,0.0
2030,sc01,01-27 00:00:00+01:00,Hydro,0.0
