,Weight
sti1,21
sti10,22
sti100,48
sti11,103
sti12,146
sti13,20
sti14,108
sti15,7
sti16,51
sti17,34
sti18,61
sti19,178
sti2,24
sti20,77
sti21,234
sti22,57
sti23,74
sti24,37
sti25,271
sti26,753
sti27,36
sti28,28
sti29,45
sti3,164
sti30,1
sti31,277
sti32,76
sti33,19
sti34,66
sti35,45
sti36,393
sti37,46
sti38,137
sti39,193
sti4,47
sti40,6
sti41,27
sti42,120
sti43,69
sti44,76
sti45,66
sti46,106
sti47,67
sti48,280
sti49,27
sti5,80
sti50,114
sti51,41
sti52,62
sti53,26
sti54,80
sti55,101
sti56,115
sti57,165
sti58,8
sti59,60
sti6,83
sti60,49
sti61,29
sti62,12
sti63,76
sti64,59
sti65,81
sti66,36
sti67,105
sti68,324
sti69,23
sti7,49
sti70,73
sti71,51
sti72,213
sti73,14
sti74,59
sti75,171
sti76,103
sti77,111
sti78,9
sti79,39
sti8,178
sti80,46
sti81,32
sti82,23
sti83,57
sti84,64
sti85,55
sti86,83
sti87,49
sti88,60
sti89,56
sti9,7
sti90,106
sti91,16
sti92,136
sti93,21
sti94,22
sti95,55
sti96,1
sti97,45
sti98,67
sti99,193
