,Weight
sti1,42
sti10,28
sti100,56
sti11,205
sti12,162
sti13,49
sti14,74
sti15,283
sti16,21
sti17,28
sti18,49
sti19,65
sti2,350
sti20,212
sti21,65
sti22,45
sti23,44
sti24,154
sti25,38
sti26,37
sti27,37
sti28,110
sti29,50
sti3,49
sti30,278
sti31,15
sti32,49
sti33,73
sti34,33
sti35,57
sti36,28
sti37,387
sti38,78
sti39,69
sti4,62
sti40,11
sti41,51
sti42,259
sti43,161
sti44,44
sti45,54
sti46,310
sti47,3
sti48,58
sti49,72
sti5,306
sti50,86
sti51,49
sti52,25
sti53,36
sti54,54
sti55,53
sti56,35
sti57,50
sti58,33
sti59,193
sti6,35
sti60,301
sti61,279
sti62,21
sti63,34
sti64,62
sti65,33
sti66,45
sti67,37
sti68,73
sti69,35
sti7,42
sti70,58
sti71,288
sti72,34
sti73,46
sti74,51
sti75,45
sti76,309
sti77,27
sti78,58
sti79,72
sti8,169
sti80,56
sti81,10
sti82,33
sti83,104
sti84,45
sti85,69
sti86,61
sti87,68
sti88,201
sti89,77
sti9,47
sti90,46
sti91,39
sti92,48
sti93,61
sti94,61
sti95,34
sti96,42
sti97,61
sti98,59
sti99,35
