Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 15:00:00+01:00,170374143.15235806
2030,sc01,02-13 07:00:00+01:00,253896772.8928905
2030,sc01,02-15 01:00:00+01:00,255509.4270517827
2030,sc01,02-25 21:00:00+01:00,93151540.03443366
2030,sc01,04-08 12:00:00+02:00,312177741.0219466
2030,sc01,04-21 19:00:00+02:00,483596.57447591587
2030,sc01,04-25 06:00:00+02:00,106154969.63012789
2030,sc01,05-11 14:00:00+02:00,96032.16314715009
2030,sc01,07-05 19:00:00+02:00,34842104.46350818
2030,sc01,07-18 00:00:00+02:00,264154.7194456557
2030,sc01,07-19 16:00:00+02:00,76588433.57883586
2030,sc01,07-22 14:00:00+02:00,140738343.8828191
2030,sc01,08-17 08:00:00+02:00,65064.414083874806
2030,sc01,09-26 02:00:00+02:00,223700.04622845692
2030,sc01,10-01 15:00:00+02:00,124390492.0227657
2030,sc01,10-05 19:00:00+02:00,200675.70763491368
2030,sc01,10-23 16:00:00+02:00,307231174.9380411
2030,sc01,11-25 00:00:00+01:00,83375.11963040718
2030,sc01,11-28 15:00:00+01:00,125226586.18222395
2030,sc01,12-14 08:00:00+01:00,1611892.455106363
