Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,02-04 15:00:00+01:00,CCGT_4,1.0
2030,sc01,02-04 15:00:00+01:00,CCGT_3,0.8939887819856405
2030,sc01,02-04 15:00:00+01:00,CCGT_1,0.9540817342503596
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,02-04 15:00:00+01:00,OCGT_1,1.0
2030,sc01,02-04 15:00:00+01:00,Nuclear,1.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,1.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,1.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,1.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,1.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,02-13 07:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_3,0.7664392445427359
2030,sc01,02-13 07:00:00+01:00,CCGT_1,0.7739733536232641
2030,sc01,02-13 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 07:00:00+01:00,Nuclear,0.9609197076892173
2030,sc01,02-13 07:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_3,0.3395719734716236
2030,sc01,02-15 01:00:00+01:00,CCGT_1,0.2719449121263763
2030,sc01,02-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-15 01:00:00+01:00,Nuclear,0.03908029231078274
2030,sc01,02-15 01:00:00+01:00,CCGT_2,1.0
2030,sc01,02-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
