Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-04 15:00:00+01:00,Oil,0.0
2030,sc01,02-04 15:00:00+01:00,Solar,156.5701642617
2030,sc01,02-04 15:00:00+01:00,Coal,0.0
2030,sc01,02-04 15:00:00+01:00,Wind,184.36600938223603
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 15:00:00+01:00,Gas,182.58082317659398
2030,sc01,02-13 07:00:00+01:00,Oil,0.0
2030,sc01,02-13 07:00:00+01:00,Solar,10.447446921182
2030,sc01,02-13 07:00:00+01:00,Coal,0.0
2030,sc01,02-13 07:00:00+01:00,Wind,234.67757683800002
2030,sc01,02-13 07:00:00+01:00,Nuclear,10.915875984013988
2030,sc01,02-13 07:00:00+01:00,Gas,291.68455629323796
2030,sc01,02-15 01:00:00+01:00,Oil,0.0
2030,sc01,02-15 01:00:00+01:00,Solar,447.79740406191706
2030,sc01,02-15 01:00:00+01:00,Coal,0.0
2030,sc01,02-15 01:00:00+01:00,Wind,6.190433131986984
2030,sc01,02-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-15 01:00:00+01:00,Gas,0.0
2030,sc01,02-25 21:00:00+01:00,Oil,0.0
2030,sc01,02-25 21:00:00+01:00,Solar,310.79116569345
2030,sc01,02-25 21:00:00+01:00,Coal,0.0
2030,sc01,02-25 21:00:00+01:00,Wind,130.31337910981
2030,sc01,02-25 21:00:00+01:00,Nuclear,55.09792122168105
2030,sc01,02-25 21:00:00+01:00,Gas,0.0
2030,sc01,04-08 12:00:00+02:00,Oil,0.0
2030,sc01,04-08 12:00:00+02:00,Solar,321.64756755359997
2030,sc01,04-08 12:00:00+02:00,Coal,0.0
2030,sc01,04-08 12:00:00+02:00,Wind,216.56770976159999
2030,sc01,04-08 12:00:00+02:00,Nuclear,77.320258306784
2030,sc01,04-08 12:00:00+02:00,Gas,64.24372836143986
2030,sc01,04-21 19:00:00+02:00,Oil,0.0
2030,sc01,04-21 19:00:00+02:00,Solar,341.83051230975
2030,sc01,04-21 19:00:00+02:00,Coal,0.0
2030,sc01,04-21 19:00:00+02:00,Wind,180.72860182807187
2030,sc01,04-21 19:00:00+02:00,Nuclear,0.0
2030,sc01,04-21 19:00:00+02:00,Gas,0.0
2030,sc01,04-25 06:00:00+02:00,Oil,0.0
2030,sc01,04-25 06:00:00+02:00,Solar,47.20982378659001
2030,sc01,04-25 06:00:00+02:00,Coal,0.0
2030,sc01,04-25 06:00:00+02:00,Wind,195.35185928937997
2030,sc01,04-25 06:00:00+02:00,Nuclear,63.94705897828399
2030,sc01,04-25 06:00:00+02:00,Gas,136.87417179349
2030,sc01,05-11 14:00:00+02:00,Oil,0.0
2030,sc01,05-11 14:00:00+02:00,Solar,291.89107339559297
2030,sc01,05-11 14:00:00+02:00,Coal,0.0
2030,sc01,05-11 14:00:00+02:00,Wind,0.0
2030,sc01,05-11 14:00:00+02:00,Nuclear,0.0
2030,sc01,05-11 14:00:00+02:00,Gas,0.0
2030,sc01,07-05 19:00:00+02:00,Oil,0.0
2030,sc01,07-05 19:00:00+02:00,Solar,100.82523609282299
2030,sc01,07-05 19:00:00+02:00,Coal,0.0
2030,sc01,07-05 19:00:00+02:00,Wind,124.82240196503
2030,sc01,07-05 19:00:00+02:00,Nuclear,83.523874432933
2030,sc01,07-05 19:00:00+02:00,Gas,313.87097797590707
2030,sc01,07-18 00:00:00+02:00,Oil,0.0
2030,sc01,07-18 00:00:00+02:00,Solar,397.8233726591201
2030,sc01,07-18 00:00:00+02:00,Coal,0.0
2030,sc01,07-18 00:00:00+02:00,Wind,0.0
2030,sc01,07-18 00:00:00+02:00,Nuclear,0.0
2030,sc01,07-18 00:00:00+02:00,Gas,0.0
2030,sc01,07-19 16:00:00+02:00,Oil,0.0
2030,sc01,07-19 16:00:00+02:00,Solar,309.9677632098
2030,sc01,07-19 16:00:00+02:00,Coal,0.0
2030,sc01,07-19 16:00:00+02:00,Wind,89.36288999425999
2030,sc01,07-19 16:00:00+02:00,Nuclear,117.084725577168
2030,sc01,07-19 16:00:00+02:00,Gas,37.51590718378
2030,sc01,07-22 14:00:00+02:00,Oil,0.0
2030,sc01,07-22 14:00:00+02:00,Solar,439.92390930809995
2030,sc01,07-22 14:00:00+02:00,Coal,0.0
2030,sc01,07-22 14:00:00+02:00,Wind,107.3285524661
2030,sc01,07-22 14:00:00+02:00,Nuclear,38.24126953124097
2030,sc01,07-22 14:00:00+02:00,Gas,0.0
2030,sc01,08-17 08:00:00+02:00,Oil,0.0
2030,sc01,08-17 08:00:00+02:00,Solar,156.940290048
2030,sc01,08-17 08:00:00+02:00,Coal,0.0
2030,sc01,08-17 08:00:00+02:00,Wind,64.811718311424
2030,sc01,08-17 08:00:00+02:00,Nuclear,0.0
2030,sc01,08-17 08:00:00+02:00,Gas,0.0
2030,sc01,09-26 02:00:00+02:00,Oil,0.0
2030,sc01,09-26 02:00:00+02:00,Solar,355.64395266845304
2030,sc01,09-26 02:00:00+02:00,Coal,0.0
2030,sc01,09-26 02:00:00+02:00,Wind,0.0
2030,sc01,09-26 02:00:00+02:00,Nuclear,0.0
2030,sc01,09-26 02:00:00+02:00,Gas,0.0
2030,sc01,10-01 15:00:00+02:00,Oil,0.0
2030,sc01,10-01 15:00:00+02:00,Solar,244.910893392
2030,sc01,10-01 15:00:00+02:00,Coal,0.0
2030,sc01,10-01 15:00:00+02:00,Wind,143.70733240864
2030,sc01,10-01 15:00:00+02:00,Nuclear,51.23744749305599
2030,sc01,10-01 15:00:00+02:00,Gas,34.00149041695985
2030,sc01,10-05 19:00:00+02:00,Oil,0.0
2030,sc01,10-05 19:00:00+02:00,Solar,354.41990022888
2030,sc01,10-05 19:00:00+02:00,Coal,0.0
2030,sc01,10-05 19:00:00+02:00,Wind,79.99383741228903
2030,sc01,10-05 19:00:00+02:00,Nuclear,0.0
2030,sc01,10-05 19:00:00+02:00,Gas,0.0
2030,sc01,10-23 16:00:00+02:00,Oil,0.0
2030,sc01,10-23 16:00:00+02:00,Solar,61.99222497852
2030,sc01,10-23 16:00:00+02:00,Coal,0.0
2030,sc01,10-23 16:00:00+02:00,Wind,221.75161624417998
2030,sc01,10-23 16:00:00+02:00,Nuclear,133.591465162212
2030,sc01,10-23 16:00:00+02:00,Gas,292.21245209252004
2030,sc01,11-25 00:00:00+01:00,Oil,0.0
2030,sc01,11-25 00:00:00+01:00,Solar,234.85949191663997
2030,sc01,11-25 00:00:00+01:00,Coal,0.0
2030,sc01,11-25 00:00:00+01:00,Wind,0.0
2030,sc01,11-25 00:00:00+01:00,Nuclear,0.0
2030,sc01,11-25 00:00:00+01:00,Gas,0.0
2030,sc01,11-28 15:00:00+01:00,Oil,0.0
2030,sc01,11-28 15:00:00+01:00,Solar,42.46658589079001
2030,sc01,11-28 15:00:00+01:00,Coal,0.0
2030,sc01,11-28 15:00:00+01:00,Wind,191.63658554965997
2030,sc01,11-28 15:00:00+01:00,Nuclear,54.297161927550995
2030,sc01,11-28 15:00:00+01:00,Gas,138.38318195087
2030,sc01,12-14 08:00:00+01:00,Oil,0.0
2030,sc01,12-14 08:00:00+01:00,Solar,18.716335789871998
2030,sc01,12-14 08:00:00+01:00,Coal,0.0
2030,sc01,12-14 08:00:00+01:00,Wind,208.527754491
2030,sc01,12-14 08:00:00+01:00,Nuclear,52.614217089461995
2030,sc01,12-14 08:00:00+01:00,Gas,60.220651098048016
