Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,100.6582025
2030,sc01,02-04 15:00:00+01:00,CCGT_3,10.670898650161044
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_1,4.6220500922761225
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,02-13 07:00:00+01:00,CCGT_3,34.18070446903132
2030,sc01,02-13 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 07:00:00+01:00,CCGT_1,27.37348603366149
2030,sc01,02-13 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_1,0.0
2030,sc01,02-15 01:00:00+01:00,BrownLignite,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_3,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_4,0.0
2030,sc01,02-15 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-15 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-15 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-15 01:00:00+01:00,OCGT_2,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_2,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-15 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-15 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-25 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-25 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-25 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_4,0.0
2030,sc01,02-25 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-25 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-25 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-25 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_2,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-08 12:00:00+02:00,OCGT_1,0.0
2030,sc01,04-08 12:00:00+02:00,BrownLignite,0.0
2030,sc01,04-08 12:00:00+02:00,OCGT_3,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_4,0.0
2030,sc01,04-08 12:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-08 12:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-08 12:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-08 12:00:00+02:00,OCGT_2,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_2,26.07523475306777
2030,sc01,04-08 12:00:00+02:00,CCGT_3,0.0
2030,sc01,04-08 12:00:00+02:00,Nuclear,0.0
2030,sc01,04-08 12:00:00+02:00,CCGT_1,0.0
2030,sc01,04-08 12:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-21 19:00:00+02:00,OCGT_1,0.0
2030,sc01,04-21 19:00:00+02:00,BrownLignite,0.0
2030,sc01,04-21 19:00:00+02:00,OCGT_3,0.0
2030,sc01,04-21 19:00:00+02:00,CCGT_4,0.0
2030,sc01,04-21 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-21 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-21 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-21 19:00:00+02:00,OCGT_2,0.0
2030,sc01,04-21 19:00:00+02:00,CCGT_2,0.0
2030,sc01,04-21 19:00:00+02:00,CCGT_3,0.0
2030,sc01,04-21 19:00:00+02:00,Nuclear,0.0
2030,sc01,04-21 19:00:00+02:00,CCGT_1,0.0
2030,sc01,04-21 19:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,04-25 06:00:00+02:00,OCGT_1,0.0
2030,sc01,04-25 06:00:00+02:00,BrownLignite,0.0
2030,sc01,04-25 06:00:00+02:00,OCGT_3,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_4,0.0
2030,sc01,04-25 06:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,04-25 06:00:00+02:00,FuelOilGas,0.0
2030,sc01,04-25 06:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,04-25 06:00:00+02:00,OCGT_2,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_2,69.23370905230605
2030,sc01,04-25 06:00:00+02:00,CCGT_3,0.0
2030,sc01,04-25 06:00:00+02:00,Nuclear,0.0
2030,sc01,04-25 06:00:00+02:00,CCGT_1,0.0
2030,sc01,04-25 06:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,05-11 14:00:00+02:00,OCGT_1,0.0
2030,sc01,05-11 14:00:00+02:00,BrownLignite,0.0
2030,sc01,05-11 14:00:00+02:00,OCGT_3,0.0
2030,sc01,05-11 14:00:00+02:00,CCGT_4,0.0
2030,sc01,05-11 14:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,05-11 14:00:00+02:00,FuelOilGas,0.0
2030,sc01,05-11 14:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,05-11 14:00:00+02:00,OCGT_2,0.0
2030,sc01,05-11 14:00:00+02:00,CCGT_2,0.0
2030,sc01,05-11 14:00:00+02:00,CCGT_3,0.0
2030,sc01,05-11 14:00:00+02:00,Nuclear,0.0
2030,sc01,05-11 14:00:00+02:00,CCGT_1,0.0
2030,sc01,05-11 14:00:00+02:00,DomesticCoal_Anthracite,0.0
2030,sc01,07-05 19:00:00+02:00,OCGT_1,0.0
2030,sc01,07-05 19:00:00+02:00,BrownLignite,0.0
2030,sc01,07-05 19:00:00+02:00,OCGT_3,0.0
2030,sc01,07-05 19:00:00+02:00,CCGT_4,0.0
2030,sc01,07-05 19:00:00+02:00,ImportedCoal_SubBituminous,0.0
2030,sc01,07-05 19:00:00+02:00,FuelOilGas,0.0
2030,sc01,07-05 19:00:00+02:00,ImportedCoal_Bituminous,0.0
2030,sc01,07-05 19:00:00+02:00,OCGT_2,0.0
2030,sc01,07-05 19:00:00+02:00,CCGT_2,95.92122710342106
2030,sc01,07-05 19:00:00+02:00,CCGT_3,26.29807061407176
