Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,64.93337478048518
2030,sc01,01-01 01:00:00+01:00,8.668621376273222e-13
2030,sc01,01-01 02:00:00+01:00,-2.1884716261411086e-12
2030,sc01,01-01 03:00:00+01:00,-1.2718714970105793e-12
2030,sc01,01-01 04:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-01 05:00:00+01:00,1.3855583347321954e-13
2030,sc01,01-01 06:00:00+01:00,-1.1013412404281553e-13
2030,sc01,01-01 07:00:00+01:00,-9.485745522397337e-13
2030,sc01,01-01 08:00:00+01:00,-3.944400361888256e-12
2030,sc01,01-01 09:00:00+01:00,1.1368683772161603e-12
2030,sc01,01-01 10:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-01 11:00:00+01:00,3.502975687297294e-12
2030,sc01,01-01 12:00:00+01:00,8.100187187665142e-13
2030,sc01,01-01 13:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-01 14:00:00+01:00,-2.8990143619012088e-12
2030,sc01,01-01 15:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-01 16:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-01 17:00:00+01:00,-1.9326762412674725e-12
2030,sc01,01-01 18:00:00+01:00,639.1789149074639
2030,sc01,01-01 19:00:00+01:00,1019.3111508658646
2030,sc01,01-01 20:00:00+01:00,1010.6356806437246
2030,sc01,01-01 21:00:00+01:00,889.0940023148944
2030,sc01,01-01 22:00:00+01:00,711.1528054101894
2030,sc01,01-01 23:00:00+01:00,341.885771132799
2030,sc01,01-02 00:00:00+01:00,-2.4797941478027496e-12
2030,sc01,01-02 01:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-02 02:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-02 03:00:00+01:00,-2.014388655879884e-12
2030,sc01,01-02 04:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-02 05:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-02 06:00:00+01:00,3.7410075037769275e-12
2030,sc01,01-02 07:00:00+01:00,838.8477858924532
2030,sc01,01-02 08:00:00+01:00,1633.4259751990048
2030,sc01,01-02 09:00:00+01:00,620.5006252677621
2030,sc01,01-02 10:00:00+01:00,303.2398239400054
2030,sc01,01-02 11:00:00+01:00,341.033483055647
2030,sc01,01-02 12:00:00+01:00,358.9256393423932
2030,sc01,01-02 13:00:00+01:00,349.73811269307237
2030,sc01,01-02 14:00:00+01:00,333.414276048042
2030,sc01,01-02 15:00:00+01:00,371.7243024557313
2030,sc01,01-02 16:00:00+01:00,488.5881188492683
2030,sc01,01-02 17:00:00+01:00,1965.879464516638
2030,sc01,01-02 18:00:00+01:00,5253.64309719334
2030,sc01,01-02 19:00:00+01:00,5509.772462849763
2030,sc01,01-02 20:00:00+01:00,5056.837097156661
2030,sc01,01-02 21:00:00+01:00,4320.501149194847
