,Weight
st1,1.0
st10,1.0
st11,4.0
st12,1.0
st13,1.0
st14,22.0
st15,2.0
st16,2.0
st17,1.0
st18,1.0
st19,1.0
st2,4.0
st20,2.0
st21,25.0
st22,11.0
st23,1.0
st24,42.0
st25,1.0
st26,1.0
st27,2.0
st28,2.0
st29,2.0
st3,2.0
st30,1.0
st31,1.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,2.0
st37,1.0
st38,37.0
st39,1.0
st4,1.0
st40,1.0
st41,11.0
st42,7.0
st43,8.0
st44,2.0
st45,1.0
st46,1.0
st47,1.0
st48,2.0
st49,1.0
st5,10.0
st50,1.0
st51,1.0
st52,4.0
st53,2.0
st54,10.0
st55,2.0
st56,1.0
st57,1.0
st58,1.0
st59,2.0
st6,1.0
st60,1.0
st61,1.0
st62,6.0
st63,2.0
st64,15.0
st65,1.0
st66,3.0
st67,1.0
st68,1.0
st69,1.0
st7,1.0
st70,2.0
st71,1.0
st72,1.0
st73,6.0
st74,2.0
st75,1.0
st76,1.0
st77,1.0
st78,2.0
st79,1.0
st8,56.0
st80,4.0
st9,2.0
