Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,66.83366160310271
2030,sc01,01-01 01:00:00+01:00,-5.115907697472721e-12
2030,sc01,01-01 02:00:00+01:00,-8.640199666842818e-12
2030,sc01,01-01 03:00:00+01:00,3.126388037344441e-12
2030,sc01,01-01 04:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-01 05:00:00+01:00,8.526512829121202e-13
2030,sc01,01-01 06:00:00+01:00,6.536993168992922e-13
2030,sc01,01-01 07:00:00+01:00,-3.979039320256561e-12
2030,sc01,01-01 08:00:00+01:00,-5.258016244624741e-12
2030,sc01,01-01 09:00:00+01:00,7.389644451905042e-13
2030,sc01,01-01 10:00:00+01:00,-2.1032064978498966e-12
2030,sc01,01-01 11:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-01 12:00:00+01:00,2.5579538487363607e-12
2030,sc01,01-01 13:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-01 14:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-01 15:00:00+01:00,4.547473508864641e-12
2030,sc01,01-01 16:00:00+01:00,-3.240074875066057e-12
2030,sc01,01-01 17:00:00+01:00,-4.177991286269389e-12
2030,sc01,01-01 18:00:00+01:00,438.91864407462003
2030,sc01,01-01 19:00:00+01:00,827.1735881325665
2030,sc01,01-01 20:00:00+01:00,854.4365121952113
2030,sc01,01-01 21:00:00+01:00,782.5501306978193
2030,sc01,01-01 22:00:00+01:00,619.9163279174038
2030,sc01,01-01 23:00:00+01:00,307.4883643954966
2030,sc01,01-02 00:00:00+01:00,-1.6768808563938364e-12
2030,sc01,01-02 01:00:00+01:00,5.9685589803848416e-12
2030,sc01,01-02 02:00:00+01:00,3.723243935382925e-12
2030,sc01,01-02 03:00:00+01:00,2.3021584638627246e-12
2030,sc01,01-02 04:00:00+01:00,-4.206412995699793e-12
2030,sc01,01-02 05:00:00+01:00,-2.6432189770275727e-12
2030,sc01,01-02 06:00:00+01:00,5.400124791776761e-13
2030,sc01,01-02 07:00:00+01:00,487.28444836535834
2030,sc01,01-02 08:00:00+01:00,1320.4403333983328
2030,sc01,01-02 09:00:00+01:00,413.9765349082087
2030,sc01,01-02 10:00:00+01:00,313.9383430244501
2030,sc01,01-02 11:00:00+01:00,352.4077650495006
2030,sc01,01-02 12:00:00+01:00,370.5584005536942
2030,sc01,01-02 13:00:00+01:00,361.960441086344
2030,sc01,01-02 14:00:00+01:00,352.0911959003256
2030,sc01,01-02 15:00:00+01:00,389.2963469111448
2030,sc01,01-02 16:00:00+01:00,490.2962251645102
2030,sc01,01-02 17:00:00+01:00,1967.3084145597804
2030,sc01,01-02 18:00:00+01:00,5254.969427711557
