Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-11 02:00:00+01:00,Node_2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,0.0
2030,sc01,01-20 21:00:00+01:00,Node_2,0.0
2030,sc01,01-20 21:00:00+01:00,Node_3,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,0.0
2030,sc01,02-13 06:00:00+01:00,Node_2,0.0
2030,sc01,02-13 06:00:00+01:00,Node_3,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,0.0
2030,sc01,03-01 16:00:00+01:00,Node_2,0.0
2030,sc01,03-01 16:00:00+01:00,Node_3,0.0
2030,sc01,03-01 16:00:00+01:00,Node_1,0.0
2030,sc01,03-05 04:00:00+01:00,Node_2,0.0
2030,sc01,03-05 04:00:00+01:00,Node_3,0.0
2030,sc01,03-05 04:00:00+01:00,Node_1,0.0
2030,sc01,03-07 01:00:00+01:00,Node_2,0.0
2030,sc01,03-07 01:00:00+01:00,Node_3,0.0
2030,sc01,03-07 01:00:00+01:00,Node_1,0.0
2030,sc01,03-15 14:00:00+01:00,Node_2,0.0
2030,sc01,03-15 14:00:00+01:00,Node_3,0.0
2030,sc01,03-15 14:00:00+01:00,Node_1,0.0
2030,sc01,03-28 22:00:00+01:00,Node_2,0.0
2030,sc01,03-28 22:00:00+01:00,Node_3,0.0
2030,sc01,03-28 22:00:00+01:00,Node_1,0.0
2030,sc01,04-09 19:00:00+02:00,Node_2,0.0
2030,sc01,04-09 19:00:00+02:00,Node_3,0.0
2030,sc01,04-09 19:00:00+02:00,Node_1,0.0
2030,sc01,04-13 01:00:00+02:00,Node_2,0.0
2030,sc01,04-13 01:00:00+02:00,Node_3,0.0
2030,sc01,04-13 01:00:00+02:00,Node_1,0.0
2030,sc01,04-18 23:00:00+02:00,Node_2,0.0
2030,sc01,04-18 23:00:00+02:00,Node_3,0.0
2030,sc01,04-18 23:00:00+02:00,Node_1,0.0
2030,sc01,04-19 19:00:00+02:00,Node_2,0.0
2030,sc01,04-19 19:00:00+02:00,Node_3,0.0
2030,sc01,04-19 19:00:00+02:00,Node_1,0.0
2030,sc01,05-03 17:00:00+02:00,Node_2,0.0
2030,sc01,05-03 17:00:00+02:00,Node_3,0.0
2030,sc01,05-03 17:00:00+02:00,Node_1,0.0
2030,sc01,05-10 20:00:00+02:00,Node_2,0.0
2030,sc01,05-10 20:00:00+02:00,Node_3,0.0
2030,sc01,05-10 20:00:00+02:00,Node_1,0.0
2030,sc01,05-13 20:00:00+02:00,Node_2,0.0
2030,sc01,05-13 20:00:00+02:00,Node_3,0.0
2030,sc01,05-13 20:00:00+02:00,Node_1,0.0
2030,sc01,05-15 03:00:00+02:00,Node_2,0.0
2030,sc01,05-15 03:00:00+02:00,Node_3,0.0
2030,sc01,05-15 03:00:00+02:00,Node_1,0.0
2030,sc01,05-24 06:00:00+02:00,Node_2,0.0
2030,sc01,05-24 06:00:00+02:00,Node_3,0.0
2030,sc01,05-24 06:00:00+02:00,Node_1,0.0
2030,sc01,06-01 00:00:00+02:00,Node_2,0.0
2030,sc01,06-01 00:00:00+02:00,Node_3,0.0
2030,sc01,06-01 00:00:00+02:00,Node_1,0.0
2030,sc01,06-01 03:00:00+02:00,Node_2,0.0
2030,sc01,06-01 03:00:00+02:00,Node_3,0.0
2030,sc01,06-01 03:00:00+02:00,Node_1,0.0
2030,sc01,06-03 22:00:00+02:00,Node_2,0.0
2030,sc01,06-03 22:00:00+02:00,Node_3,0.0
2030,sc01,06-03 22:00:00+02:00,Node_1,0.0
2030,sc01,06-03 23:00:00+02:00,Node_2,0.0
2030,sc01,06-03 23:00:00+02:00,Node_3,0.0
2030,sc01,06-03 23:00:00+02:00,Node_1,0.0
2030,sc01,06-06 18:00:00+02:00,Node_2,0.0
2030,sc01,06-06 18:00:00+02:00,Node_3,0.0
2030,sc01,06-06 18:00:00+02:00,Node_1,0.0
2030,sc01,06-06 20:00:00+02:00,Node_2,0.0
2030,sc01,06-06 20:00:00+02:00,Node_3,0.0
2030,sc01,06-06 20:00:00+02:00,Node_1,0.0
2030,sc01,06-07 23:00:00+02:00,Node_2,0.0
2030,sc01,06-07 23:00:00+02:00,Node_3,0.0
2030,sc01,06-07 23:00:00+02:00,Node_1,0.0
2030,sc01,06-11 19:00:00+02:00,Node_2,0.0
2030,sc01,06-11 19:00:00+02:00,Node_3,0.0
2030,sc01,06-11 19:00:00+02:00,Node_1,0.0
2030,sc01,06-12 00:00:00+02:00,Node_2,0.0
2030,sc01,06-12 00:00:00+02:00,Node_3,0.0
2030,sc01,06-12 00:00:00+02:00,Node_1,0.0
2030,sc01,06-13 19:00:00+02:00,Node_2,0.0
2030,sc01,06-13 19:00:00+02:00,Node_3,0.0
2030,sc01,06-13 19:00:00+02:00,Node_1,0.0
2030,sc01,06-15 21:00:00+02:00,Node_2,0.0
2030,sc01,06-15 21:00:00+02:00,Node_3,0.0
2030,sc01,06-15 21:00:00+02:00,Node_1,0.0
2030,sc01,06-16 15:00:00+02:00,Node_2,0.0
2030,sc01,06-16 15:00:00+02:00,Node_3,0.0
2030,sc01,06-16 15:00:00+02:00,Node_1,0.0
2030,sc01,06-18 22:00:00+02:00,Node_2,0.0
2030,sc01,06-18 22:00:00+02:00,Node_3,0.0
2030,sc01,06-18 22:00:00+02:00,Node_1,0.0
2030,sc01,06-26 21:00:00+02:00,Node_2,0.0
2030,sc01,06-26 21:00:00+02:00,Node_3,0.0
2030,sc01,06-26 21:00:00+02:00,Node_1,0.0
2030,sc01,06-28 22:00:00+02:00,Node_2,0.0
2030,sc01,06-28 22:00:00+02:00,Node_3,0.0
2030,sc01,06-28 22:00:00+02:00,Node_1,0.0
2030,sc01,06-28 23:00:00+02:00,Node_2,0.0
2030,sc01,06-28 23:00:00+02:00,Node_3,0.0
2030,sc01,06-28 23:00:00+02:00,Node_1,0.0
2030,sc01,06-29 18:00:00+02:00,Node_2,0.0
2030,sc01,06-29 18:00:00+02:00,Node_3,0.0
2030,sc01,06-29 18:00:00+02:00,Node_1,0.0
2030,sc01,06-29 19:00:00+02:00,Node_2,0.0
2030,sc01,06-29 19:00:00+02:00,Node_3,0.0
2030,sc01,06-29 19:00:00+02:00,Node_1,0.0
2030,sc01,06-29 22:00:00+02:00,Node_2,0.0
2030,sc01,06-29 22:00:00+02:00,Node_3,0.0
2030,sc01,06-29 22:00:00+02:00,Node_1,0.0
2030,sc01,06-29 23:00:00+02:00,Node_2,0.0
2030,sc01,06-29 23:00:00+02:00,Node_3,0.0
2030,sc01,06-29 23:00:00+02:00,Node_1,0.0
2030,sc01,06-30 22:00:00+02:00,Node_2,0.0
2030,sc01,06-30 22:00:00+02:00,Node_3,0.0
2030,sc01,06-30 22:00:00+02:00,Node_1,0.0
2030,sc01,07-01 01:00:00+02:00,Node_2,0.0
2030,sc01,07-01 01:00:00+02:00,Node_3,0.0
2030,sc01,07-01 01:00:00+02:00,Node_1,0.0
2030,sc01,07-02 04:00:00+02:00,Node_2,0.0
2030,sc01,07-02 04:00:00+02:00,Node_3,0.0
2030,sc01,07-02 04:00:00+02:00,Node_1,0.0
2030,sc01,07-02 19:00:00+02:00,Node_2,0.0
2030,sc01,07-02 19:00:00+02:00,Node_3,0.0
2030,sc01,07-02 19:00:00+02:00,Node_1,0.0
2030,sc01,07-04 19:00:00+02:00,Node_2,0.0
2030,sc01,07-04 19:00:00+02:00,Node_3,0.0
2030,sc01,07-04 19:00:00+02:00,Node_1,0.0
2030,sc01,07-04 20:00:00+02:00,Node_2,0.0
2030,sc01,07-04 20:00:00+02:00,Node_3,0.0
2030,sc01,07-04 20:00:00+02:00,Node_1,0.0
2030,sc01,07-04 22:00:00+02:00,Node_2,0.0
2030,sc01,07-04 22:00:00+02:00,Node_3,0.0
2030,sc01,07-04 22:00:00+02:00,Node_1,0.0
2030,sc01,07-05 00:00:00+02:00,Node_2,0.0
2030,sc01,07-05 00:00:00+02:00,Node_3,0.0
