Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_3,eac1,0.5561838679611605
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_2,eac1,0.18759149211820167
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_3,eac1,0.47411239475504924
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-11 02:00:00+01:00,Node_2,Node_3,cac1,0.556174598539048
2030,sc01,01-11 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,eac1,0.6621266449917316
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,eac1,0.5212038340368488
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,eac1,0.43409942468906515
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 21:00:00+01:00,Node_2,Node_3,cac1,0.6621156099154889
2030,sc01,01-20 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_3,eac1,0.6018063929446625
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_2,eac1,0.06510295546010827
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_3,eac1,0.630289003773085
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-03 19:00:00+01:00,Node_2,Node_3,cac1,0.601796363172503
2030,sc01,02-03 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-13 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-13 06:00:00+01:00,Node_2,Node_3,eac1,0.7457974601192683
2030,sc01,02-13 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-13 06:00:00+01:00,Node_1,Node_2,eac1,0.41282262477065723
