Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 01:00:00+01:00,14855.360222960495
2030,sc01,01-09 08:00:00+01:00,38242.04803899463
2030,sc01,01-19 01:00:00+01:00,36847.963573113855
2030,sc01,01-21 08:00:00+01:00,31214.20095899989
2030,sc01,01-30 06:00:00+01:00,2504.0016808804135
2030,sc01,02-02 00:00:00+01:00,20507.026279267888
2030,sc01,02-02 17:00:00+01:00,52988.38095357118
2030,sc01,02-06 06:00:00+01:00,86284.47883203493
2030,sc01,02-08 11:00:00+01:00,18650.184070272448
2030,sc01,02-11 11:00:00+01:00,13016.743771889
2030,sc01,02-13 09:00:00+01:00,20676.383685383822
2030,sc01,02-14 12:00:00+01:00,8986.960918941906
2030,sc01,02-17 07:00:00+01:00,51467.43005713653
2030,sc01,02-19 16:00:00+01:00,75976.5523226302
2030,sc01,02-19 23:00:00+01:00,81075.58458146374
2030,sc01,02-20 06:00:00+01:00,110699.5329458614
2030,sc01,02-21 05:00:00+01:00,77017.89415130713
2030,sc01,02-25 15:00:00+01:00,3884.23858332236
2030,sc01,02-26 07:00:00+01:00,22873.321399297995
2030,sc01,02-26 21:00:00+01:00,49409.74175596404
2030,sc01,02-27 16:00:00+01:00,9598.615345770868
2030,sc01,03-01 17:00:00+01:00,19641.428818404755
2030,sc01,03-02 01:00:00+01:00,57598.696086096716
2030,sc01,03-03 13:00:00+01:00,8196.93933321288
2030,sc01,03-05 15:00:00+01:00,1900.9381313353679
2030,sc01,03-07 21:00:00+01:00,69758.71397910225
2030,sc01,03-09 15:00:00+01:00,36696.35336318067
2030,sc01,03-12 03:00:00+01:00,78682.14062348685
2030,sc01,03-14 13:00:00+01:00,19816.042747532967
2030,sc01,03-18 08:00:00+01:00,36293.607760470535
2030,sc01,03-22 04:00:00+01:00,47806.333496505016
2030,sc01,03-28 17:00:00+01:00,9576.194264232481
2030,sc01,04-06 09:00:00+02:00,42937.958736827284
2030,sc01,04-08 20:00:00+02:00,125702.44727355755
2030,sc01,04-10 13:00:00+02:00,14962.23613952193
2030,sc01,04-13 17:00:00+02:00,18602.25017049007
2030,sc01,04-14 13:00:00+02:00,3627.254914075685
2030,sc01,04-24 23:00:00+02:00,173924.0402047962
2030,sc01,05-03 11:00:00+02:00,12346.459265857806
2030,sc01,05-13 15:00:00+02:00,22838.352957369207
2030,sc01,05-15 19:00:00+02:00,17359.0518146264
2030,sc01,05-15 23:00:00+02:00,38185.9805558152
2030,sc01,05-16 09:00:00+02:00,4247.57372860525
2030,sc01,05-19 04:00:00+02:00,123905.54781697628
2030,sc01,05-19 08:00:00+02:00,7996.482069458219
2030,sc01,05-21 11:00:00+02:00,46252.95412076088
2030,sc01,06-02 19:00:00+02:00,74080.83422651101
2030,sc01,06-03 11:00:00+02:00,110674.51363713956
2030,sc01,06-05 16:00:00+02:00,39000.00487618299
2030,sc01,06-06 07:00:00+02:00,12265.147708806198
2030,sc01,06-06 21:00:00+02:00,40188.33487366822
2030,sc01,06-08 09:00:00+02:00,20295.68411317833
2030,sc01,06-09 22:00:00+02:00,155808.82632105178
2030,sc01,06-16 12:00:00+02:00,89134.01502669015
2030,sc01,06-24 04:00:00+02:00,380279.25003981544
2030,sc01,06-29 09:00:00+02:00,35097.8493543176
2030,sc01,07-02 20:00:00+02:00,132580.5717989489
2030,sc01,07-06 07:00:00+02:00,42911.407350882655
2030,sc01,07-14 11:00:00+02:00,206743.33387229117
2030,sc01,07-19 08:00:00+02:00,78127.5090796225
2030,sc01,07-21 16:00:00+02:00,29904.627673720857
2030,sc01,07-22 01:00:00+02:00,241120.73390249335
2030,sc01,07-30 17:00:00+02:00,53399.89742064203
2030,sc01,07-31 04:00:00+02:00,220131.23184500856
2030,sc01,08-09 09:00:00+02:00,20512.639323295956
2030,sc01,08-10 17:00:00+02:00,57747.38414849536
2030,sc01,08-13 00:00:00+02:00,196483.82249491493
2030,sc01,08-13 11:00:00+02:00,4525.672528810457
