Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-03 01:00:00+01:00,CCGT_3,1
2030,sc01,01-03 01:00:00+01:00,CCGT_2,1
2030,sc01,01-03 01:00:00+01:00,CCGT_1,1
2030,sc01,01-09 08:00:00+01:00,CCGT_3,1
2030,sc01,01-09 08:00:00+01:00,CCGT_2,1
2030,sc01,01-09 08:00:00+01:00,CCGT_1,1
2030,sc01,01-19 01:00:00+01:00,CCGT_3,1
2030,sc01,01-19 01:00:00+01:00,CCGT_2,1
2030,sc01,01-19 01:00:00+01:00,CCGT_1,1
2030,sc01,01-21 08:00:00+01:00,CCGT_3,1
2030,sc01,01-21 08:00:00+01:00,CCGT_2,1
2030,sc01,01-21 08:00:00+01:00,CCGT_1,1
2030,sc01,01-30 06:00:00+01:00,CCGT_3,1
2030,sc01,01-30 06:00:00+01:00,CCGT_2,1
2030,sc01,01-30 06:00:00+01:00,CCGT_1,1
2030,sc01,02-02 00:00:00+01:00,CCGT_3,1
2030,sc01,02-02 00:00:00+01:00,CCGT_2,1
2030,sc01,02-02 00:00:00+01:00,CCGT_1,1
2030,sc01,02-02 17:00:00+01:00,CCGT_3,1
2030,sc01,02-02 17:00:00+01:00,CCGT_2,1
2030,sc01,02-02 17:00:00+01:00,CCGT_1,1
2030,sc01,02-06 06:00:00+01:00,CCGT_3,1
2030,sc01,02-06 06:00:00+01:00,CCGT_2,1
2030,sc01,02-06 06:00:00+01:00,CCGT_1,1
2030,sc01,02-08 11:00:00+01:00,CCGT_3,1
2030,sc01,02-08 11:00:00+01:00,CCGT_2,1
2030,sc01,02-08 11:00:00+01:00,CCGT_1,1
2030,sc01,02-11 11:00:00+01:00,CCGT_3,1
2030,sc01,02-11 11:00:00+01:00,CCGT_2,1
2030,sc01,02-11 11:00:00+01:00,CCGT_1,1
2030,sc01,02-13 09:00:00+01:00,CCGT_3,1
2030,sc01,02-13 09:00:00+01:00,CCGT_2,1
2030,sc01,02-13 09:00:00+01:00,CCGT_1,1
2030,sc01,02-14 12:00:00+01:00,CCGT_3,1
2030,sc01,02-14 12:00:00+01:00,CCGT_2,1
2030,sc01,02-14 12:00:00+01:00,CCGT_1,1
2030,sc01,02-17 07:00:00+01:00,CCGT_3,1
2030,sc01,02-17 07:00:00+01:00,CCGT_2,1
2030,sc01,02-17 07:00:00+01:00,CCGT_1,1
2030,sc01,02-19 16:00:00+01:00,CCGT_3,1
2030,sc01,02-19 16:00:00+01:00,CCGT_2,1
2030,sc01,02-19 16:00:00+01:00,CCGT_1,1
2030,sc01,02-19 23:00:00+01:00,CCGT_3,1
2030,sc01,02-19 23:00:00+01:00,CCGT_2,1
2030,sc01,02-19 23:00:00+01:00,CCGT_1,1
2030,sc01,02-20 06:00:00+01:00,CCGT_3,1
2030,sc01,02-20 06:00:00+01:00,CCGT_2,1
2030,sc01,02-20 06:00:00+01:00,CCGT_1,1
2030,sc01,02-21 05:00:00+01:00,CCGT_3,1
2030,sc01,02-21 05:00:00+01:00,CCGT_2,1
2030,sc01,02-21 05:00:00+01:00,CCGT_1,1
2030,sc01,02-25 15:00:00+01:00,CCGT_3,1
2030,sc01,02-25 15:00:00+01:00,CCGT_2,1
2030,sc01,02-25 15:00:00+01:00,CCGT_1,1
2030,sc01,02-26 07:00:00+01:00,CCGT_3,1
