Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 20:00:00+01:00,CCGT_2,6.63535040822007
2030,sc01,01-01 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-01 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-01 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-01 20:00:00+01:00,WindFarm_1,0.8987674875
2030,sc01,01-09 11:00:00+01:00,CCGT_2,9.659023622400182
2030,sc01,01-09 11:00:00+01:00,SolarPV_1,2.528082
2030,sc01,01-09 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 11:00:00+01:00,WindFarm_1,1.639283
2030,sc01,01-13 10:00:00+01:00,CCGT_2,1.4723291035699384
2030,sc01,01-13 10:00:00+01:00,SolarPV_1,0.2505270625
2030,sc01,01-13 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 10:00:00+01:00,WindFarm_1,0.5108036375
2030,sc01,01-18 15:00:00+01:00,CCGT_2,11.837226175999321
2030,sc01,01-18 15:00:00+01:00,SolarPV_1,0.62189375
2030,sc01,01-18 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 15:00:00+01:00,WindFarm_1,3.2902281250000005
2030,sc01,01-21 02:00:00+01:00,CCGT_2,4.166828633519632
2030,sc01,01-21 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 02:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 02:00:00+01:00,WindFarm_1,1.5272953500000002
2030,sc01,01-27 03:00:00+01:00,CCGT_2,8.987463230239348
2030,sc01,01-27 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-27 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 03:00:00+01:00,WindFarm_1,3.812858925
2030,sc01,01-30 07:00:00+01:00,CCGT_2,1.4984376415700613
2030,sc01,01-30 07:00:00+01:00,SolarPV_1,0.00037572500000000004
2030,sc01,01-30 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,WindFarm_1,1.8425445937500002
