Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_1,Wind,0.8987674875
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.27671641817
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.37794893066999957
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_2,CCGT,6.63535040822007
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.0316208546100003
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_2,PowerFlowIn,-1.339906853737598
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_3,EnergyDemand,-4.2257806229399995
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-01 20:00:00+01:00,Area_1,Node_3,PowerFlowIn,4.2257806229400705
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_1,Wind,1.639283
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_1,EnergyDemand,-2.546953876
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.9076708760000003
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_2,CCGT,9.659023622400182
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-09 11:00:00+01:00,Area_1,Node_2,Wind,0.0
