Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-03 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-03 01:00:00+01:00,CCGT_2,24.48709496443774
2030,sc01,01-03 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,CCGT_2,32.13298438245599
2030,sc01,01-09 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 01:00:00+01:00,CCGT_2,22.991583279610833
2030,sc01,01-19 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 08:00:00+01:00,CCGT_2,23.730021349245657
2030,sc01,01-21 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 06:00:00+01:00,CCGT_2,15.362046328129846
2030,sc01,01-30 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 00:00:00+01:00,CCGT_2,16.47444279822404
2030,sc01,02-02 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 17:00:00+01:00,CCGT_2,21.56737683268177
2030,sc01,02-02 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 06:00:00+01:00,CCGT_2,22.35807167457888
2030,sc01,02-06 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 11:00:00+01:00,CCGT_2,13.935131861499936
2030,sc01,02-08 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-11 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 11:00:00+01:00,CCGT_2,25.76454773927169
2030,sc01,02-11 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-13 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 09:00:00+01:00,CCGT_2,24.388008076742047
2030,sc01,02-13 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-14 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-14 12:00:00+01:00,CCGT_2,12.031684422801346
2030,sc01,02-14 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-17 07:00:00+01:00,CCGT_2,18.311120329483696
2030,sc01,02-17 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 16:00:00+01:00,CCGT_2,23.800399726414884
2030,sc01,02-19 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 23:00:00+01:00,CCGT_2,25.47647833972117
2030,sc01,02-19 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 06:00:00+01:00,CCGT_2,31.070072763069966
2030,sc01,02-20 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-21 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-21 05:00:00+01:00,CCGT_2,23.621191649445457
2030,sc01,02-21 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-25 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-25 15:00:00+01:00,CCGT_2,9.521554596930283
2030,sc01,02-25 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 07:00:00+01:00,CCGT_2,17.762518715630417
2030,sc01,02-26 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-26 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-26 21:00:00+01:00,CCGT_2,19.653050209154205
2030,sc01,02-26 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-27 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-27 16:00:00+01:00,CCGT_2,11.908944488181033
2030,sc01,02-27 16:00:00+01:00,CCGT_1,0.0
2030,sc01,03-01 17:00:00+01:00,CCGT_3,0.0
2030,sc01,03-01 17:00:00+01:00,CCGT_2,15.716824901986232
2030,sc01,03-01 17:00:00+01:00,CCGT_1,0.0
2030,sc01,03-02 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-02 01:00:00+01:00,CCGT_2,11.994176301751581
2030,sc01,03-02 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_2,20.980321903165112
2030,sc01,03-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,03-05 15:00:00+01:00,CCGT_2,9.7080346593049
2030,sc01,03-05 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-07 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-07 21:00:00+01:00,CCGT_2,27.507792869440074
2030,sc01,03-07 21:00:00+01:00,CCGT_1,0.0
2030,sc01,03-09 15:00:00+01:00,CCGT_3,0.0
2030,sc01,03-09 15:00:00+01:00,CCGT_2,21.090091527115455
2030,sc01,03-09 15:00:00+01:00,CCGT_1,0.0
2030,sc01,03-12 03:00:00+01:00,CCGT_3,0.0
2030,sc01,03-12 03:00:00+01:00,CCGT_2,22.931477802785288
2030,sc01,03-12 03:00:00+01:00,CCGT_1,0.0
2030,sc01,03-14 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-14 13:00:00+01:00,CCGT_2,13.989306273178059
2030,sc01,03-14 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 08:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 08:00:00+01:00,CCGT_2,24.61115875976366
2030,sc01,03-18 08:00:00+01:00,CCGT_1,0.0
2030,sc01,03-22 04:00:00+01:00,CCGT_3,0.0
2030,sc01,03-22 04:00:00+01:00,CCGT_2,16.437098411832793
2030,sc01,03-22 04:00:00+01:00,CCGT_1,0.0
2030,sc01,03-28 17:00:00+01:00,CCGT_3,0.0
2030,sc01,03-28 17:00:00+01:00,CCGT_2,14.81630937424582
2030,sc01,03-28 17:00:00+01:00,CCGT_1,0.0
2030,sc01,04-06 09:00:00+02:00,CCGT_3,0.0
2030,sc01,04-06 09:00:00+02:00,CCGT_2,20.125029748392848
2030,sc01,04-06 09:00:00+02:00,CCGT_1,0.0
2030,sc01,04-08 20:00:00+02:00,CCGT_3,0.0
2030,sc01,04-08 20:00:00+02:00,CCGT_2,23.533450050424904
2030,sc01,04-08 20:00:00+02:00,CCGT_1,0.0
2030,sc01,04-10 13:00:00+02:00,CCGT_3,0.0
2030,sc01,04-10 13:00:00+02:00,CCGT_2,19.793178431531437
2030,sc01,04-10 13:00:00+02:00,CCGT_1,0.0
2030,sc01,04-13 17:00:00+02:00,CCGT_3,0.0
2030,sc01,04-13 17:00:00+02:00,CCGT_2,15.292230471272632
2030,sc01,04-13 17:00:00+02:00,CCGT_1,0.0
2030,sc01,04-14 13:00:00+02:00,CCGT_3,0.0
2030,sc01,04-14 13:00:00+02:00,CCGT_2,11.414917547308633
2030,sc01,04-14 13:00:00+02:00,CCGT_1,0.0
2030,sc01,04-24 23:00:00+02:00,CCGT_3,0.0
2030,sc01,04-24 23:00:00+02:00,CCGT_2,22.009888065097172
2030,sc01,04-24 23:00:00+02:00,CCGT_1,0.0
2030,sc01,05-03 11:00:00+02:00,CCGT_3,0.0
2030,sc01,05-03 11:00:00+02:00,CCGT_2,19.255942296375572
2030,sc01,05-03 11:00:00+02:00,CCGT_1,0.0
2030,sc01,05-13 15:00:00+02:00,CCGT_3,0.0
2030,sc01,05-13 15:00:00+02:00,CCGT_2,22.36284976443793
2030,sc01,05-13 15:00:00+02:00,CCGT_1,0.0
2030,sc01,05-15 19:00:00+02:00,CCGT_3,0.0
2030,sc01,05-15 19:00:00+02:00,CCGT_2,24.867473415513306
2030,sc01,05-15 19:00:00+02:00,CCGT_1,0.0
2030,sc01,05-15 23:00:00+02:00,CCGT_3,0.0
2030,sc01,05-15 23:00:00+02:00,CCGT_2,19.181491318530654
2030,sc01,05-15 23:00:00+02:00,CCGT_1,0.0
2030,sc01,05-16 09:00:00+02:00,CCGT_3,0.0
2030,sc01,05-16 09:00:00+02:00,CCGT_2,19.130554585988612
2030,sc01,05-16 09:00:00+02:00,CCGT_1,0.0
2030,sc01,05-19 04:00:00+02:00,CCGT_3,0.0
2030,sc01,05-19 04:00:00+02:00,CCGT_2,18.173573951750473
2030,sc01,05-19 04:00:00+02:00,CCGT_1,0.0
2030,sc01,05-19 08:00:00+02:00,CCGT_3,0.0
2030,sc01,05-19 08:00:00+02:00,CCGT_2,21.533070091407087
2030,sc01,05-19 08:00:00+02:00,CCGT_1,0.0
2030,sc01,05-21 11:00:00+02:00,CCGT_3,0.0
2030,sc01,05-21 11:00:00+02:00,CCGT_2,23.800176359824047
2030,sc01,05-21 11:00:00+02:00,CCGT_1,0.0
2030,sc01,06-02 19:00:00+02:00,CCGT_3,0.0
2030,sc01,06-02 19:00:00+02:00,CCGT_2,30.475836031858055
2030,sc01,06-02 19:00:00+02:00,CCGT_1,0.0
2030,sc01,06-03 11:00:00+02:00,CCGT_3,0.0
2030,sc01,06-03 11:00:00+02:00,CCGT_2,24.654273037388503
2030,sc01,06-03 11:00:00+02:00,CCGT_1,0.0
2030,sc01,06-05 16:00:00+02:00,CCGT_3,0.0
2030,sc01,06-05 16:00:00+02:00,CCGT_2,33.71356926969744
2030,sc01,06-05 16:00:00+02:00,CCGT_1,0.0
2030,sc01,06-06 07:00:00+02:00,CCGT_3,0.0
2030,sc01,06-06 07:00:00+02:00,CCGT_2,25.450046317115607
2030,sc01,06-06 07:00:00+02:00,CCGT_1,0.0
2030,sc01,06-06 21:00:00+02:00,CCGT_3,0.0
2030,sc01,06-06 21:00:00+02:00,CCGT_2,30.6395217221703
2030,sc01,06-06 21:00:00+02:00,CCGT_1,0.0
2030,sc01,06-08 09:00:00+02:00,CCGT_3,0.0
2030,sc01,06-08 09:00:00+02:00,CCGT_2,30.54186455942495
2030,sc01,06-08 09:00:00+02:00,CCGT_1,0.0
2030,sc01,06-09 22:00:00+02:00,CCGT_3,0.0
2030,sc01,06-09 22:00:00+02:00,CCGT_2,32.19782957219429
2030,sc01,06-09 22:00:00+02:00,CCGT_1,0.0
2030,sc01,06-16 12:00:00+02:00,CCGT_3,0.0
2030,sc01,06-16 12:00:00+02:00,CCGT_2,27.290969651619992
2030,sc01,06-16 12:00:00+02:00,CCGT_1,0.0
2030,sc01,06-24 04:00:00+02:00,CCGT_3,0.0
2030,sc01,06-24 04:00:00+02:00,CCGT_2,26.697077723067583
2030,sc01,06-24 04:00:00+02:00,CCGT_1,0.0
2030,sc01,06-29 09:00:00+02:00,CCGT_3,0.0
2030,sc01,06-29 09:00:00+02:00,CCGT_2,36.00750558942377
2030,sc01,06-29 09:00:00+02:00,CCGT_1,0.0
2030,sc01,07-02 20:00:00+02:00,CCGT_3,0.0
2030,sc01,07-02 20:00:00+02:00,CCGT_2,35.842897185500846
2030,sc01,07-02 20:00:00+02:00,CCGT_1,0.0
2030,sc01,07-06 07:00:00+02:00,CCGT_3,0.0
