Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-18 18:00:00+01:00,bus088,bus089,eac1,-0.25466746447898514
2030,sc01,01-18 18:00:00+01:00,bus006,bus007,eac1,-0.23358095964199999
2030,sc01,01-18 18:00:00+01:00,bus065,bus066,eac1,0.18140890696949685
2030,sc01,01-18 18:00:00+01:00,bus033,bus037,eac1,-0.037822325541584156
2030,sc01,01-18 18:00:00+01:00,bus028,bus029,eac1,0.05465826869941176
2030,sc01,01-18 18:00:00+01:00,bus012,bus117,cac1,0.09712537165500001
2030,sc01,01-18 18:00:00+01:00,bus011,bus013,cac1,0.0
2030,sc01,01-18 18:00:00+01:00,bus070,bus074,eac1,0.014135615649484401
2030,sc01,01-18 18:00:00+01:00,bus105,bus107,eac1,-0.2827893125645032
2030,sc01,01-18 18:00:00+01:00,bus014,bus015,eac1,0.07978734656525077
2030,sc01,01-18 18:00:00+01:00,bus068,bus069,eac1,-0.3107429899870545
2030,sc01,01-18 18:00:00+01:00,bus051,bus058,eac1,0.020808542962920007
2030,sc01,01-18 18:00:00+01:00,bus049,bus051,eac1,0.17558008477171239
2030,sc01,01-18 18:00:00+01:00,bus005,bus011,eac1,0.10740091806109753
2030,sc01,01-18 18:00:00+01:00,bus106,bus107,eac1,-0.2517867702354967
2030,sc01,01-18 18:00:00+01:00,bus100,bus101,eac1,-0.058061604394940736
2030,sc01,01-18 18:00:00+01:00,bus100,bus103,eac1,0.3930056654434353
2030,sc01,01-18 18:00:00+01:00,bus053,bus054,eac1,-0.059770448961207645
2030,sc01,01-18 18:00:00+01:00,bus030,bus038,cac1,0.18654513774981307
2030,sc01,01-18 18:00:00+01:00,bus089,bus090,eac2,-0.27722044583011995
2030,sc01,01-18 18:00:00+01:00,bus040,bus042,eac1,-0.013333826484185796
2030,sc01,01-18 18:00:00+01:00,bus109,bus110,eac1,0.23875676969313953
2030,sc01,01-18 18:00:00+01:00,bus032,bus113,eac1,-0.11306507955180423
2030,sc01,01-18 18:00:00+01:00,bus023,bus024,eac1,0.07679234100126753
2030,sc01,01-18 18:00:00+01:00,bus024,bus070,eac1,0.0190017466759132
2030,sc01,01-18 18:00:00+01:00,bus035,bus037,eac1,-0.09027648915996583
2030,sc01,01-18 18:00:00+01:00,bus081,bus080,eac1,-0.636108665139962
2030,sc01,01-18 18:00:00+01:00,bus041,bus042,eac1,-0.05351086680509526
2030,sc01,01-18 18:00:00+01:00,bus094,bus095,eac1,0.29305567892082207
2030,sc01,01-18 18:00:00+01:00,bus047,bus049,eac1,-0.016051360072099452
2030,sc01,01-18 18:00:00+01:00,bus083,bus084,eac1,-0.15510727223051923
2030,sc01,01-18 18:00:00+01:00,bus048,bus049,eac1,-0.10325877408494821
2030,sc01,01-18 18:00:00+01:00,bus008,bus009,eac1,-1.139
2030,sc01,01-18 18:00:00+01:00,bus046,bus048,eac1,-0.024199838724948186
2030,sc01,01-18 18:00:00+01:00,bus007,bus012,eac1,-0.334109028542
2030,sc01,01-18 18:00:00+01:00,bus017,bus113,cac1,-0.402
2030,sc01,01-18 18:00:00+01:00,bus094,bus100,cac1,0.0027752621137340228
2030,sc01,01-18 18:00:00+01:00,bus069,bus077,cac1,0.0
2030,sc01,01-18 18:00:00+01:00,bus012,bus016,eac1,0.11912465926137494
2030,sc01,01-18 18:00:00+01:00,bus104,bus105,eac1,-0.06566211539374833
2030,sc01,01-18 18:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-18 18:00:00+01:00,bus055,bus056,eac1,0.14297429197239186
2030,sc01,01-18 18:00:00+01:00,bus043,bus044,eac1,-0.03894283627356632
2030,sc01,01-18 18:00:00+01:00,bus086,bus087,eac1,-0.29393126210404663
2030,sc01,01-18 18:00:00+01:00,bus092,bus093,cac1,0.0
2030,sc01,01-18 18:00:00+01:00,bus027,bus032,eac1,0.01642215363272287
2030,sc01,01-18 18:00:00+01:00,bus018,bus019,eac1,0.1739543562481023
2030,sc01,01-18 18:00:00+01:00,bus001,bus002,eac1,-0.11459253381216461
2030,sc01,01-18 18:00:00+01:00,bus024,bus072,eac1,0.05089652532535427
2030,sc01,01-18 18:00:00+01:00,bus056,bus057,eac1,-0.027003456304207363
2030,sc01,01-18 18:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,01-18 18:00:00+01:00,bus049,bus066,eac2,-0.15985372316972846
2030,sc01,01-18 18:00:00+01:00,bus089,bus092,eac2,0.08846550935629982
2030,sc01,01-18 18:00:00+01:00,bus080,bus097,eac1,0.08074508422661963
2030,sc01,01-18 18:00:00+01:00,bus008,bus030,cac1,0.4888686741601782
2030,sc01,01-18 18:00:00+01:00,bus015,bus033,cac1,0.0
2030,sc01,01-18 18:00:00+01:00,bus096,bus097,eac1,-0.021450882706619656
2030,sc01,01-18 18:00:00+01:00,bus045,bus046,eac1,-0.13187343304147459
2030,sc01,01-18 18:00:00+01:00,bus049,bus054,eac1,0.08622123140694732
2030,sc01,01-18 18:00:00+01:00,bus056,bus059,eac2,-0.0024674737458549867
2030,sc01,01-18 18:00:00+01:00,bus068,bus116,eac1,0.6780941295
2030,sc01,01-18 18:00:00+01:00,bus061,bus062,eac1,0.09513232318212173
2030,sc01,01-18 18:00:00+01:00,bus077,bus080,eac2,-0.1917011516098881
2030,sc01,01-18 18:00:00+01:00,bus037,bus039,eac1,0.20755728380852212
2030,sc01,01-18 18:00:00+01:00,bus013,bus015,eac1,0.03387549241513843
2030,sc01,01-18 18:00:00+01:00,bus019,bus020,eac1,0.005999234083871596
2030,sc01,01-18 18:00:00+01:00,bus035,bus036,eac1,-0.020497562240034184
2030,sc01,01-18 18:00:00+01:00,bus042,bus049,eac1,-0.19388968319464067
2030,sc01,01-18 18:00:00+01:00,bus056,bus058,eac1,0.022014136487080005
2030,sc01,01-18 18:00:00+01:00,bus025,bus027,cac1,0.0
2030,sc01,01-18 18:00:00+01:00,bus093,bus094,cac1,0.402
2030,sc01,01-18 18:00:00+01:00,bus070,bus075,eac1,-0.05206684744768897
2030,sc01,01-18 18:00:00+01:00,bus060,bus061,eac1,-0.3522082225660772
2030,sc01,01-18 18:00:00+01:00,bus090,bus091,eac1,-0.1137455086304548
2030,sc01,01-18 18:00:00+01:00,bus054,bus056,eac1,-0.15642885952891747
2030,sc01,01-18 18:00:00+01:00,bus080,bus096,eac1,0.05186809882583576
2030,sc01,01-18 18:00:00+01:00,bus034,bus037,eac1,-0.3107874735413778
2030,sc01,01-18 18:00:00+01:00,bus062,bus067,eac1,-0.06882784846835882
2030,sc01,01-18 18:00:00+01:00,bus105,bus108,eac1,0.2885348138631395
2030,sc01,01-18 18:00:00+01:00,bus103,bus104,eac1,0.03305569959573673
