,Weight
sti1,80
sti10,309
sti11,34
sti12,145
sti13,7
sti14,247
sti15,144
sti16,36
sti17,110
sti18,40
sti19,125
sti2,211
sti20,73
sti21,184
sti22,102
sti23,473
sti24,141
sti25,266
sti26,98
sti27,153
sti28,149
sti29,124
sti3,222
sti30,108
sti31,242
sti32,171
sti33,226
sti34,60
sti35,55
sti36,118
sti37,101
sti38,145
sti39,213
sti4,95
sti40,98
sti41,199
sti42,122
sti43,116
sti44,204
sti45,89
sti46,97
sti47,49
sti48,203
sti49,112
sti5,247
sti50,102
sti51,179
sti52,128
sti53,103
sti54,103
sti55,254
sti56,133
sti57,130
sti58,79
sti59,128
sti6,107
sti60,97
sti7,487
sti8,81
sti9,82
