Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 20:00:00+01:00,10944.428794154312
2030,sc01,01-06 11:00:00+01:00,1362235.3604597314
2030,sc01,01-07 17:00:00+01:00,49827.2564907838
2030,sc01,01-08 08:00:00+01:00,1596576.7978651104
2030,sc01,01-08 21:00:00+01:00,345683.4642188693
2030,sc01,01-10 17:00:00+01:00,47536.64603689666
2030,sc01,01-11 17:00:00+01:00,2927.918596049415
2030,sc01,01-11 18:00:00+01:00,771.7400464810603
2030,sc01,01-12 05:00:00+01:00,1021840.6639654769
2030,sc01,01-13 17:00:00+01:00,28762.139403177873
2030,sc01,01-16 18:00:00+01:00,123525.76510710713
2030,sc01,01-17 06:00:00+01:00,357339.67263960233
2030,sc01,01-19 01:00:00+01:00,0.0
2030,sc01,01-21 02:00:00+01:00,2089706.4250038662
2030,sc01,01-24 19:00:00+01:00,9512.717681458942
2030,sc01,01-26 18:00:00+01:00,21634.825522733136
2030,sc01,01-26 20:00:00+01:00,25848.813163503655
2030,sc01,01-31 02:00:00+01:00,1497350.3880832654
2030,sc01,02-02 18:00:00+01:00,4564.585777782777
2030,sc01,02-03 18:00:00+01:00,313323.5728990822
2030,sc01,02-04 17:00:00+01:00,111611.40487132422
2030,sc01,02-05 05:00:00+01:00,896173.3478071898
2030,sc01,02-06 21:00:00+01:00,714003.4462337538
2030,sc01,02-07 19:00:00+01:00,37922.98614752459
2030,sc01,02-09 20:00:00+01:00,207684.42320667615
2030,sc01,02-10 06:00:00+01:00,583328.1659862527
2030,sc01,02-11 22:00:00+01:00,516418.0261234848
2030,sc01,02-13 11:00:00+01:00,1873228.8146166767
2030,sc01,02-18 18:00:00+01:00,34496.63013754843
2030,sc01,02-19 07:00:00+01:00,1512653.5100870263
2030,sc01,02-23 06:00:00+01:00,20699.46977314709
2030,sc01,02-24 19:00:00+01:00,8364.600989328035
2030,sc01,02-25 17:00:00+01:00,112284.86213236747
2030,sc01,02-28 15:00:00+01:00,768253.6565277235
2030,sc01,03-04 13:00:00+01:00,1484049.9258183832
2030,sc01,03-05 02:00:00+01:00,985579.1167339623
2030,sc01,03-09 17:00:00+01:00,63626.62615750743
2030,sc01,03-11 06:00:00+01:00,370747.94732078747
2030,sc01,03-15 14:00:00+01:00,713828.1648585874
2030,sc01,03-16 20:00:00+01:00,99367.94995332973
2030,sc01,03-17 21:00:00+01:00,188004.43935322188
2030,sc01,03-21 23:00:00+01:00,699655.143413939
2030,sc01,03-24 06:00:00+01:00,125219.36760836947
2030,sc01,03-25 02:00:00+01:00,0.0
2030,sc01,03-25 19:00:00+01:00,16673.570751654024
2030,sc01,03-31 22:00:00+02:00,1947778.5271226827
2030,sc01,04-06 02:00:00+02:00,0.0
2030,sc01,04-12 18:00:00+02:00,105216.5128565909
2030,sc01,04-12 20:00:00+02:00,72180.04655772849
2030,sc01,04-16 03:00:00+02:00,2093812.5335805234
2030,sc01,04-18 20:00:00+02:00,384321.21089606796
2030,sc01,04-26 12:00:00+02:00,1138068.202553418
2030,sc01,05-01 05:00:00+02:00,256523.62694804822
2030,sc01,05-03 19:00:00+02:00,397860.763128973
2030,sc01,05-10 11:00:00+02:00,1105446.9732730528
2030,sc01,05-12 22:00:00+02:00,599934.0296452953
2030,sc01,05-13 19:00:00+02:00,68960.8925939358
2030,sc01,05-16 03:00:00+02:00,1584177.6135634463
2030,sc01,05-17 20:00:00+02:00,7617.080901838685
2030,sc01,05-20 20:00:00+02:00,109818.18992810577
2030,sc01,05-24 11:00:00+02:00,881718.2059577821
2030,sc01,05-29 20:00:00+02:00,110608.67352813862
2030,sc01,06-01 14:00:00+02:00,1388355.9430450974
2030,sc01,06-03 19:00:00+02:00,9237.750944910871
2030,sc01,06-03 20:00:00+02:00,21554.043435088963
2030,sc01,06-11 01:00:00+02:00,0.0
2030,sc01,06-14 19:00:00+02:00,3528.341001284322
2030,sc01,06-15 20:00:00+02:00,55312.17542423159
2030,sc01,06-15 22:00:00+02:00,458557.9827451008
2030,sc01,06-17 01:00:00+02:00,0.0
2030,sc01,06-19 18:00:00+02:00,127707.84974746291
2030,sc01,06-20 14:00:00+02:00,98293.57116790558
2030,sc01,06-27 06:00:00+02:00,53627.332036638574
2030,sc01,07-03 19:00:00+02:00,7109.852403089187
2030,sc01,07-04 03:00:00+02:00,2007392.9200479446
2030,sc01,07-05 18:00:00+02:00,16081.745850516963
2030,sc01,07-06 17:00:00+02:00,309787.37395244034
2030,sc01,07-08 13:00:00+02:00,132872.26098687772
2030,sc01,07-08 15:00:00+02:00,35048.98179806882
2030,sc01,07-08 17:00:00+02:00,15166.742672369171
2030,sc01,07-08 19:00:00+02:00,7763.540070853746
2030,sc01,07-11 11:00:00+02:00,172737.9171690252
2030,sc01,07-11 20:00:00+02:00,226491.38886917845
2030,sc01,07-13 03:00:00+02:00,0.0
2030,sc01,07-19 20:00:00+02:00,306107.8467263799
2030,sc01,07-21 15:00:00+02:00,1265105.4754740964
2030,sc01,07-29 22:00:00+02:00,2156826.4164855657
2030,sc01,08-04 05:00:00+02:00,45730.36056964467
2030,sc01,08-10 18:00:00+02:00,180386.64886663668
2030,sc01,08-11 13:00:00+02:00,195937.2743592279
2030,sc01,08-16 08:00:00+02:00,411157.4824575617
2030,sc01,08-17 13:00:00+02:00,2325692.9643056686
2030,sc01,08-20 20:00:00+02:00,322405.45210126624
2030,sc01,08-25 18:00:00+02:00,206135.12698153238
2030,sc01,08-26 18:00:00+02:00,22629.665995179315
2030,sc01,08-28 00:00:00+02:00,2573090.6163119054
2030,sc01,08-31 11:00:00+02:00,4282341.6057714755
