Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-05 20:00:00+01:00,CC NG 22,168.15299533282877
2030,sc01,01-05 20:00:00+01:00,CT NG 72,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 01,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 49,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 08,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 13,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 50,0.0
2030,sc01,01-05 20:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 33,0.0
2030,sc01,01-05 20:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 21,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 23,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 41,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 11,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 24,55.23198963712045
2030,sc01,01-05 20:00:00+01:00,CT NG 73,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 06,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 16,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 40,219.2404588215338
2030,sc01,01-05 20:00:00+01:00,CT NG 69,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 26,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 18,174.07235313780097
2030,sc01,01-05 20:00:00+01:00,ST NG 03,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 12,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 38,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 04,107.00020240959999
2030,sc01,01-05 20:00:00+01:00,CT NG 56,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 25,0.0
2030,sc01,01-05 20:00:00+01:00,ST NG 04,13.917148671887999
2030,sc01,01-05 20:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-05 20:00:00+01:00,CC NG 36,0.0
2030,sc01,01-05 20:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 20:00:00+01:00,CT NG 09,0.0
2030,sc01,01-05 20:00:00+01:00,ST NG 09,0.0
