Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,18.592067413251524
2030,sc01,01-01 01:00:00+01:00,5.854884843922032
2030,sc01,01-01 02:00:00+01:00,0.0
2030,sc01,01-01 03:00:00+01:00,0.0
2030,sc01,01-01 04:00:00+01:00,0.0
2030,sc01,01-01 05:00:00+01:00,0.0
2030,sc01,01-01 06:00:00+01:00,0.0
2030,sc01,01-01 07:00:00+01:00,0.0
2030,sc01,01-01 08:00:00+01:00,0.0
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,0.0
2030,sc01,01-01 18:00:00+01:00,46.91387522794748
2030,sc01,01-01 19:00:00+01:00,75.31432529538411
2030,sc01,01-01 20:00:00+01:00,77.37949824510082
2030,sc01,01-01 21:00:00+01:00,71.00437469855306
2030,sc01,01-01 22:00:00+01:00,58.253411806777024
2030,sc01,01-01 23:00:00+01:00,35.34964909776429
2030,sc01,01-02 00:00:00+01:00,8.761187035104102
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,4.685509381653447
2030,sc01,01-02 07:00:00+01:00,59.907547820941964
2030,sc01,01-02 08:00:00+01:00,118.46450006539973
2030,sc01,01-02 09:00:00+01:00,48.22952257575927
2030,sc01,01-02 10:00:00+01:00,25.61305284301357
2030,sc01,01-02 11:00:00+01:00,27.974439077636003
2030,sc01,01-02 12:00:00+01:00,29.226863621070574
2030,sc01,01-02 13:00:00+01:00,28.419916857124218
2030,sc01,01-02 14:00:00+01:00,27.363515292680038
2030,sc01,01-02 15:00:00+01:00,30.03933188711364
2030,sc01,01-02 16:00:00+01:00,38.768613311780506
2030,sc01,01-02 17:00:00+01:00,151.9607963097957
2030,sc01,01-02 18:00:00+01:00,435.2750438393662
2030,sc01,01-02 19:00:00+01:00,460.94160416941975
2030,sc01,01-02 20:00:00+01:00,419.6188506074059
2030,sc01,01-02 21:00:00+01:00,354.30818372737934
2030,sc01,01-02 22:00:00+01:00,284.35139940575124
2030,sc01,01-02 23:00:00+01:00,192.79572032059247
2030,sc01,01-03 00:00:00+01:00,108.14733465308308
2030,sc01,01-03 01:00:00+01:00,64.87403360946047
2030,sc01,01-03 02:00:00+01:00,41.40510110771324
2030,sc01,01-03 03:00:00+01:00,22.261481403763693
2030,sc01,01-03 04:00:00+01:00,20.2960106660963
2030,sc01,01-03 05:00:00+01:00,35.07019773082857
2030,sc01,01-03 06:00:00+01:00,132.77969927252437
2030,sc01,01-03 07:00:00+01:00,289.16130931496497
2030,sc01,01-03 08:00:00+01:00,414.29907801810805
2030,sc01,01-03 09:00:00+01:00,345.8330772383477
2030,sc01,01-03 10:00:00+01:00,109.24637482362337
2030,sc01,01-03 11:00:00+01:00,88.96191588812623
2030,sc01,01-03 12:00:00+01:00,86.39652564414946
2030,sc01,01-03 13:00:00+01:00,36.93188776045611
2030,sc01,01-03 14:00:00+01:00,31.53185548169291
2030,sc01,01-03 15:00:00+01:00,30.25710463475755
2030,sc01,01-03 16:00:00+01:00,42.049517655854785
2030,sc01,01-03 17:00:00+01:00,379.56018420644705
2030,sc01,01-03 18:00:00+01:00,578.8763526297253
2030,sc01,01-03 19:00:00+01:00,571.9165870180556
2030,sc01,01-03 20:00:00+01:00,491.67976790235866
2030,sc01,01-03 21:00:00+01:00,377.1376583834947
2030,sc01,01-03 22:00:00+01:00,283.5844647560807
2030,sc01,01-03 23:00:00+01:00,178.06908868560066
2030,sc01,01-04 00:00:00+01:00,109.73148782647492
2030,sc01,01-04 01:00:00+01:00,68.11403449668194
2030,sc01,01-04 02:00:00+01:00,41.43712362987462
2030,sc01,01-04 03:00:00+01:00,27.993149799260053
2030,sc01,01-04 04:00:00+01:00,23.42737886037888
2030,sc01,01-04 05:00:00+01:00,34.217219912867556
2030,sc01,01-04 06:00:00+01:00,93.19856907801767
2030,sc01,01-04 07:00:00+01:00,239.52615464667045
2030,sc01,01-04 08:00:00+01:00,358.3489570546167
2030,sc01,01-04 09:00:00+01:00,310.3162306704872
2030,sc01,01-04 10:00:00+01:00,49.04908897690674
2030,sc01,01-04 11:00:00+01:00,42.60770145638487
2030,sc01,01-04 12:00:00+01:00,40.296609893475946
2030,sc01,01-04 13:00:00+01:00,36.73411658403474
2030,sc01,01-04 14:00:00+01:00,27.819845517036395
2030,sc01,01-04 15:00:00+01:00,28.426124522665727
2030,sc01,01-04 16:00:00+01:00,48.22562214858451
2030,sc01,01-04 17:00:00+01:00,135.69904646896055
2030,sc01,01-04 18:00:00+01:00,385.81444812461416
2030,sc01,01-04 19:00:00+01:00,504.6695412688037
2030,sc01,01-04 20:00:00+01:00,418.7086882562022
2030,sc01,01-04 21:00:00+01:00,316.19995598825767
2030,sc01,01-04 22:00:00+01:00,221.49822085154508
2030,sc01,01-04 23:00:00+01:00,154.43711342056795
2030,sc01,01-05 00:00:00+01:00,102.2784430000219
2030,sc01,01-05 01:00:00+01:00,63.636817214590764
2030,sc01,01-05 02:00:00+01:00,38.22515928130453
2030,sc01,01-05 03:00:00+01:00,22.893041007462504
2030,sc01,01-05 04:00:00+01:00,16.40102546042585
2030,sc01,01-05 05:00:00+01:00,17.70190226258456
2030,sc01,01-05 06:00:00+01:00,28.07879482662669
2030,sc01,01-05 07:00:00+01:00,55.988242351395634
2030,sc01,01-05 08:00:00+01:00,95.34039258081904
2030,sc01,01-05 09:00:00+01:00,37.97244132728109
2030,sc01,01-05 10:00:00+01:00,23.02868226865167
2030,sc01,01-05 11:00:00+01:00,28.828783669682515
2030,sc01,01-05 12:00:00+01:00,28.091872890675237
2030,sc01,01-05 13:00:00+01:00,22.028357813194233
2030,sc01,01-05 14:00:00+01:00,16.51801275166658
2030,sc01,01-05 15:00:00+01:00,19.676326858065515
2030,sc01,01-05 16:00:00+01:00,28.925442204546258
2030,sc01,01-05 17:00:00+01:00,173.976596569146
2030,sc01,01-05 18:00:00+01:00,455.4405164472566
2030,sc01,01-05 19:00:00+01:00,473.2314061816101
2030,sc01,01-05 20:00:00+01:00,306.70797230302236
2030,sc01,01-05 21:00:00+01:00,239.1786505312956
2030,sc01,01-05 22:00:00+01:00,179.52510380176884
2030,sc01,01-05 23:00:00+01:00,140.8906767482653
2030,sc01,01-06 00:00:00+01:00,97.25890419529561
2030,sc01,01-06 01:00:00+01:00,59.95771817738419
2030,sc01,01-06 02:00:00+01:00,35.216457279409674
2030,sc01,01-06 03:00:00+01:00,17.018422905103964
2030,sc01,01-06 04:00:00+01:00,7.855849988521478
2030,sc01,01-06 05:00:00+01:00,5.295227191069093
2030,sc01,01-06 06:00:00+01:00,13.254921033350591
2030,sc01,01-06 07:00:00+01:00,29.46958175314833
2030,sc01,01-06 08:00:00+01:00,78.58098901291036
2030,sc01,01-06 09:00:00+01:00,19.051728752903287
