,Weight
sti1,115
sti10,6
sti11,51
sti12,153
sti13,8
sti14,45
sti15,4
sti16,42
sti17,137
sti18,73
sti19,70
sti2,94
sti20,3
sti21,5
sti22,20
sti23,17
sti24,2
sti25,13
sti26,30
sti27,30
sti28,14
sti29,20
sti3,77
sti30,61
sti31,34
sti32,61
sti33,28
sti34,13
sti35,32
sti36,44
sti37,146
sti38,2
sti39,2
sti4,167
sti40,114
sti41,106
sti42,73
sti43,107
sti44,5
sti45,87
sti46,23
sti47,10
sti48,22
sti49,1
sti5,3
sti50,24
sti51,56
sti52,117
sti6,90
sti7,16
sti8,29
sti9,5
stn1,21
stp1,255
stp10,2
stp100,110
stp101,2
stp102,322
stp103,1
stp104,2
stp105,73
stp106,74
stp107,5
stp108,1
stp109,71
stp11,6
stp110,86
stp111,7
stp112,4
stp113,1
stp114,1
stp115,8
stp116,2
stp117,20
stp118,396
stp119,1
stp12,35
stp120,3
stp121,3
stp122,1
stp123,7
stp124,56
stp125,8
stp126,96
stp127,1
stp128,157
stp13,5
stp14,3
stp15,9
stp16,5
stp17,149
stp18,46
stp19,2
stp2,413
stp20,24
stp21,5
stp22,486
stp23,2
stp24,1
stp25,444
stp26,2
stp27,88
stp28,62
stp29,2
stp3,4
stp30,1
stp31,2
stp32,3
stp33,7
stp34,1
stp35,1
stp36,78
stp37,1
stp38,21
stp39,9
stp4,1
stp40,5
stp41,13
stp42,53
stp43,4
stp44,390
stp45,5
stp46,8
stp47,1
stp48,7
stp49,6
stp5,2
stp50,188
stp51,2
stp52,5
stp53,14
stp54,38
stp55,1
stp56,3
stp57,1
stp58,12
stp59,1
stp6,10
stp60,97
stp61,27
stp62,1
stp63,4
stp64,72
stp65,105
stp66,19
stp67,2
stp68,4
stp69,86
stp7,8
stp70,6
stp71,445
stp72,2
stp73,1
stp74,2
stp75,8
stp76,11
stp77,1
stp78,2
stp79,48
stp8,1
stp80,3
stp81,1
stp82,5
stp83,1
stp84,33
stp85,2
stp86,7
stp87,40
stp88,160
stp89,1
stp9,29
stp90,1
stp91,2
stp92,2
stp93,2
stp94,142
stp95,2
stp96,227
stp97,31
stp98,7
stp99,95
