Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,Coal,2.043656688628018
2030,sc01,01-04 08:00:00+01:00,Solar,0.053309777372
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro,0.0
2030,sc01,01-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 08:00:00+01:00,Gas,0.4886455472223542
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Wind,1.3143346878176283
2030,sc01,01-08 12:00:00+01:00,Coal,26.84159336596602
2030,sc01,01-08 12:00:00+01:00,Solar,18.78313422272
2030,sc01,01-08 12:00:00+01:00,Battery,0.0
2030,sc01,01-08 12:00:00+01:00,Hydro,0.0
2030,sc01,01-08 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 12:00:00+01:00,Gas,8.487914256
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,Wind,19.971906838193988
2030,sc01,01-08 15:00:00+01:00,Coal,30.657851068005602
2030,sc01,01-08 15:00:00+01:00,Solar,11.35433658727
2030,sc01,01-08 15:00:00+01:00,Battery,0.0
2030,sc01,01-08 15:00:00+01:00,Hydro,0.0
2030,sc01,01-08 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,8.28240144775
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Wind,20.07749018012439
2030,sc01,01-16 09:00:00+01:00,Coal,28.42517437886573
2030,sc01,01-16 09:00:00+01:00,Solar,5.128559935434001
2030,sc01,01-16 09:00:00+01:00,Battery,0.0
2030,sc01,01-16 09:00:00+01:00,Hydro,0.0
2030,sc01,01-16 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 09:00:00+01:00,Gas,6.258236767891875
2030,sc01,01-16 09:00:00+01:00,Oil,0.0
