Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,244.82968702964328
2030,sc01,01-08 12:00:00+01:00,52407.870218837445
2030,sc01,01-08 15:00:00+01:00,56338.03785505655
2030,sc01,01-16 09:00:00+01:00,38569.4225405952
2030,sc01,01-18 17:00:00+01:00,15476.396520494121
2030,sc01,01-19 16:00:00+01:00,49017.074567147996
2030,sc01,01-22 14:00:00+01:00,20597.864453882303
2030,sc01,01-25 17:00:00+01:00,4710.833347877228
2030,sc01,01-28 09:00:00+01:00,18752.91770801696
2030,sc01,01-30 09:00:00+01:00,1031.9048237642269
2030,sc01,01-31 08:00:00+01:00,647.4914892212876
2030,sc01,01-31 16:00:00+01:00,68.41549878315176
2030,sc01,02-05 17:00:00+01:00,526.3271077466991
2030,sc01,02-06 08:00:00+01:00,600.4979828096795
2030,sc01,02-06 10:00:00+01:00,28564.064505994807
2030,sc01,02-07 22:00:00+01:00,149509.9622346089
2030,sc01,02-08 09:00:00+01:00,2288.495923654635
2030,sc01,02-09 17:00:00+01:00,2095.8067924032325
2030,sc01,02-15 12:00:00+01:00,90552.29101343399
2030,sc01,02-18 07:00:00+01:00,296.86238810528664
2030,sc01,02-19 18:00:00+01:00,11065.607603891081
2030,sc01,02-21 16:00:00+01:00,98676.98738330709
2030,sc01,03-20 00:00:00+01:00,1515087.1901171163
2030,sc01,03-23 18:00:00+01:00,318077.19605357904
2030,sc01,03-26 19:00:00+01:00,19713.425218120377
2030,sc01,04-02 11:00:00+02:00,1041679.4316521932
2030,sc01,04-05 15:00:00+02:00,107066.83726671198
2030,sc01,04-15 19:00:00+02:00,238888.1657373878
2030,sc01,05-17 17:00:00+02:00,561892.5171061675
2030,sc01,05-20 17:00:00+02:00,1915623.9786279602
2030,sc01,06-06 19:00:00+02:00,37936.57725730882
2030,sc01,06-11 20:00:00+02:00,414621.5280838179
2030,sc01,06-23 00:00:00+02:00,676329.3043657311
2030,sc01,06-26 20:00:00+02:00,262904.72492816445
2030,sc01,06-28 05:00:00+02:00,229890.3529568721
2030,sc01,07-03 19:00:00+02:00,494266.4349402597
2030,sc01,07-05 19:00:00+02:00,124738.18201376837
2030,sc01,07-11 06:00:00+02:00,633142.6177189013
2030,sc01,07-11 19:00:00+02:00,5422702.774481407
2030,sc01,07-23 21:00:00+02:00,195183.20389127018
2030,sc01,08-05 20:00:00+02:00,129647.74211026699
2030,sc01,08-16 11:00:00+02:00,110034.57609009129
2030,sc01,08-21 06:00:00+02:00,120282.28301406484
2030,sc01,08-27 18:00:00+02:00,4861.523598139855
2030,sc01,09-03 17:00:00+02:00,287376.14602921484
2030,sc01,09-10 11:00:00+02:00,123534.51157852393
2030,sc01,09-28 07:00:00+02:00,89609.01568687684
2030,sc01,09-28 08:00:00+02:00,1117354.1816424392
2030,sc01,10-08 16:00:00+02:00,975967.1091036666
2030,sc01,10-18 00:00:00+02:00,1438987.9694850123
2030,sc01,10-22 08:00:00+02:00,165396.2142520247
2030,sc01,11-16 16:00:00+01:00,104908.47615507738
2030,sc01,12-02 16:00:00+01:00,1044.0473130958032
2030,sc01,12-09 10:00:00+01:00,63080.736670888575
2030,sc01,12-09 19:00:00+01:00,123721.53397148757
2030,sc01,12-11 16:00:00+01:00,5323.945806477511
2030,sc01,12-14 13:00:00+01:00,3696.1886182427115
2030,sc01,12-19 09:00:00+01:00,21307.699565130246
2030,sc01,12-19 16:00:00+01:00,5985.09187741624
2030,sc01,12-30 08:00:00+01:00,175.1754645785498
