Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 12:00:00+01:00,20168.30722556137
2030,sc01,01-17 15:00:00+01:00,119289.94912164896
2030,sc01,01-18 12:00:00+01:00,176737.50717774394
2030,sc01,01-22 22:00:00+01:00,8.172516378122907
2030,sc01,01-24 12:00:00+01:00,42734.1494430025
2030,sc01,01-24 21:00:00+01:00,2860.089591807129
2030,sc01,01-24 22:00:00+01:00,949.1280129484642
2030,sc01,01-28 08:00:00+01:00,95532.61067548598
2030,sc01,01-29 11:00:00+01:00,1311.1910544902983
2030,sc01,01-30 22:00:00+01:00,5.1690265863602365
2030,sc01,01-31 22:00:00+01:00,28.848777765160303
2030,sc01,02-07 07:00:00+01:00,86389.66766130735
2030,sc01,02-18 18:00:00+01:00,66065.08214072316
2030,sc01,02-28 11:00:00+01:00,297162.2756247107
2030,sc01,03-12 09:00:00+01:00,350365.7937271424
2030,sc01,03-17 12:00:00+01:00,2321776.2606196576
2030,sc01,04-04 06:00:00+02:00,215014.6918928778
2030,sc01,04-08 15:00:00+02:00,363389.3914119864
2030,sc01,04-09 18:00:00+02:00,14208.485971441398
2030,sc01,04-11 05:00:00+02:00,194008.16228879563
2030,sc01,04-13 19:00:00+02:00,333884.9977472145
2030,sc01,05-07 06:00:00+02:00,37964.3498597916
2030,sc01,05-07 12:00:00+02:00,290213.5632672927
2030,sc01,05-08 07:00:00+02:00,23986.543671342
2030,sc01,05-14 07:00:00+02:00,54619.47669651731
2030,sc01,05-27 16:00:00+02:00,242284.42486186113
2030,sc01,05-28 06:00:00+02:00,44532.91083016193
2030,sc01,06-13 10:00:00+02:00,34.34580511437475
2030,sc01,06-20 10:00:00+02:00,5.017930189610675
2030,sc01,06-21 11:00:00+02:00,396.75167785420376
2030,sc01,07-10 02:00:00+02:00,1162611.7327989733
2030,sc01,07-11 07:00:00+02:00,990650.2833743687
2030,sc01,07-11 19:00:00+02:00,103133.39349299856
2030,sc01,08-01 05:00:00+02:00,710298.1579506834
2030,sc01,08-09 18:00:00+02:00,34244.47476795296
2030,sc01,08-27 12:00:00+02:00,10.673167086665412
2030,sc01,09-06 07:00:00+02:00,25004.53937954819
2030,sc01,09-10 09:00:00+02:00,857065.927844136
2030,sc01,09-17 10:00:00+02:00,188176.50549762705
2030,sc01,10-07 17:00:00+02:00,100408.18302396884
2030,sc01,10-12 08:00:00+02:00,172793.55876479996
2030,sc01,10-28 12:00:00+01:00,133033.38403701189
2030,sc01,10-30 05:00:00+01:00,2209278.452201546
2030,sc01,11-14 11:00:00+01:00,14158.61249714563
2030,sc01,11-18 08:00:00+01:00,129968.25138874607
2030,sc01,11-20 10:00:00+01:00,280996.51602998417
2030,sc01,11-26 16:00:00+01:00,64288.942154299475
2030,sc01,11-28 15:00:00+01:00,66641.05586224094
2030,sc01,12-04 18:00:00+01:00,22283.4895695437
2030,sc01,12-16 15:00:00+01:00,195687.37159276282
