Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-14 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Bilbo,225.38726536851203
2030,sc01,01-22 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-22 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 12:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 21:00:00+01:00,Wind_Bilbo,118.4169368719861
2030,sc01,01-24 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-24 22:00:00+01:00,Wind_Bilbo,18.483308104047662
2030,sc01,01-24 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-29 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-29 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Bilbo,181.56049133386944
2030,sc01,01-30 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-30 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-30 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Bilbo,161.76561920785736
2030,sc01,01-31 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-31 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-07 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-07 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-07 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-07 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-07 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-07 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-18 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-18 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-18 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-18 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-18 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-18 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-28 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-28 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-28 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-28 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-28 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-28 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-12 09:00:00+01:00,PV_Sevilla,0.0
