Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-02 18:00:00+01:00,Wind_Bilbo,1.03654999393
2030,sc01,01-02 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,PV_Malaga,4.4
2030,sc01,01-02 18:00:00+01:00,CCGT_2,5.061569824993
2030,sc01,01-02 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 18:00:00+01:00,Wind_Gijon,3.0238572055999997
2030,sc01,01-02 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 18:00:00+01:00,PV_Sevilla,0.1814788503
2030,sc01,01-02 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-02 18:00:00+01:00,PV_Cadiz,0.020319560657
2030,sc01,01-02 18:00:00+01:00,Nuclear,2.552832619535
2030,sc01,01-02 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,Wind_Acoruna,0.76616183017
2030,sc01,01-04 07:00:00+01:00,Wind_Bilbo,1.7316961908000001
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Malaga,0.016940681544
2030,sc01,01-04 07:00:00+01:00,CCGT_2,6.0
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Gijon,3.4391094780000007
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Sevilla,0.013625942387999999
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Cadiz,0.044333586888
2030,sc01,01-04 07:00:00+01:00,Nuclear,0.6734760694680001
2030,sc01,01-04 07:00:00+01:00,CCGT_1,0.8722168162677975
2030,sc01,01-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_3,1.6018431774722028
2030,sc01,01-04 07:00:00+01:00,Wind_Acoruna,2.9450241216
2030,sc01,01-04 10:00:00+01:00,Wind_Bilbo,1.4630365092000002
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Malaga,2.8388475443999996
2030,sc01,01-04 10:00:00+01:00,CCGT_2,7.0
2030,sc01,01-04 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 10:00:00+01:00,Wind_Gijon,4.1151966786
2030,sc01,01-04 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Sevilla,1.6682428280000001
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 10:00:00+01:00,PV_Cadiz,0.44610671798
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.78516118744
2030,sc01,01-04 10:00:00+01:00,CCGT_1,0.044974679670953144
2030,sc01,01-04 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_3,1.3957922997290462
2030,sc01,01-04 10:00:00+01:00,Wind_Acoruna,3.4400968923999997
2030,sc01,01-08 08:00:00+01:00,Wind_Bilbo,0.5374754247
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Malaga,0.11357956946999999
2030,sc01,01-08 08:00:00+01:00,CCGT_2,1.5
2030,sc01,01-08 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 08:00:00+01:00,Wind_Gijon,0.22798289301000002
2030,sc01,01-08 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Sevilla,0.012223271844
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 08:00:00+01:00,PV_Cadiz,0.013854245901000001
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_1,1.020331161879084
2030,sc01,01-08 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_3,0.8451817890359158
2030,sc01,01-08 08:00:00+01:00,Wind_Acoruna,0.905970839421
2030,sc01,01-08 12:00:00+01:00,Wind_Bilbo,1.5322497359
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Malaga,1.9959630782
2030,sc01,01-08 12:00:00+01:00,CCGT_2,6.5
2030,sc01,01-08 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 12:00:00+01:00,Wind_Gijon,2.6904154472
2030,sc01,01-08 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Sevilla,3.3508463313000005
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 12:00:00+01:00,PV_Cadiz,0.5583261099
2030,sc01,01-08 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_1,0.18790167159918578
2030,sc01,01-08 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_3,1.6880414323708153
2030,sc01,01-08 12:00:00+01:00,Wind_Acoruna,3.9260911391649995
2030,sc01,01-08 15:00:00+01:00,Wind_Bilbo,0.31402477679999996
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Malaga,0.16641225055
2030,sc01,01-08 15:00:00+01:00,CCGT_2,2.5
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,Wind_Gijon,1.4125096540000002
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Sevilla,1.2136439860000001
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,PV_Cadiz,0.0992887623
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,0.42317463129557564
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,0.8666606147044241
2030,sc01,01-08 15:00:00+01:00,Wind_Acoruna,1.5095714682149999
2030,sc01,01-08 18:00:00+01:00,Wind_Bilbo,0.54321068081
2030,sc01,01-08 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 18:00:00+01:00,PV_Malaga,2.8000000000000003
2030,sc01,01-08 18:00:00+01:00,CCGT_2,3.5
2030,sc01,01-08 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 18:00:00+01:00,Wind_Gijon,2.0468607089
2030,sc01,01-08 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 18:00:00+01:00,PV_Sevilla,0.13699415604
2030,sc01,01-08 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 18:00:00+01:00,PV_Cadiz,0.012930629509
2030,sc01,01-08 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 18:00:00+01:00,CCGT_1,0.47830955424399085
2030,sc01,01-08 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 18:00:00+01:00,CCGT_3,0.3899267619270088
2030,sc01,01-08 18:00:00+01:00,Wind_Acoruna,2.1140441950949995
2030,sc01,01-08 19:00:00+01:00,Wind_Bilbo,0.0904375751
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,PV_Malaga,0.4
