Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-02 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-02 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-02 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_2,92.63427643855181
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_1,14.632629485964875
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_3,26.873109155206734
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-04 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_1,0.6467243448130621
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_3,20.071134850581007
2030,sc01,01-04 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 10:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_1,68.46980047299007
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_3,56.71631978005966
2030,sc01,01-08 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 08:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_1,2.909822232295283
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_3,26.140802511995627
2030,sc01,01-08 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 12:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_1,17.038399091925157
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_3,34.894599861476955
2030,sc01,01-08 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 15:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 18:00:00+01:00,CCGT_1,13.755937133936104
2030,sc01,01-08 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 18:00:00+01:00,CCGT_3,11.214093417776613
2030,sc01,01-08 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 18:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-08 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 19:00:00+01:00,CCGT_2,44.979368949270544
2030,sc01,01-08 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 20:00:00+01:00,CCGT_2,24.926657757250076
2030,sc01,01-09 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_1,52.68836150803691
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_3,44.393183445674765
2030,sc01,01-09 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 07:00:00+01:00,CCGT_2,100.6582025
2030,sc01,01-09 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 08:00:00+01:00,OCGT_2,0.0
