Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_8,Node_9,eac1,-0.0897842789994534
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,Node_6,eac1,0.06619055333011187
2030,sc01,01-02 18:00:00+01:00,Node_6,Node_7,eac1,0.08033020358798232
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,Node_4,eac1,0.2813029513827921
2030,sc01,01-02 18:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,eac1,-0.13164084994009595
2030,sc01,01-02 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_6,eac1,-0.12617142961666114
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_5,eac1,0.3
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_9,eac1,-0.16487017030054663
2030,sc01,01-02 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_7,Node_8,eac1,-0.08933703492501768
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_6,Node_8,cac1,0.0
