Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 18:00:00+01:00,Gas,5.061569824993
2030,sc01,01-02 18:00:00+01:00,Nuclear,2.552832619535
2030,sc01,01-02 18:00:00+01:00,Wind,4.826569029699999
2030,sc01,01-02 18:00:00+01:00,Oil,0.0
2030,sc01,01-02 18:00:00+01:00,Solar,4.601798410957
2030,sc01,01-02 18:00:00+01:00,Coal,0.0
2030,sc01,01-04 07:00:00+01:00,Gas,8.47405999374
2030,sc01,01-04 07:00:00+01:00,Nuclear,0.6734760694680001
2030,sc01,01-04 07:00:00+01:00,Wind,8.115829790400001
2030,sc01,01-04 07:00:00+01:00,Oil,0.0
2030,sc01,01-04 07:00:00+01:00,Solar,0.07490021082000001
2030,sc01,01-04 07:00:00+01:00,Coal,0.0
2030,sc01,01-04 10:00:00+01:00,Gas,8.4407669794
2030,sc01,01-04 10:00:00+01:00,Nuclear,0.78516118744
2030,sc01,01-04 10:00:00+01:00,Wind,9.0183300802
2030,sc01,01-04 10:00:00+01:00,Oil,0.0
2030,sc01,01-04 10:00:00+01:00,Solar,4.95319709038
2030,sc01,01-04 10:00:00+01:00,Coal,0.0
2030,sc01,01-08 08:00:00+01:00,Gas,3.365512950915
2030,sc01,01-08 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 08:00:00+01:00,Wind,1.671429157131
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Solar,0.139657087215
2030,sc01,01-08 08:00:00+01:00,Coal,0.0
2030,sc01,01-08 12:00:00+01:00,Gas,8.375943103970002
2030,sc01,01-08 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 12:00:00+01:00,Wind,8.148756322265
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,Solar,5.905135519400001
2030,sc01,01-08 12:00:00+01:00,Coal,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,3.789835246
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,Wind,3.236105899015
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Solar,1.4793449988500003
2030,sc01,01-08 15:00:00+01:00,Coal,0.0
2030,sc01,01-08 18:00:00+01:00,Gas,4.368236316171
2030,sc01,01-08 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 18:00:00+01:00,Wind,4.704115584805
2030,sc01,01-08 18:00:00+01:00,Oil,0.0
2030,sc01,01-08 18:00:00+01:00,Solar,2.9499247855490003
2030,sc01,01-08 18:00:00+01:00,Coal,0.0
2030,sc01,01-08 19:00:00+01:00,Gas,0.2234262475989999
2030,sc01,01-08 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 19:00:00+01:00,Wind,0.658921797873
2030,sc01,01-08 19:00:00+01:00,Oil,0.0
2030,sc01,01-08 19:00:00+01:00,Solar,0.805009537641
2030,sc01,01-08 19:00:00+01:00,Coal,0.0
2030,sc01,01-08 20:00:00+01:00,Gas,0.2476366271019997
2030,sc01,01-08 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 20:00:00+01:00,Wind,1.3663993609
2030,sc01,01-08 20:00:00+01:00,Oil,0.0
2030,sc01,01-08 20:00:00+01:00,Solar,1.605610682158
2030,sc01,01-08 20:00:00+01:00,Coal,0.0
2030,sc01,01-09 07:00:00+01:00,Gas,1.9644673016460001
2030,sc01,01-09 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 07:00:00+01:00,Wind,1.23497948788
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Solar,0.012784504014000001
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
2030,sc01,01-09 08:00:00+01:00,Gas,3.1693544860800005
2030,sc01,01-09 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 08:00:00+01:00,Wind,1.964972164728
2030,sc01,01-09 08:00:00+01:00,Oil,0.0
2030,sc01,01-09 08:00:00+01:00,Solar,0.07962591020999998
2030,sc01,01-09 08:00:00+01:00,Coal,0.0
2030,sc01,01-09 16:00:00+01:00,Gas,4.267139525105
2030,sc01,01-09 16:00:00+01:00,Nuclear,0.3926880894649999
2030,sc01,01-09 16:00:00+01:00,Wind,2.91972373505
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,Solar,1.058208471845
2030,sc01,01-09 16:00:00+01:00,Coal,0.0
2030,sc01,01-09 19:00:00+01:00,Gas,0.2285540165410001
2030,sc01,01-09 19:00:00+01:00,Nuclear,0.16239242572
2030,sc01,01-09 19:00:00+01:00,Wind,0.5170016524
2030,sc01,01-09 19:00:00+01:00,Oil,0.0
2030,sc01,01-09 19:00:00+01:00,Solar,0.8029389287490001
2030,sc01,01-09 19:00:00+01:00,Coal,0.0
2030,sc01,01-10 08:00:00+01:00,Gas,1.6974385058180004
2030,sc01,01-10 08:00:00+01:00,Nuclear,0.580193810914
2030,sc01,01-10 08:00:00+01:00,Wind,1.21898115834
2030,sc01,01-10 08:00:00+01:00,Oil,0.0
2030,sc01,01-10 08:00:00+01:00,Solar,0.07702503082200002
2030,sc01,01-10 08:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Gas,0.7640920293
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.278010681098
2030,sc01,01-10 09:00:00+01:00,Wind,0.63398740029
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 10:00:00+01:00,Gas,2.40970283396
2030,sc01,01-10 10:00:00+01:00,Nuclear,1.082197351768
2030,sc01,01-10 10:00:00+01:00,Wind,2.50471516908
2030,sc01,01-10 10:00:00+01:00,Oil,0.0
2030,sc01,01-10 10:00:00+01:00,Solar,1.27138492684
2030,sc01,01-10 10:00:00+01:00,Coal,0.0
2030,sc01,01-10 14:00:00+01:00,Gas,0.45409855142
2030,sc01,01-10 14:00:00+01:00,Nuclear,0.26071170017
2030,sc01,01-10 14:00:00+01:00,Wind,0.5545661489200001
2030,sc01,01-10 14:00:00+01:00,Oil,0.0
2030,sc01,01-10 14:00:00+01:00,Solar,0.45230435519
2030,sc01,01-10 14:00:00+01:00,Coal,0.0
2030,sc01,01-11 00:00:00+01:00,Gas,0.0
2030,sc01,01-11 00:00:00+01:00,Nuclear,2.0108806772320036
2030,sc01,01-11 00:00:00+01:00,Wind,131.7944531582
2030,sc01,01-11 00:00:00+01:00,Oil,0.0
2030,sc01,01-11 00:00:00+01:00,Solar,81.484742119417
2030,sc01,01-11 00:00:00+01:00,Coal,0.0
2030,sc01,01-11 07:00:00+01:00,Gas,0.8979851302720001
2030,sc01,01-11 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 07:00:00+01:00,Wind,0.761992106231
2030,sc01,01-11 07:00:00+01:00,Oil,0.0
2030,sc01,01-11 07:00:00+01:00,Solar,0.007808725168
2030,sc01,01-11 07:00:00+01:00,Coal,0.0
2030,sc01,01-11 11:00:00+01:00,Gas,1.7874290147100003
2030,sc01,01-11 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 11:00:00+01:00,Wind,1.909496219958
2030,sc01,01-11 11:00:00+01:00,Oil,0.0
2030,sc01,01-11 11:00:00+01:00,Solar,1.73882730999
2030,sc01,01-11 11:00:00+01:00,Coal,0.0
2030,sc01,01-11 16:00:00+01:00,Gas,3.7580694668
2030,sc01,01-11 16:00:00+01:00,Nuclear,0.06495060333199998
2030,sc01,01-11 16:00:00+01:00,Wind,2.1743202455999997
2030,sc01,01-11 16:00:00+01:00,Oil,0.0
2030,sc01,01-11 16:00:00+01:00,Solar,0.94542461996
2030,sc01,01-11 16:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Gas,5.02078835317
2030,sc01,01-14 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 08:00:00+01:00,Wind,3.352243369595
2030,sc01,01-14 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 08:00:00+01:00,Solar,0.17110322738
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 16:00:00+01:00,Gas,3.2524494211600006
2030,sc01,01-14 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 16:00:00+01:00,Wind,2.546926808688
2030,sc01,01-14 16:00:00+01:00,Oil,0.0
2030,sc01,01-14 16:00:00+01:00,Solar,0.9397655234400001
2030,sc01,01-14 16:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Gas,0.13639645619899995
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 20:00:00+01:00,Wind,0.649645391023
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Solar,0.806812971191
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-15 07:00:00+01:00,Gas,6.541346914053
2030,sc01,01-15 07:00:00+01:00,Nuclear,0.805780672354
2030,sc01,01-15 07:00:00+01:00,Wind,3.8778037186
2030,sc01,01-15 07:00:00+01:00,Oil,0.0
2030,sc01,01-15 07:00:00+01:00,Solar,0.078245769497
2030,sc01,01-15 07:00:00+01:00,Coal,0.0
2030,sc01,01-15 16:00:00+01:00,Gas,4.123985015084
2030,sc01,01-15 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 16:00:00+01:00,Wind,1.9268289860599999
2030,sc01,01-15 16:00:00+01:00,Oil,0.0
2030,sc01,01-15 16:00:00+01:00,Solar,0.76562206756
2030,sc01,01-15 16:00:00+01:00,Coal,0.0
2030,sc01,01-15 17:00:00+01:00,Gas,2.3645322535579996
2030,sc01,01-15 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 17:00:00+01:00,Wind,0.944284808084
2030,sc01,01-15 17:00:00+01:00,Oil,0.0
2030,sc01,01-15 17:00:00+01:00,Solar,0.13097002253399997
2030,sc01,01-15 17:00:00+01:00,Coal,0.0
2030,sc01,01-15 18:00:00+01:00,Gas,3.3693841373160005
2030,sc01,01-15 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 18:00:00+01:00,Wind,1.79511597514
2030,sc01,01-15 18:00:00+01:00,Oil,0.0
2030,sc01,01-15 18:00:00+01:00,Solar,1.640251498072
