Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 18:00:00+01:00,183289.64813322574
2030,sc01,01-04 07:00:00+01:00,113904.18097175001
2030,sc01,01-04 10:00:00+01:00,298867.70937073976
2030,sc01,01-08 08:00:00+01:00,19536.22663953482
2030,sc01,01-08 12:00:00+01:00,385890.8215971737
2030,sc01,01-08 15:00:00+01:00,52046.515709811145
2030,sc01,01-08 18:00:00+01:00,114921.61464788942
2030,sc01,01-08 19:00:00+01:00,2102.904087945026
2030,sc01,01-08 20:00:00+01:00,6563.573976479905
2030,sc01,01-09 07:00:00+01:00,7448.796748424296
2030,sc01,01-09 08:00:00+01:00,19858.260785899587
2030,sc01,01-09 16:00:00+01:00,55725.102053961244
2030,sc01,01-09 19:00:00+01:00,2125.6568874021264
2030,sc01,01-10 08:00:00+01:00,7602.4893753320575
2030,sc01,01-10 09:00:00+01:00,1871.8745125580285
2030,sc01,01-10 10:00:00+01:00,31947.58479992422
2030,sc01,01-10 14:00:00+01:00,1807.4249480628323
2030,sc01,01-11 00:00:00+01:00,62795.945299085
2030,sc01,01-11 07:00:00+01:00,1914.9190652455047
2030,sc01,01-11 11:00:00+01:00,22476.126610264153
2030,sc01,01-11 16:00:00+01:00,30743.001374828425
2030,sc01,01-14 08:00:00+01:00,54445.84732502556
2030,sc01,01-14 16:00:00+01:00,34020.55111259924
2030,sc01,01-14 20:00:00+01:00,1622.7534771742917
2030,sc01,01-15 07:00:00+01:00,89633.87776782284
2030,sc01,01-15 16:00:00+01:00,33964.26044640305
2030,sc01,01-15 17:00:00+01:00,9536.965775175577
2030,sc01,01-15 18:00:00+01:00,36282.101999338694
2030,sc01,01-15 19:00:00+01:00,2028.851508748244
2030,sc01,01-15 20:00:00+01:00,1569.887116409816
2030,sc01,01-15 21:00:00+01:00,4489.413014292256
2030,sc01,01-16 07:00:00+01:00,7584.166008009987
2030,sc01,01-16 08:00:00+01:00,2176.208372587382
2030,sc01,01-16 11:00:00+01:00,111711.68295930917
2030,sc01,01-16 14:00:00+01:00,18555.94491063677
2030,sc01,01-16 15:00:00+01:00,7970.12098057164
2030,sc01,01-16 19:00:00+01:00,2069.555208115723
2030,sc01,01-16 20:00:00+01:00,1468.7168294177177
2030,sc01,01-17 15:00:00+01:00,73668.7511783025
2030,sc01,01-17 16:00:00+01:00,2018.9623405476018
2030,sc01,01-17 17:00:00+01:00,2392.2213705846884
2030,sc01,01-17 19:00:00+01:00,8480.026303164022
2030,sc01,01-17 20:00:00+01:00,1656.0263105781842
2030,sc01,01-18 07:00:00+01:00,1749.030690189203
2030,sc01,01-18 09:00:00+01:00,2091.7450390105646
2030,sc01,01-18 10:00:00+01:00,72998.5544879445
2030,sc01,01-18 13:00:00+01:00,170371.80648956393
2030,sc01,01-18 18:00:00+01:00,1862.3335213147707
2030,sc01,01-18 19:00:00+01:00,1606.1577725814566
2030,sc01,01-19 11:00:00+01:00,867793.1300922633
2030,sc01,01-21 07:00:00+01:00,16306.583798906082
2030,sc01,01-21 09:00:00+01:00,18905.332982913256
2030,sc01,01-21 11:00:00+01:00,8766.926993306963
2030,sc01,01-21 13:00:00+01:00,18105.05571913663
