Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,39359173.20030336
2030,sc01,01-01 03:00:00+01:00,76289395.40144143
2030,sc01,01-02 08:00:00+01:00,28413793.078812674
2030,sc01,01-02 09:00:00+01:00,6542957.643468581
2030,sc01,01-03 17:00:00+01:00,91570.57639276703
2030,sc01,01-05 13:00:00+01:00,24806769.6831449
2030,sc01,01-07 18:00:00+01:00,71022.40877982178
2030,sc01,02-08 00:00:00+01:00,22606542.61598068
2030,sc01,02-13 12:00:00+01:00,15772091.170239508
2030,sc01,02-17 09:00:00+01:00,9018898.958754232
