Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Solar,540.045111696177
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,372.8465192083522
2030,sc01,01-01 00:00:00+01:00,Hydro,0.0
2030,sc01,01-01 00:00:00+01:00,Wind,724.5898996234433
2030,sc01,01-01 00:00:00+01:00,Gas,295.41149602997166
2030,sc01,01-01 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 00:00:00+01:00,Battery,0.0
2030,sc01,01-01 03:00:00+01:00,Solar,754.2112972285203
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,Oil,0.0
2030,sc01,01-01 03:00:00+01:00,Coal,518.1495116418901
2030,sc01,01-01 03:00:00+01:00,Hydro,0.0
2030,sc01,01-01 03:00:00+01:00,Wind,1008.4463357905635
2030,sc01,01-01 03:00:00+01:00,Gas,411.7961491132684
2030,sc01,01-01 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 03:00:00+01:00,Battery,0.0
2030,sc01,01-02 08:00:00+01:00,Solar,462.59593094072267
2030,sc01,01-02 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 08:00:00+01:00,Oil,0.0
2030,sc01,01-02 08:00:00+01:00,Coal,315.065462630023
2030,sc01,01-02 08:00:00+01:00,Hydro,0.0
2030,sc01,01-02 08:00:00+01:00,Wind,615.7179421332588
2030,sc01,01-02 08:00:00+01:00,Gas,251.70576259283877
2030,sc01,01-02 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 08:00:00+01:00,Battery,0.0
2030,sc01,01-02 09:00:00+01:00,Solar,222.6369277404395
2030,sc01,01-02 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-02 09:00:00+01:00,Oil,0.0
2030,sc01,01-02 09:00:00+01:00,Coal,150.58371701615627
2030,sc01,01-02 09:00:00+01:00,Hydro,0.0
2030,sc01,01-02 09:00:00+01:00,Wind,295.77593872214857
2030,sc01,01-02 09:00:00+01:00,Gas,121.14841877922488
2030,sc01,01-02 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 09:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Solar,26.310850490465796
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,Coal,17.827761893623695
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Wind,35.002825736091644
2030,sc01,01-03 17:00:00+01:00,Gas,14.318883646013209
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-05 13:00:00+01:00,Solar,430.67905621588164
2030,sc01,01-05 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 13:00:00+01:00,Oil,0.0
2030,sc01,01-05 13:00:00+01:00,Coal,294.10494141006166
2030,sc01,01-05 13:00:00+01:00,Hydro,0.0
2030,sc01,01-05 13:00:00+01:00,Wind,576.4465352392411
2030,sc01,01-05 13:00:00+01:00,Gas,235.51220534868713
2030,sc01,01-05 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 13:00:00+01:00,Battery,0.0
2030,sc01,01-07 18:00:00+01:00,Solar,22.952653908459965
2030,sc01,01-07 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 18:00:00+01:00,Oil,0.0
2030,sc01,01-07 18:00:00+01:00,Coal,15.7791331455959
2030,sc01,01-07 18:00:00+01:00,Hydro,0.0
2030,sc01,01-07 18:00:00+01:00,Wind,30.864976829657987
2030,sc01,01-07 18:00:00+01:00,Gas,12.572113749650931
2030,sc01,01-07 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 18:00:00+01:00,Battery,0.0
2030,sc01,02-08 00:00:00+01:00,Solar,406.4299210694096
2030,sc01,02-08 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 00:00:00+01:00,Oil,0.0
2030,sc01,02-08 00:00:00+01:00,Coal,283.04438456044534
2030,sc01,02-08 00:00:00+01:00,Hydro,0.0
2030,sc01,02-08 00:00:00+01:00,Wind,550.4300609567687
2030,sc01,02-08 00:00:00+01:00,Gas,223.8029438278838
2030,sc01,02-08 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-08 00:00:00+01:00,Battery,0.0
2030,sc01,02-13 12:00:00+01:00,Solar,339.82719444166054
2030,sc01,02-13 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-13 12:00:00+01:00,Oil,0.0
2030,sc01,02-13 12:00:00+01:00,Coal,236.48599339273233
2030,sc01,02-13 12:00:00+01:00,Hydro,0.0
2030,sc01,02-13 12:00:00+01:00,Wind,459.5378611802618
2030,sc01,02-13 12:00:00+01:00,Gas,186.82714430090613
2030,sc01,02-13 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-13 12:00:00+01:00,Battery,0.0
2030,sc01,02-17 09:00:00+01:00,Solar,257.9680497969849
2030,sc01,02-17 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-17 09:00:00+01:00,Oil,0.0
2030,sc01,02-17 09:00:00+01:00,Coal,178.66422809229812
2030,sc01,02-17 09:00:00+01:00,Hydro,0.0
2030,sc01,02-17 09:00:00+01:00,Wind,347.1145878753221
2030,sc01,02-17 09:00:00+01:00,Gas,141.4229520778171
2030,sc01,02-17 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-17 09:00:00+01:00,Battery,0.0
