,Weight
sti1,143
sti10,182
sti11,77
sti12,20
sti13,21
sti14,13
sti15,218
sti16,83
sti17,220
sti18,56
sti19,2
sti2,85
sti20,365
sti21,27
sti22,19
sti23,37
sti24,207
sti25,345
sti26,270
sti27,20
sti28,304
sti29,31
sti3,22
sti30,50
sti31,266
sti32,75
sti33,49
sti34,14
sti35,18
sti36,154
sti37,3
sti38,33
sti39,274
sti4,21
sti40,29
sti41,322
sti42,89
sti43,37
sti44,132
sti45,52
sti46,79
sti47,36
sti48,26
sti49,93
sti5,307
sti50,216
sti51,63
sti52,28
sti53,35
sti54,40
sti55,29
sti56,321
sti57,76
sti58,4
sti59,68
sti6,52
sti60,18
sti61,17
sti62,66
sti63,96
sti64,329
sti65,247
sti66,190
sti67,144
sti68,7
sti69,49
sti7,72
sti70,76
sti71,243
sti72,11
sti73,71
sti74,253
sti75,162
sti76,11
sti77,62
sti78,225
sti79,266
sti8,251
sti80,1
sti9,11
