,Weight
sti1,32
sti10,11
sti11,57
sti12,32
sti13,41
sti14,330
sti15,261
sti16,72
sti17,129
sti18,2
sti19,51
sti2,364
sti20,12
sti21,340
sti22,193
sti23,52
sti24,60
sti25,4
sti26,17
sti27,98
sti28,14
sti29,67
sti3,279
sti30,52
sti31,65
sti32,55
sti33,23
sti34,4
sti35,32
sti36,126
sti37,25
sti38,328
sti39,286
sti4,25
sti40,69
sti41,132
sti42,176
sti43,57
sti44,316
sti45,40
sti46,29
sti47,352
sti48,199
sti49,51
sti5,41
sti50,163
sti51,20
sti52,100
sti53,22
sti54,13
sti55,65
sti56,311
sti57,23
sti58,167
sti59,72
sti6,188
sti60,20
sti61,54
sti62,169
sti63,53
sti64,78
sti65,249
sti66,24
sti67,224
sti68,92
sti69,14
sti7,372
sti70,322
sti71,153
sti72,54
sti73,174
sti74,32
sti75,17
sti76,7
sti77,35
sti78,188
sti79,67
sti8,20
sti80,142
sti9,31
