Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-05 10:00:00+01:00,CC NG 28,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 66,26.207292914200004
2030,sc01,01-05 10:00:00+01:00,Solar 17,0.94815559174
2030,sc01,01-05 10:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 14,41.8776919692
2030,sc01,01-05 10:00:00+01:00,Solar 12,0.48510286068999997
2030,sc01,01-05 10:00:00+01:00,Solar 64,6.61503900926
2030,sc01,01-05 10:00:00+01:00,CT NG 22,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 06,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 02,14.5396982424
2030,sc01,01-05 10:00:00+01:00,Solar 75,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 40,0.3848383
2030,sc01,01-05 10:00:00+01:00,Wind 10,1.7306767045400002
2030,sc01,01-05 10:00:00+01:00,Hydro 34,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 23,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 33,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 44,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 42,0.22376209200000002
2030,sc01,01-05 10:00:00+01:00,CT NG 48,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N10,10.247897438
2030,sc01,01-05 10:00:00+01:00,Solar 04,1.15589960858
2030,sc01,01-05 10:00:00+01:00,CT NG 41,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 74,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 01,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 40,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 53,3.8347267429599996
2030,sc01,01-05 10:00:00+01:00,CC NG 21,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 72,0.0
2030,sc01,01-05 10:00:00+01:00,ST NG 10,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 23,41.299570029998314
2030,sc01,01-05 10:00:00+01:00,Solar 43,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 09,1.7306767045400002
2030,sc01,01-05 10:00:00+01:00,Wind 13,6.81152549374
2030,sc01,01-05 10:00:00+01:00,CT NG 21,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 34,26.525600120600004
2030,sc01,01-05 10:00:00+01:00,Wind 16,69.17150338260001
2030,sc01,01-05 10:00:00+01:00,CT NG 43,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 41,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 51,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 67,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 11,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 15,23.1342820702
2030,sc01,01-05 10:00:00+01:00,CT NG 16,0.0
2030,sc01,01-05 10:00:00+01:00,ST NG 05,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 22,2.82871668098
2030,sc01,01-05 10:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 37,0.0
2030,sc01,01-05 10:00:00+01:00,ST NG 03,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 05,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 41,0.22376209200000002
2030,sc01,01-05 10:00:00+01:00,Wind 11,1.7306767045400002
2030,sc01,01-05 10:00:00+01:00,CT NG 09,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 30,1.4175083594200002
2030,sc01,01-05 10:00:00+01:00,Solar 71,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 70,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 53,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 14,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 44,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 08,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 20,3.17521872474
2030,sc01,01-05 10:00:00+01:00,Wind N02,24.3279069768
2030,sc01,01-05 10:00:00+01:00,CC NG 12,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 63,18.9001114562
2030,sc01,01-05 10:00:00+01:00,CC NG 18,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 31,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 06,1.50862773686
2030,sc01,01-05 10:00:00+01:00,CT NG 25,0.0
2030,sc01,01-05 10:00:00+01:00,CT NG 42,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 62,2.90070295086
2030,sc01,01-05 10:00:00+01:00,CT NG 30,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 28,2.52946491666
2030,sc01,01-05 10:00:00+01:00,Solar 18,3.89027294108
2030,sc01,01-05 10:00:00+01:00,Wind N04,31.092680162836633
2030,sc01,01-05 10:00:00+01:00,ST NG 06,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 38,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 47,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 26,0.6866106000000001
2030,sc01,01-05 10:00:00+01:00,CT NG 12,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 68,22.8796623614
2030,sc01,01-05 10:00:00+01:00,Solar 26,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 35,0.0
2030,sc01,01-05 10:00:00+01:00,CC NG 27,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 03,4.7294745006
2030,sc01,01-05 10:00:00+01:00,Wind 07,1.7306767045400002
2030,sc01,01-05 10:00:00+01:00,Solar 33,31.4595357418
