Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 10:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 17,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 12,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 02,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 75,115.244582
2030,sc01,01-05 10:00:00+01:00,Hydro 40,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 10,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 34,3.4104800000000006
2030,sc01,01-05 10:00:00+01:00,Hydro 33,3.4104800000000006
2030,sc01,01-05 10:00:00+01:00,Solar 44,5.086307054
2030,sc01,01-05 10:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N10,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 74,96.03715170000001
2030,sc01,01-05 10:00:00+01:00,Solar 04,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 40,5.086307054
2030,sc01,01-05 10:00:00+01:00,Solar 53,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 72,96.80544892
2030,sc01,01-05 10:00:00+01:00,Hydro 23,231.55040695124006
2030,sc01,01-05 10:00:00+01:00,Solar 43,5.086307054
2030,sc01,01-05 10:00:00+01:00,Wind 09,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 13,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 16,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 41,5.086307054
2030,sc01,01-05 10:00:00+01:00,Solar 51,45.48611737
2030,sc01,01-05 10:00:00+01:00,Wind 15,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 22,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 41,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 71,403.31762230000004
2030,sc01,01-05 10:00:00+01:00,Solar 20,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N02,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 63,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 31,337.23669
2030,sc01,01-05 10:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 28,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 18,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N04,275.36642812394354
2030,sc01,01-05 10:00:00+01:00,Solar 47,5.086307054
2030,sc01,01-05 10:00:00+01:00,Hydro 26,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 26,6.914674923000001
2030,sc01,01-05 10:00:00+01:00,Solar 68,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 07,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 33,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 08,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 06,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 52,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 36,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 39,5.086307054
2030,sc01,01-05 10:00:00+01:00,Hydro 29,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 14,44.98380186
2030,sc01,01-05 10:00:00+01:00,Wind 04,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 25,7.452482972
2030,sc01,01-05 10:00:00+01:00,Hydro 25,0.0
2030,sc01,01-05 10:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 54,0.0
2030,sc01,01-05 10:00:00+01:00,Hydro 43,0.0
2030,sc01,01-05 10:00:00+01:00,Solar 46,5.086307054
2030,sc01,01-05 10:00:00+01:00,Solar 11,7.606142415
2030,sc01,01-05 10:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 10:00:00+01:00,Wind N05,1313.97687
