Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 02:00:00+01:00,Hydro,630.8969181342388
2030,sc01,01-16 02:00:00+01:00,Biomass,0.0
2030,sc01,01-16 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 02:00:00+01:00,DG-BTM,1.620650688822
2030,sc01,01-16 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 02:00:00+01:00,SolarPV-Tracking,3.802265797344
2030,sc01,01-16 02:00:00+01:00,WT-Onshore,922.0809962909126
2030,sc01,01-16 02:00:00+01:00,Oil,0.0
2030,sc01,01-16 02:00:00+01:00,Natural gas,652.8142836535985
2030,sc01,01-16 02:00:00+01:00,Coal,0.0
2030,sc01,01-16 02:00:00+01:00,SolarPV-NonTracking,10.846701068842002
2030,sc01,01-16 02:00:00+01:00,Geothermal,3.616
2030,sc01,01-16 02:00:00+01:00,Battery,0.0
2030,sc01,02-05 00:00:00+01:00,Hydro,46.98404008060642
2030,sc01,02-05 00:00:00+01:00,Biomass,0.0
2030,sc01,02-05 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-05 00:00:00+01:00,DG-BTM,0.0
2030,sc01,02-05 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-05 00:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-05 00:00:00+01:00,WT-Onshore,74.69547821703463
2030,sc01,02-05 00:00:00+01:00,Oil,0.7537185069588287
2030,sc01,02-05 00:00:00+01:00,Natural gas,75.0381946986723
2030,sc01,02-05 00:00:00+01:00,Coal,0.0
2030,sc01,02-05 00:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-05 00:00:00+01:00,Geothermal,0.272
2030,sc01,02-05 00:00:00+01:00,Battery,0.0
2030,sc01,02-06 19:00:00+01:00,Hydro,438.60527281000003
2030,sc01,02-06 19:00:00+01:00,Biomass,0.0
2030,sc01,02-06 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-06 19:00:00+01:00,DG-BTM,3.28339792565
2030,sc01,02-06 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-06 19:00:00+01:00,SolarPV-Tracking,7.7032957908499995
2030,sc01,02-06 19:00:00+01:00,WT-Onshore,568.6816497182037
2030,sc01,02-06 19:00:00+01:00,Oil,14.7384
2030,sc01,02-06 19:00:00+01:00,Natural gas,911.663743531472
2030,sc01,02-06 19:00:00+01:00,Coal,2.254
2030,sc01,02-06 19:00:00+01:00,SolarPV-NonTracking,22.59070634349001
2030,sc01,02-06 19:00:00+01:00,Geothermal,1.84
2030,sc01,02-06 19:00:00+01:00,Battery,0.0
2030,sc01,02-09 23:00:00+01:00,Hydro,94.94450036381741
2030,sc01,02-09 23:00:00+01:00,Biomass,0.0
2030,sc01,02-09 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-09 23:00:00+01:00,DG-BTM,0.0
2030,sc01,02-09 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-09 23:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-09 23:00:00+01:00,WT-Onshore,175.61067002028858
