Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-12 19:00:00+01:00,Hydro 41,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 40,3.73405
2030,sc01,01-12 19:00:00+01:00,Solar 54,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 68,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 06,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 34,3.0368600000000003
2030,sc01,01-12 19:00:00+01:00,Wind 12,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 04,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 50,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 73,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 37,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 04,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 56,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 02,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 18,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 52,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 11,0.0
2030,sc01,01-12 19:00:00+01:00,Wind N06,1282.068317
2030,sc01,01-12 19:00:00+01:00,Solar 48,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 46,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 36,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 23,735.2037
2030,sc01,01-12 19:00:00+01:00,Wind N01,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 39,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 35,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 71,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 42,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 57,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 31,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 08,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 26,8.8881
2030,sc01,01-12 19:00:00+01:00,Hydro 28,490.594696530358
2030,sc01,01-12 19:00:00+01:00,Solar 21,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 60,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 09,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 15,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 01,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 41,0.0
2030,sc01,01-12 19:00:00+01:00,Wind N07,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 20,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 19,4.0425
2030,sc01,01-12 19:00:00+01:00,Wind N05,1282.068317
2030,sc01,01-12 19:00:00+01:00,Wind 15,375.4103366
2030,sc01,01-12 19:00:00+01:00,Solar 44,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 53,0.0
2030,sc01,01-12 19:00:00+01:00,Wind 01,0.0
2030,sc01,01-12 19:00:00+01:00,Hydro 29,0.0
2030,sc01,01-12 19:00:00+01:00,Solar 24,0.0
