,Weight
sti1,8
sti10,9
sti100,15
sti101,60
sti102,66
sti103,14
sti104,39
sti105,18
sti106,28
sti107,11
sti108,15
sti109,15
sti11,11
sti110,61
sti111,23
sti112,34
sti113,24
sti114,21
sti115,127
sti116,31
sti117,94
sti118,82
sti119,37
sti12,50
sti120,5
sti121,5
sti122,28
sti123,2
sti124,9
sti125,25
sti126,17
sti127,4
sti128,13
sti129,37
sti13,33
sti130,43
sti131,69
sti132,8
sti133,16
sti134,30
sti135,179
sti136,14
sti137,16
sti138,62
sti139,38
sti14,23
sti140,53
sti141,31
sti142,180
sti143,106
sti144,23
sti145,6
sti146,20
sti147,4
sti148,21
sti149,20
sti15,29
sti150,37
sti151,3
sti152,61
sti153,68
sti154,38
sti155,4
sti156,12
sti157,16
sti158,18
sti159,87
sti16,141
sti160,38
sti161,27
sti162,11
sti163,2
sti164,30
sti165,37
sti166,9
sti167,5
sti168,23
sti169,31
sti17,7
sti170,43
sti171,28
sti172,23
sti173,8
sti174,9
sti175,18
sti176,17
sti177,29
sti178,26
sti179,45
sti18,26
sti180,20
sti181,19
sti182,30
sti183,10
sti184,9
sti185,47
sti186,8
sti187,10
sti188,13
sti189,14
sti19,67
sti190,5
sti191,117
sti192,19
sti193,17
sti194,11
sti195,49
sti196,34
sti197,31
sti198,14
sti199,52
sti2,10
sti20,24
sti200,2
sti201,25
sti202,37
sti203,9
sti204,10
sti205,44
sti206,36
sti207,4
sti208,22
sti209,16
sti21,4
sti210,7
sti211,5
sti212,23
sti213,8
sti214,67
sti215,21
sti216,6
sti217,10
sti218,28
sti219,21
sti22,25
sti220,14
sti221,46
sti222,6
sti223,144
sti224,28
sti225,14
sti226,37
sti227,23
sti228,12
sti229,35
sti23,30
sti230,6
sti231,52
sti232,18
sti233,71
sti234,23
sti235,9
sti236,21
sti237,17
sti238,5
sti239,9
sti24,24
sti240,96
sti241,24
sti242,11
sti243,50
sti244,73
sti245,8
sti246,16
sti247,37
sti248,9
sti249,24
sti25,115
sti250,37
sti26,25
sti27,9
sti28,22
sti29,2
sti3,18
sti30,21
sti31,19
sti32,51
sti33,20
sti34,56
sti35,12
sti36,1
sti37,14
sti38,21
sti39,47
sti4,12
sti40,20
sti41,33
sti42,231
sti43,46
sti44,55
sti45,161
sti46,30
sti47,33
sti48,99
sti49,8
sti5,99
sti50,8
sti51,192
sti52,29
sti53,10
sti54,27
sti55,23
sti56,25
sti57,11
sti58,29
sti59,15
sti6,6
sti60,42
sti61,16
sti62,58
sti63,7
sti64,13
sti65,13
sti66,1
sti67,5
sti68,34
sti69,78
sti7,151
sti70,52
sti71,14
sti72,36
sti73,15
sti74,121
sti75,41
sti76,35
sti77,141
sti78,11
sti79,31
sti8,23
sti80,21
sti81,6
sti82,17
sti83,32
sti84,11
sti85,33
sti86,22
sti87,18
sti88,23
sti89,449
sti9,4
sti90,39
sti91,42
sti92,51
sti93,29
sti94,30
sti95,30
sti96,11
sti97,26
sti98,46
sti99,75
