,Weight
sti1,72
sti10,16
sti100,167
sti101,22
sti102,25
sti103,18
sti104,26
sti105,249
sti106,4
sti107,68
sti108,29
sti109,14
sti11,35
sti110,4
sti111,37
sti112,31
sti113,90
sti114,66
sti115,20
sti116,13
sti117,20
sti118,69
sti119,28
sti12,5
sti120,48
sti121,9
sti122,94
sti123,2
sti124,31
sti125,32
sti126,5
sti127,22
sti128,5
sti129,8
sti13,30
sti130,6
sti131,35
sti132,33
sti133,21
sti134,23
sti135,52
sti136,160
sti137,77
sti138,18
sti139,37
sti14,4
sti140,19
sti141,37
sti142,26
sti143,37
sti144,18
sti145,153
sti146,27
sti147,10
sti148,37
sti149,55
sti15,46
sti150,48
sti151,26
sti152,3
sti153,7
sti154,12
sti155,4
sti156,27
sti157,46
sti158,19
sti159,18
sti16,14
sti160,6
sti161,43
sti162,19
sti163,11
sti164,16
sti165,26
sti166,23
sti167,19
sti168,19
sti169,42
sti17,32
sti170,34
sti171,3
sti172,4
sti173,48
sti174,11
sti175,10
sti176,13
sti177,19
sti178,15
sti179,35
sti18,13
sti180,14
sti181,15
sti182,19
sti183,14
sti184,114
sti185,20
sti186,24
sti187,66
sti188,12
sti189,29
sti19,26
sti190,49
sti191,10
sti192,11
sti193,35
sti194,32
sti195,10
sti196,49
sti197,14
sti198,50
sti199,21
sti2,49
sti20,29
sti200,13
sti201,15
sti202,34
sti203,9
sti204,19
sti205,30
sti206,18
sti207,10
sti208,36
sti209,14
sti21,10
sti210,10
sti211,18
sti212,1
sti213,6
sti214,20
sti215,1
sti216,4
sti217,8
sti218,58
sti219,82
sti22,89
sti220,52
sti221,10
sti222,15
sti223,21
sti224,33
sti225,4
sti226,11
sti227,20
sti228,39
sti229,52
sti23,57
sti230,17
sti231,2
sti232,258
sti233,8
sti234,16
sti235,20
sti236,16
sti237,11
sti238,9
sti239,113
sti24,29
sti240,1
sti241,34
sti242,174
sti243,15
sti244,6
sti245,10
sti246,15
sti247,17
sti248,18
sti249,20
sti25,29
sti250,9
sti26,74
sti27,38
sti28,26
sti29,49
sti3,20
sti30,10
sti31,52
sti32,5
sti33,77
sti34,13
sti35,25
sti36,9
sti37,27
sti38,29
sti39,13
sti4,19
sti40,100
sti41,22
sti42,44
sti43,15
sti44,45
sti45,69
sti46,22
sti47,16
sti48,15
sti49,110
sti5,146
sti50,107
sti51,66
sti52,11
sti53,1
sti54,28
sti55,13
sti56,131
sti57,62
sti58,61
sti59,11
sti6,85
sti60,34
sti61,31
sti62,23
sti63,47
sti64,21
sti65,149
sti66,10
sti67,18
sti68,10
sti69,34
sti7,82
sti70,77
sti71,6
sti72,39
sti73,10
sti74,18
sti75,28
sti76,27
sti77,15
sti78,12
sti79,19
sti8,36
sti80,255
sti81,66
sti82,17
sti83,107
sti84,12
sti85,38
sti86,1
sti87,23
sti88,14
sti89,41
sti9,23
sti90,11
sti91,25
sti92,107
sti93,8
sti94,48
sti95,29
sti96,24
sti97,20
sti98,25
sti99,22
