Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-05 21:00:00+01:00,Node_6,0.0
2030,sc01,01-05 21:00:00+01:00,Node_7,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_9,0.0
2030,sc01,01-05 21:00:00+01:00,Node_5,0.0
2030,sc01,01-05 21:00:00+01:00,Node_8,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,0.0
2030,sc01,01-06 07:00:00+01:00,Node_7,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_9,0.0
2030,sc01,01-06 07:00:00+01:00,Node_5,0.0
2030,sc01,01-06 07:00:00+01:00,Node_8,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,0.0
2030,sc01,01-07 20:00:00+01:00,Node_6,0.0
2030,sc01,01-07 20:00:00+01:00,Node_7,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_9,0.0
2030,sc01,01-07 20:00:00+01:00,Node_5,0.0
2030,sc01,01-07 20:00:00+01:00,Node_8,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,0.0
2030,sc01,01-08 20:00:00+01:00,Node_6,0.0
2030,sc01,01-08 20:00:00+01:00,Node_7,0.0
2030,sc01,01-08 20:00:00+01:00,Node_2,0.0
2030,sc01,01-08 20:00:00+01:00,Node_1,0.0
2030,sc01,01-08 20:00:00+01:00,Node_3,0.0
2030,sc01,01-08 20:00:00+01:00,Node_9,0.0
2030,sc01,01-08 20:00:00+01:00,Node_5,0.0
2030,sc01,01-08 20:00:00+01:00,Node_8,0.0
2030,sc01,01-08 20:00:00+01:00,Node_4,0.0
2030,sc01,01-11 13:00:00+01:00,Node_6,0.0
2030,sc01,01-11 13:00:00+01:00,Node_7,0.0
2030,sc01,01-11 13:00:00+01:00,Node_2,0.0
2030,sc01,01-11 13:00:00+01:00,Node_1,0.0
2030,sc01,01-11 13:00:00+01:00,Node_3,0.0
2030,sc01,01-11 13:00:00+01:00,Node_9,0.0
2030,sc01,01-11 13:00:00+01:00,Node_5,0.0
2030,sc01,01-11 13:00:00+01:00,Node_8,0.0
2030,sc01,01-11 13:00:00+01:00,Node_4,0.0
2030,sc01,01-11 23:00:00+01:00,Node_6,0.0
2030,sc01,01-11 23:00:00+01:00,Node_7,0.0
2030,sc01,01-11 23:00:00+01:00,Node_2,0.0
2030,sc01,01-11 23:00:00+01:00,Node_1,0.0
2030,sc01,01-11 23:00:00+01:00,Node_3,0.0
2030,sc01,01-11 23:00:00+01:00,Node_9,0.0
2030,sc01,01-11 23:00:00+01:00,Node_5,0.0
2030,sc01,01-11 23:00:00+01:00,Node_8,0.0
2030,sc01,01-11 23:00:00+01:00,Node_4,0.0
2030,sc01,01-12 07:00:00+01:00,Node_6,0.0
2030,sc01,01-12 07:00:00+01:00,Node_7,0.0
2030,sc01,01-12 07:00:00+01:00,Node_2,0.0
2030,sc01,01-12 07:00:00+01:00,Node_1,0.0
2030,sc01,01-12 07:00:00+01:00,Node_3,0.0
2030,sc01,01-12 07:00:00+01:00,Node_9,0.0
2030,sc01,01-12 07:00:00+01:00,Node_5,0.0
2030,sc01,01-12 07:00:00+01:00,Node_8,0.0
2030,sc01,01-12 07:00:00+01:00,Node_4,0.0
2030,sc01,01-13 06:00:00+01:00,Node_6,0.0
2030,sc01,01-13 06:00:00+01:00,Node_7,0.0
2030,sc01,01-13 06:00:00+01:00,Node_2,0.0
2030,sc01,01-13 06:00:00+01:00,Node_1,0.0
2030,sc01,01-13 06:00:00+01:00,Node_3,0.0
2030,sc01,01-13 06:00:00+01:00,Node_9,0.0
2030,sc01,01-13 06:00:00+01:00,Node_5,0.0
2030,sc01,01-13 06:00:00+01:00,Node_8,0.0
2030,sc01,01-13 06:00:00+01:00,Node_4,0.0
2030,sc01,01-13 20:00:00+01:00,Node_6,0.0
2030,sc01,01-13 20:00:00+01:00,Node_7,0.0
2030,sc01,01-13 20:00:00+01:00,Node_2,0.0
2030,sc01,01-13 20:00:00+01:00,Node_1,0.0
2030,sc01,01-13 20:00:00+01:00,Node_3,0.0
2030,sc01,01-13 20:00:00+01:00,Node_9,0.0
2030,sc01,01-13 20:00:00+01:00,Node_5,0.0
2030,sc01,01-13 20:00:00+01:00,Node_8,0.0
2030,sc01,01-13 20:00:00+01:00,Node_4,0.0
2030,sc01,01-14 19:00:00+01:00,Node_6,0.0
2030,sc01,01-14 19:00:00+01:00,Node_7,0.0
2030,sc01,01-14 19:00:00+01:00,Node_2,0.0
2030,sc01,01-14 19:00:00+01:00,Node_1,0.0
2030,sc01,01-14 19:00:00+01:00,Node_3,0.0
2030,sc01,01-14 19:00:00+01:00,Node_9,0.0
2030,sc01,01-14 19:00:00+01:00,Node_5,0.0
2030,sc01,01-14 19:00:00+01:00,Node_8,0.0
2030,sc01,01-14 19:00:00+01:00,Node_4,0.0
2030,sc01,01-14 22:00:00+01:00,Node_6,0.0
2030,sc01,01-14 22:00:00+01:00,Node_7,0.0
2030,sc01,01-14 22:00:00+01:00,Node_2,0.0
2030,sc01,01-14 22:00:00+01:00,Node_1,0.0
2030,sc01,01-14 22:00:00+01:00,Node_3,0.0
2030,sc01,01-14 22:00:00+01:00,Node_9,0.0
2030,sc01,01-14 22:00:00+01:00,Node_5,0.0
2030,sc01,01-14 22:00:00+01:00,Node_8,0.0
2030,sc01,01-14 22:00:00+01:00,Node_4,0.0
2030,sc01,01-14 23:00:00+01:00,Node_6,0.0
2030,sc01,01-14 23:00:00+01:00,Node_7,0.0
2030,sc01,01-14 23:00:00+01:00,Node_2,0.0
2030,sc01,01-14 23:00:00+01:00,Node_1,0.0
2030,sc01,01-14 23:00:00+01:00,Node_3,0.0
2030,sc01,01-14 23:00:00+01:00,Node_9,0.0
2030,sc01,01-14 23:00:00+01:00,Node_5,0.0
2030,sc01,01-14 23:00:00+01:00,Node_8,0.0
2030,sc01,01-14 23:00:00+01:00,Node_4,0.0
2030,sc01,01-15 09:00:00+01:00,Node_6,0.0
2030,sc01,01-15 09:00:00+01:00,Node_7,0.0
2030,sc01,01-15 09:00:00+01:00,Node_2,0.0
2030,sc01,01-15 09:00:00+01:00,Node_1,0.0
2030,sc01,01-15 09:00:00+01:00,Node_3,0.0
