Period,Scenario,LoadLevel,MEUR
2030,sc01,01-05 21:00:00+01:00,0.1451652126926455
2030,sc01,01-06 07:00:00+01:00,0.5099000156388412
2030,sc01,01-07 20:00:00+01:00,0.1192045916972558
2030,sc01,01-08 20:00:00+01:00,0.103132502036418
2030,sc01,01-11 13:00:00+01:00,0.05430790777342487
2030,sc01,01-11 23:00:00+01:00,0.14459642667316688
2030,sc01,01-12 07:00:00+01:00,0.04455039942930906
2030,sc01,01-13 06:00:00+01:00,0.8941746028790681
2030,sc01,01-13 20:00:00+01:00,0.12091460627281525
2030,sc01,01-14 19:00:00+01:00,0.2889712926807324
2030,sc01,01-14 22:00:00+01:00,0.11339248075729633
2030,sc01,01-14 23:00:00+01:00,0.1896873997055585
2030,sc01,01-15 09:00:00+01:00,0.02287959604072282
2030,sc01,01-15 14:00:00+01:00,0.02139735442295086
2030,sc01,01-15 15:00:00+01:00,0.049811771837203714
2030,sc01,01-15 16:00:00+01:00,0.029048829473655273
2030,sc01,01-16 17:00:00+01:00,0.10788790002292818
2030,sc01,01-17 19:00:00+01:00,0.07402946045118544
2030,sc01,01-18 20:00:00+01:00,0.11951772100856378
2030,sc01,01-20 21:00:00+01:00,0.1677745981249358
2030,sc01,01-21 22:00:00+01:00,0.24236485050397885
2030,sc01,01-24 20:00:00+01:00,0.18121283380730716
2030,sc01,01-26 19:00:00+01:00,0.0823684815149832
2030,sc01,01-28 20:00:00+01:00,0.0626939902044097
2030,sc01,01-29 21:00:00+01:00,0.5431642715531197
2030,sc01,01-30 02:00:00+01:00,0.26055724053003104
2030,sc01,01-31 12:00:00+01:00,0.0014875198266470018
2030,sc01,02-01 12:00:00+01:00,0.0012374569531164983
2030,sc01,02-01 13:00:00+01:00,0.0012890570170984953
2030,sc01,02-01 15:00:00+01:00,0.03335466479034008
2030,sc01,02-01 21:00:00+01:00,0.28253417854365526
2030,sc01,02-02 01:00:00+01:00,0.09046321514343139
2030,sc01,02-02 14:00:00+01:00,0.09388671591441988
2030,sc01,02-03 16:00:00+01:00,0.042892650102014415
2030,sc01,02-03 17:00:00+01:00,0.07037000236396825
2030,sc01,02-03 22:00:00+01:00,0.2492810161892665
2030,sc01,02-04 17:00:00+01:00,0.7779362139561941
2030,sc01,02-04 21:00:00+01:00,0.10479233177859898
2030,sc01,02-05 13:00:00+01:00,0.36550952604659176
2030,sc01,02-05 20:00:00+01:00,0.13504369128043905
2030,sc01,02-07 05:00:00+01:00,0.895331582977852
2030,sc01,02-07 11:00:00+01:00,0.324105082363261
2030,sc01,02-07 18:00:00+01:00,0.2051135636773089
2030,sc01,02-08 11:00:00+01:00,0.0013223438729875066
2030,sc01,02-08 12:00:00+01:00,0.0012759163168074986
2030,sc01,02-08 13:00:00+01:00,0.001310561854542503
2030,sc01,02-11 17:00:00+01:00,0.029214650069365054
2030,sc01,02-11 18:00:00+01:00,0.22527255629407963
2030,sc01,02-11 19:00:00+01:00,0.4597123284668812
2030,sc01,02-11 23:00:00+01:00,0.2229246317544385
2030,sc01,02-12 17:00:00+01:00,0.04756081665246987
2030,sc01,02-13 17:00:00+01:00,0.09020434147119154
2030,sc01,02-13 20:00:00+01:00,0.2871770487931835
2030,sc01,02-13 22:00:00+01:00,0.09327234126784419
2030,sc01,02-14 20:00:00+01:00,0.4909461885642572
2030,sc01,02-15 18:00:00+01:00,0.1341455921584629
2030,sc01,02-16 09:00:00+01:00,0.8221228772423732
2030,sc01,02-17 14:00:00+01:00,0.5593083276640212
2030,sc01,02-17 16:00:00+01:00,0.023876086767223005
2030,sc01,02-17 17:00:00+01:00,0.06581495063712603
2030,sc01,02-18 08:00:00+01:00,0.050519831936291594
2030,sc01,02-18 09:00:00+01:00,0.05235405347812333
2030,sc01,02-18 10:00:00+01:00,0.02444282392058643
2030,sc01,02-18 11:00:00+01:00,0.02090571208455186
2030,sc01,02-18 13:00:00+01:00,0.02230915873696714
2030,sc01,02-18 14:00:00+01:00,0.02218411603156017
2030,sc01,02-18 15:00:00+01:00,0.043316477973153654
2030,sc01,02-18 16:00:00+01:00,0.02232344789571366
2030,sc01,02-18 22:00:00+01:00,0.2528253623419768
2030,sc01,02-18 23:00:00+01:00,0.15945877376908202
2030,sc01,02-19 08:00:00+01:00,0.028735268576404186
2030,sc01,02-19 09:00:00+01:00,0.02190208346923273
2030,sc01,02-19 16:00:00+01:00,0.022324472842380982
2030,sc01,02-19 17:00:00+01:00,0.05161424123234205
2030,sc01,02-19 21:00:00+01:00,0.304914330062383
