Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,eac1,0.23198810461263378
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,eac1,0.5165800013999954
2030,sc01,01-05 21:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_6,cac1,0.9643034111302965
2030,sc01,01-05 21:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,cac1,0.5165800013999955
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_6,eac1,0.8673421311197358
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_6,eac1,0.8619721894226753
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_6,eac1,0.6259853826855963
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,eac1,0.09551459054487094
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_4,eac1,0.6279730438535651
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_7,Node_8,eac1,0.0701546459755076
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,eac1,0.5006379803643931
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,eac1,0.6568892932176779
2030,sc01,01-05 21:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_6,cac2,0.9643050182999696
2030,sc01,01-05 21:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 21:00:00+01:00,Node_8,Node_9,eac1,0.6624714390015193
2030,sc01,01-05 21:00:00+01:00,Node_1,Node_6,eac1,0.9643034111302965
2030,sc01,01-05 21:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 21:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_9,eac1,0.16245523812138907
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_5,eac1,0.3520747712507625
2030,sc01,01-06 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_6,cac1,0.6121522223842599
2030,sc01,01-06 07:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_5,cac1,0.35207477125076264
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_6,eac1,0.505177242213941
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_6,eac1,0.5694942808477038
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_6,eac1,0.3912981646672137
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,eac1,0.10902667304917153
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_4,eac1,0.44163305175567175
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_7,Node_8,eac1,0.04268406281051917
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_7,eac1,0.32807973215828795
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_8,eac1,0.42784292883835817
2030,sc01,01-06 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_6,cac2,0.6121532426362635
2030,sc01,01-06 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-06 07:00:00+01:00,Node_8,Node_9,eac1,0.4265176452466987
2030,sc01,01-06 07:00:00+01:00,Node_1,Node_6,eac1,0.6121522223842599
2030,sc01,01-06 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-06 07:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_9,eac1,0.24442020535155082
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_5,eac1,0.6286372493758354
2030,sc01,01-07 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777796
2030,sc01,01-07 20:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_5,cac1,0.6286372493758354
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_6,eac1,0.6309957683357144
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_6,eac1,0.985800589043429
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_6,eac1,0.5933701992134341
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,eac1,0.34541270731258705
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_4,eac1,0.8652367034133651
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_7,Node_8,eac1,0.07274232887631518
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_7,eac1,0.5966067033284003
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_8,eac1,0.7741219070951337
2030,sc01,01-07 20:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-07 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_8,Node_9,eac1,0.7682845798036361
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_6,cac2,0.0
