Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_1,Node_6,cac1,0.7497802147242847
2030,sc01,01-13 01:00:00+01:00,Node_1,Node_6,cac2,0.7497814643558931
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_1,Node_6,eac1,0.7497802147242814
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_7,eac1,0.4011802151613714
2030,sc01,01-13 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_8,Node_9,eac1,0.5191834222748561
2030,sc01,01-13 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_2,Node_3,eac1,0.1120574860273726
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_6,eac1,0.6678949663272212
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_4,eac1,0.567683722524219
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_7,Node_8,eac1,0.05022779300277847
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-13 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_9,eac1,0.16823100011626324
2030,sc01,01-13 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-13 01:00:00+01:00,Node_4,Node_5,cac1,0.421142906690311
2030,sc01,01-13 01:00:00+01:00,Node_3,Node_6,cac2,0.0
